HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,BGC,A,1,11.802,-2.473,3.776,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,O3,BGC,A,1,-0.158,-1.775,-2.955,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-1.516,-1.731,-2.466,C,b-D-Glcp,,85.7,73,0,b,d,glcp,glc,P
HETATM,4,C2,BGC,A,1,-2.479,-2.088,-3.606,C,b-D-Glcp,,74.0,73,0,b,d,glcp,glc,P
HETATM,5,O2,BGC,A,1,-2.31,-3.483,-3.943,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,6,C1,BGC,A,1,-3.932,-1.778,-3.172,C,b-D-Glcp,,104.2,73,0,b,d,glcp,glc,P
HETATM,7,R1,BGC,A,1,-4.907,-2.005,-4.367,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,O5,BGC,A,1,-4.071,-0.421,-2.761,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C5,BGC,A,1,-3.269,-0.121,-1.618,C,b-D-Glcp,,76.6,73,0,b,d,glcp,glc,P
HETATM,10,C6,BGC,A,1,-3.581,1.311,-1.161,C,b-D-Glcp,,62.1,73,0,b,d,glcp,glc,P
HETATM,11,O6,BGC,A,1,-2.785,1.711,-0.051,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,12,C4,BGC,A,1,-1.773,-0.309,-1.931,C,b-D-Glcp,,70.1,73,0,b,d,glcp,glc,P
HETATM,13,O4,BGC,A,1,-0.983,-0.106,-0.751,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-1.645,-2.444,-1.644,H,b-D-Glcp,,3.69,71,0,b,d,glcp,glc,P
HETATM,15,H2,BGC,A,1,-2.198,-1.513,-4.497,H,b-D-Glcp,,3.45,71,0,b,d,glcp,glc,P
HETATM,16,H2O,BGC,A,1,-2.968,-3.671,-4.644,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,1,-4.235,-2.446,-2.354,H,b-D-Glcp,,4.68,71,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,1,-3.549,-0.79,-0.796,H,b-D-Glcp,,3.49,71,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,1,-3.4,2.015,-1.978,H,b-D-Glcp,,3.68,71,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,1,-4.638,1.414,-0.895,H,b-D-Glcp,,3.84,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,1,-2.981,1.095,0.693,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,1,-1.445,0.42,-2.682,H,b-D-Glcp,,3.47,71,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,1,-1.151,0.817,-0.464,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,O3,BGC,A,2,4.267,-3.863,-2.896,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C3,BGC,A,2,2.879,-3.945,-2.523,C,b-D-Glcp,3,85.7,85,0,b,d,glcp,glc,P
HETATM,26,C2,BGC,A,2,1.992,-2.817,-3.086,C,b-D-Glcp,3,73.2,85,0,b,d,glcp,glc,P
HETATM,27,O2,BGC,A,2,1.989,-2.834,-4.521,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,0.552,-2.95,-2.536,C,b-D-Glcp,3,103.2,85,0,b,d,glcp,glc,P
HETATM,29,O5,BGC,A,2,0.568,-3.03,-1.117,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C5,BGC,A,2,1.249,-4.197,-0.633,C,b-D-Glcp,3,75.4,85,0,b,d,glcp,glc,P
HETATM,31,C6,BGC,A,2,1.024,-4.262,0.884,C,b-D-Glcp,3,68.7,85,0,b,d,glcp,glc,P
HETATM,32,O6,BGC,A,2,-0.322,-4.697,1.114,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,2.731,-4.074,-0.989,C,b-D-Glcp,3,68.8,85,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,3.464,-5.204,-0.515,O,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H3,BGC,A,2,2.55,-4.891,-2.978,H,b-D-Glcp,3,3.68,43,0,b,d,glcp,glc,P
HETATM,36,H2,BGC,A,2,2.391,-1.839,-2.797,H,b-D-Glcp,3,3.49,43,0,b,d,glcp,glc,P
HETATM,37,H2O,BGC,A,2,1.308,-2.187,-4.79,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,0.053,-3.825,-2.965,H,b-D-Glcp,3,4.63,43,0,b,d,glcp,glc,P
HETATM,39,H5,BGC,A,2,0.802,-5.092,-1.087,H,b-D-Glcp,3,3.6,43,0,b,d,glcp,glc,P
HETATM,40,H6,BGC,A,2,1.688,-4.989,1.361,H,b-D-Glcp,3,3.68,43,0,b,d,glcp,glc,P
HETATM,41,H61,BGC,A,2,1.196,-3.275,1.325,H,b-D-Glcp,3,4.06,-1,0,b,d,glcp,glc,P
HETATM,42,H4,BGC,A,2,3.146,-3.188,-0.492,H,b-D-Glcp,3,3.45,43,0,b,d,glcp,glc,P
HETATM,43,H4O,BGC,A,2,4.394,-5.057,-0.809,H,b-D-Glcp,3,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,BGC,A,3,-0.954,-4.145,2.266,C,b-D-Glcp,"3,6",104.0,79,0,b,d,glcp,glc,P
HETATM,45,O5,BGC,A,3,-1.059,-2.726,2.156,O,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,46,C5,BGC,A,3,-1.87,-2.163,3.204,C,b-D-Glcp,"3,6",76.5,79,0,b,d,glcp,glc,P
HETATM,47,C6,BGC,A,3,-1.972,-0.653,2.96,C,b-D-Glcp,"3,6",61.8,79,0,b,d,glcp,glc,P
HETATM,48,O6,BGC,A,3,-2.452,-0.403,1.629,O,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,49,C4,BGC,A,3,-1.262,-2.453,4.581,C,b-D-Glcp,"3,6",70.4,79,0,b,d,glcp,glc,P
HETATM,50,O4,BGC,A,3,-2.112,-1.982,5.627,O,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,51,C3,BGC,A,3,-1.034,-3.96,4.758,C,b-D-Glcp,"3,6",76.6,79,0,b,d,glcp,glc,P
HETATM,52,O3,BGC,A,3,-0.31,-4.177,5.98,O,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,53,C2,BGC,A,3,-0.254,-4.543,3.578,C,b-D-Glcp,"3,6",74.2,79,0,b,d,glcp,glc,P
HETATM,54,O2,BGC,A,3,-0.179,-5.969,3.733,O,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,55,H1,BGC,A,3,-1.967,-4.568,2.256,H,b-D-Glcp,"3,6",4.62,23,0,b,d,glcp,glc,P
HETATM,56,H5,BGC,A,3,-2.883,-2.578,3.12,H,b-D-Glcp,"3,6",3.5,23,0,b,d,glcp,glc,P
HETATM,57,H6,BGC,A,3,-2.659,-0.174,3.669,H,b-D-Glcp,"3,6",3.74,23,0,b,d,glcp,glc,P
HETATM,58,H61,BGC,A,3,-0.993,-0.173,3.034,H,b-D-Glcp,"3,6",3.89,-1,0,b,d,glcp,glc,P
HETATM,59,H6O,BGC,A,3,-1.788,-0.847,1.048,H,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,60,H4,BGC,A,3,-0.301,-1.935,4.678,H,b-D-Glcp,"3,6",3.34,23,0,b,d,glcp,glc,P
HETATM,61,H4O,BGC,A,3,-1.688,-2.288,6.457,H,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,62,H3,BGC,A,3,-1.99,-4.484,4.887,H,b-D-Glcp,"3,6",3.56,23,0,b,d,glcp,glc,P
HETATM,63,H3O,BGC,A,3,-0.083,-5.13,5.981,H,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,64,H2,BGC,A,3,0.778,-4.169,3.606,H,b-D-Glcp,"3,6",3.43,23,0,b,d,glcp,glc,P
HETATM,65,H2O,BGC,A,3,0.278,-6.304,2.939,H,b-D-Glcp,"3,6",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,O3,BGC,A,4,8.373,-2.172,-1.046,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,67,C3,BGC,A,4,7.065,-1.796,-1.536,C,b-D-Glcp,"3,3",85.7,73,0,b,d,glcp,glc,P
HETATM,68,C2,BGC,A,4,6.293,-3.069,-1.891,C,b-D-Glcp,"3,3",74.0,73,0,b,d,glcp,glc,P
HETATM,69,O2,BGC,A,4,6.068,-3.842,-0.699,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,70,C1,BGC,A,4,4.954,-2.671,-2.535,C,b-D-Glcp,"3,3",104.2,73,0,b,d,glcp,glc,P
HETATM,71,O5,BGC,A,4,5.186,-1.901,-3.706,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,72,C5,BGC,A,4,5.843,-0.655,-3.421,C,b-D-Glcp,"3,3",76.6,73,0,b,d,glcp,glc,P
HETATM,73,C6,BGC,A,4,5.97,0.106,-4.744,C,b-D-Glcp,"3,3",62.1,73,0,b,d,glcp,glc,P
HETATM,74,O6,BGC,A,4,4.671,0.261,-5.319,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,75,C4,BGC,A,4,7.215,-0.888,-2.768,C,b-D-Glcp,"3,3",70.1,73,0,b,d,glcp,glc,P
HETATM,76,O4,BGC,A,4,7.789,0.366,-2.402,O,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,77,H3,BGC,A,4,6.518,-1.252,-0.754,H,b-D-Glcp,"3,3",3.69,71,0,b,d,glcp,glc,P
HETATM,78,H2,BGC,A,4,6.874,-3.698,-2.576,H,b-D-Glcp,"3,3",3.45,71,0,b,d,glcp,glc,P
HETATM,79,H2O,BGC,A,4,6.948,-4.166,-0.421,H,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,80,H1,BGC,A,4,4.369,-2.084,-1.821,H,b-D-Glcp,"3,3",4.68,71,0,b,d,glcp,glc,P
HETATM,81,H5,BGC,A,4,5.196,-0.066,-2.758,H,b-D-Glcp,"3,3",3.49,71,0,b,d,glcp,glc,P
HETATM,82,H6,BGC,A,4,6.407,1.101,-4.602,H,b-D-Glcp,"3,3",3.68,71,0,b,d,glcp,glc,P
HETATM,83,H61,BGC,A,4,6.581,-0.45,-5.463,H,b-D-Glcp,"3,3",3.84,-1,0,b,d,glcp,glc,P
HETATM,84,H6O,BGC,A,4,4.286,-0.639,-5.318,H,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,85,H4,BGC,A,4,7.9,-1.365,-3.479,H,b-D-Glcp,"3,3",3.47,71,0,b,d,glcp,glc,P
HETATM,86,H4O,BGC,A,4,8.426,0.205,-1.675,H,b-D-Glcp,"3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,87,O3,BGC,A,5,11.631,-1.99,2.46,O,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,88,C3,BGC,A,5,10.261,-1.665,2.165,C,b-D-Glcp,"3,3,3",85.7,73,0,b,d,glcp,glc,P
HETATM,89,C2,BGC,A,5,9.973,-2.2,0.756,C,b-D-Glcp,"3,3,3",74.0,73,0,b,d,glcp,glc,P
HETATM,90,O2,BGC,A,5,9.942,-3.632,0.755,O,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,91,C1,BGC,A,5,8.621,-1.668,0.273,C,b-D-Glcp,"3,3,3",104.2,73,0,b,d,glcp,glc,P
HETATM,92,O5,BGC,A,5,8.651,-0.25,0.231,O,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,93,C5,BGC,A,5,8.775,0.315,1.544,C,b-D-Glcp,"3,3,3",76.6,73,0,b,d,glcp,glc,P
HETATM,94,C6,BGC,A,5,8.696,1.846,1.41,C,b-D-Glcp,"3,3,3",62.1,73,0,b,d,glcp,glc,P
HETATM,95,O6,BGC,A,5,9.858,2.351,0.75,O,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,96,C4,BGC,A,5,10.09,-0.132,2.212,C,b-D-Glcp,"3,3,3",70.1,73,0,b,d,glcp,glc,P
HETATM,97,O4,BGC,A,5,10.057,0.314,3.57,O,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,98,H3,BGC,A,5,9.582,-2.154,2.881,H,b-D-Glcp,"3,3,3",3.69,71,0,b,d,glcp,glc,P
HETATM,99,H2,BGC,A,5,10.773,-1.899,0.07,H,b-D-Glcp,"3,3,3",3.45,71,0,b,d,glcp,glc,P
HETATM,100,H2O,BGC,A,5,9.896,-3.909,-0.18,H,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,101,H1,BGC,A,5,7.812,-2.02,0.924,H,b-D-Glcp,"3,3,3",4.68,71,0,b,d,glcp,glc,P
HETATM,102,H5,BGC,A,5,7.907,-0.007,2.138,H,b-D-Glcp,"3,3,3",3.49,71,0,b,d,glcp,glc,P
HETATM,103,H6,BGC,A,5,8.626,2.322,2.395,H,b-D-Glcp,"3,3,3",3.68,71,0,b,d,glcp,glc,P
HETATM,104,H61,BGC,A,5,7.818,2.12,0.808,H,b-D-Glcp,"3,3,3",3.84,-1,0,b,d,glcp,glc,P
HETATM,105,H6O,BGC,A,5,9.673,3.287,0.537,H,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
HETATM,106,H4,BGC,A,5,10.958,0.326,1.725,H,b-D-Glcp,"3,3,3",3.47,71,0,b,d,glcp,glc,P
HETATM,107,H4O,BGC,A,5,10.822,0.905,3.716,H,b-D-Glcp,"3,3,3",-1.0,-1,0,b,d,glcp,glc,P
