HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BDP,A,1,-1.532,-2.222,-0.332,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C2,BDP,A,1,-1.625,-1.401,-1.508,C,b-D-GlcpA,,74.1,40,0,,b,d,glcpa,glca,P
HETATM,3,C1,BDP,A,1,-0.78,-0.124,-1.346,C,b-D-GlcpA,,96.7,40,0,,b,d,glcpa,glca,P
HETATM,4,O1,BDP,A,1,-1.224,0.617,-0.211,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,O5,BDP,A,1,-0.949,0.723,-2.468,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,6,C5,BDP,A,1,-0.547,0.116,-3.703,C,b-D-GlcpA,,77.1,40,0,,b,d,glcpa,glca,P
HETATM,7,C6,BDP,A,1,-0.867,1.09,-4.827,C,b-D-GlcpA,,176.2,40,0,,b,d,glcpa,glca,P
HETATM,8,O6,BDP,A,1,-0.056,1.626,-5.569,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,9,O61,BDP,A,1,-2.181,1.383,-4.938,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,C4,BDP,A,1,-1.248,-1.225,-3.969,C,b-D-GlcpA,,69.5,40,0,,b,d,glcpa,glca,P
HETATM,11,O4,BDP,A,1,-0.671,-1.842,-5.122,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,12,C3,BDP,A,1,-1.092,-2.147,-2.743,C,b-D-GlcpA,,85.5,40,0,,b,d,glcpa,glca,P
HETATM,13,O3,BDP,A,1,-1.853,-3.346,-2.942,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H2,BDP,A,1,-2.668,-1.105,-1.689,H,b-D-GlcpA,,3.41,4,0,,b,d,glcpa,glca,P
HETATM,15,H1,BDP,A,1,0.28,-0.36,-1.191,H,b-D-GlcpA,,4.57,4,0,,b,d,glcpa,glca,P
HETATM,16,H1O,BDP,A,1,-0.614,1.377,-0.177,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,17,H5,BDP,A,1,0.543,-0.015,-3.693,H,b-D-GlcpA,,3.74,4,0,,b,d,glcpa,glca,P
HETATM,18,H6O,BDP,A,1,-2.22,2.022,-5.677,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,19,H4,BDP,A,1,-2.314,-1.081,-4.181,H,b-D-GlcpA,,3.81,4,0,,b,d,glcpa,glca,P
HETATM,20,H4O,BDP,A,1,-1.2,-2.651,-5.308,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H3,BDP,A,1,-0.032,-2.395,-2.602,H,b-D-GlcpA,,3.62,4,0,,b,d,glcpa,glca,P
HETATM,22,C1,BDP,A,2,-1.093,-4.564,-2.961,C,b-D-GlcpA,3,105.5,60,0,,b,d,glcpa,glca,P
HETATM,23,O5,BDP,A,2,-0.236,-4.681,-1.824,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,C5,BDP,A,2,0.414,-5.952,-1.718,C,b-D-GlcpA,3,77.6,60,0,,b,d,glcpa,glca,P
HETATM,25,C6,BDP,A,2,1.352,-5.917,-0.507,C,b-D-GlcpA,3,176.3,60,0,,b,d,glcpa,glca,P
HETATM,26,O6,BDP,A,2,1.452,-5.05,0.344,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,27,O61,BDP,A,2,2.126,-7.025,-0.409,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,28,C4,BDP,A,2,1.231,-6.291,-2.978,C,b-D-GlcpA,3,73.4,60,0,,b,d,glcpa,glca,P
HETATM,29,O4,BDP,A,2,1.669,-7.66,-3.001,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,30,C3,BDP,A,2,0.39,-6.093,-4.241,C,b-D-GlcpA,3,75.9,60,0,,b,d,glcpa,glca,P
HETATM,31,O3,BDP,A,2,1.215,-6.226,-5.409,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,32,C2,BDP,A,2,-0.269,-4.721,-4.253,C,b-D-GlcpA,3,73.8,60,0,,b,d,glcpa,glca,P
HETATM,33,O2,BDP,A,2,-1.08,-4.581,-5.428,O,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,34,H1,BDP,A,2,-1.847,-5.359,-2.914,H,b-D-GlcpA,3,5.14,22,0,,b,d,glcpa,glca,P
HETATM,35,H5,BDP,A,2,-0.34,-6.722,-1.516,H,b-D-GlcpA,3,3.73,22,0,,b,d,glcpa,glca,P
HETATM,36,H6O,BDP,A,2,2.655,-6.861,0.405,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,37,H4,BDP,A,2,2.132,-5.666,-3.04,H,b-D-GlcpA,3,3.55,22,0,,b,d,glcpa,glca,P
HETATM,38,H4O,BDP,A,2,2.141,-7.828,-2.158,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,39,H3,BDP,A,2,-0.37,-6.88,-4.328,H,b-D-GlcpA,3,3.85,22,0,,b,d,glcpa,glca,P
HETATM,40,H3O,BDP,A,2,1.701,-7.067,-5.289,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,41,H2,BDP,A,2,0.511,-3.954,-4.312,H,b-D-GlcpA,3,3.61,22,0,,b,d,glcpa,glca,P
HETATM,42,H2O,BDP,A,2,-0.517,-4.908,-6.162,H,b-D-GlcpA,3,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,43,N2,NAG,A,3,-3.497,-0.38,0.954,N,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,44,C2,NAG,A,3,-3.306,-1.792,1.312,C,a-D-GlcpN,2,54.7,38,0,,a,d,glcpn,glcn,P
HETATM,45,C1,NAG,A,3,-2.814,-2.669,0.137,C,a-D-GlcpN,2,100.2,38,0,,a,d,glcpn,glcn,P
HETATM,46,O5,NAG,A,3,-2.749,-4.034,0.563,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C5,NAG,A,3,-1.823,-4.263,1.633,C,a-D-GlcpN,2,72.7,38,0,,a,d,glcpn,glcn,P
HETATM,48,C6,NAG,A,3,-1.948,-5.747,2.003,C,a-D-GlcpN,2,64.8,38,0,,a,d,glcpn,glcn,P
HETATM,49,O6,NAG,A,3,-1.762,-6.619,0.892,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C4,NAG,A,3,-2.141,-3.401,2.878,C,a-D-GlcpN,2,77.5,38,0,,a,d,glcpn,glcn,P
HETATM,51,O4,NAG,A,3,-1.084,-3.507,3.864,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C3,NAG,A,3,-2.329,-1.925,2.493,C,a-D-GlcpN,2,72.8,38,0,,a,d,glcpn,glcn,P
HETATM,53,O3,NAG,A,3,-2.863,-1.199,3.62,O,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,H2N,NAG,A,3,-2.64,0.147,0.758,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,55,H2,NAG,A,3,-4.284,-2.171,1.643,H,a-D-GlcpN,2,4.01,38,0,,a,d,glcpn,glcn,P
HETATM,56,H1,NAG,A,3,-3.547,-2.663,-0.677,H,a-D-GlcpN,2,5.01,38,0,,a,d,glcpn,glcn,P
HETATM,57,H5,NAG,A,3,-0.806,-4.074,1.267,H,a-D-GlcpN,2,3.94,38,0,,a,d,glcpn,glcn,P
HETATM,58,H6,NAG,A,3,-2.933,-5.933,2.448,H,a-D-GlcpN,2,3.65,38,0,,a,d,glcpn,glcn,P
HETATM,59,H61,NAG,A,3,-1.176,-5.988,2.72,H,a-D-GlcpN,2,3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H4,NAG,A,3,-3.089,-3.754,3.301,H,a-D-GlcpN,2,3.8,38,0,,a,d,glcpn,glcn,P
HETATM,61,H3,NAG,A,3,-1.362,-1.463,2.265,H,a-D-GlcpN,2,4.6,38,0,,a,d,glcpn,glcn,P
HETATM,62,H3O,NAG,A,3,-3.247,-0.379,3.257,H,a-D-GlcpN,2,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,63,C21,NAG,A,3,-4.592,1.426,-0.244,C,a-D-GlcpN,2,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,64,C11,NAG,A,3,-4.595,-0.007,0.21,C,a-D-GlcpN,2,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,65,O1,NAG,A,3,-5.51,-0.776,-0.062,O,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,66,H21,NAG,A,3,-4.776,1.455,-1.323,H,a-D-GlcpN,2,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,67,H22,NAG,A,3,-3.637,1.92,-0.045,H,a-D-GlcpN,2,-1.0,-1,1,,a,d,glcpn,glcn,P
