HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-5.138,-2.594,6.829,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-4.482,-1.78,5.865,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.442,-3.309,7.28,H,Me,,3.58,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-5.931,-3.156,6.322,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-5.6,-1.974,7.604,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,-3.373,-1.075,6.432,C,b-D-Glcp,1,103.3,52,0,,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,-3.851,-0.133,7.394,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,-2.791,0.589,8.036,C,b-D-Glcp,1,75.8,52,0,,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,-3.39,1.478,9.142,C,b-D-Glcp,1,61.2,52,0,,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,-4.105,2.6,8.624,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,-1.989,1.404,7.011,C,b-D-Glcp,1,79.7,52,0,,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,-0.884,2.021,7.682,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,-1.468,0.466,5.913,C,b-D-Glcp,1,75.3,52,0,,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,-0.812,1.233,4.888,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,-2.611,-0.354,5.302,C,b-D-Glcp,1,82.1,52,0,,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,-2.025,-1.298,4.39,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,-2.714,-1.808,6.917,H,b-D-Glcp,1,4.38,47,0,,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,-2.139,-0.137,8.537,H,b-D-Glcp,1,3.6,47,0,,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,-4.106,0.9,9.736,H,b-D-Glcp,1,3.82,47,0,,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,-2.611,1.854,9.814,H,b-D-Glcp,1,3.95,-1,0,,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,-3.444,3.303,8.431,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,-2.639,2.162,6.553,H,b-D-Glcp,1,3.64,47,0,,b,d,glcp,glc,P
HETATM,23,H3,BGC,A,2,-0.703,-0.212,6.317,H,b-D-Glcp,1,3.56,47,0,,b,d,glcp,glc,P
HETATM,24,H3O,BGC,A,2,0.063,1.48,5.257,H,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,25,H2,BGC,A,2,-3.3,0.323,4.79,H,b-D-Glcp,1,3.91,47,0,,b,d,glcp,glc,P
HETATM,26,C1,BGC,A,3,-0.483,3.27,7.11,C,b-D-Glcp,"1,4",103.4,70,0,,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,3,0.904,3.156,6.789,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C5,BGC,A,3,1.465,4.372,6.285,C,b-D-Glcp,"1,4",76.9,70,0,,b,d,glcp,glc,P
HETATM,29,C6,BGC,A,3,2.932,4.111,5.923,C,b-D-Glcp,"1,4",61.8,70,0,,b,d,glcp,glc,P
HETATM,30,O6,BGC,A,3,3.543,5.275,5.372,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,31,C4,BGC,A,3,1.344,5.502,7.328,C,b-D-Glcp,"1,4",70.4,70,0,,b,d,glcp,glc,P
HETATM,32,O4,BGC,A,3,1.821,6.761,6.846,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,33,C3,BGC,A,3,-0.13,5.684,7.701,C,b-D-Glcp,"1,4",76.5,70,0,,b,d,glcp,glc,P
HETATM,34,O3,BGC,A,3,-0.261,6.649,8.759,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,35,C2,BGC,A,3,-0.745,4.364,8.16,C,b-D-Glcp,"1,4",74.0,70,0,,b,d,glcp,glc,P
HETATM,36,O2,BGC,A,3,-2.159,4.555,8.37,O,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,37,H1,BGC,A,3,-1.04,3.49,6.189,H,b-D-Glcp,"1,4",4.51,86,0,,b,d,glcp,glc,P
HETATM,38,H5,BGC,A,3,0.94,4.668,5.366,H,b-D-Glcp,"1,4",3.49,86,0,,b,d,glcp,glc,P
HETATM,39,H6,BGC,A,3,3.499,3.818,6.813,H,b-D-Glcp,"1,4",3.73,86,0,,b,d,glcp,glc,P
HETATM,40,H61,BGC,A,3,3.018,3.285,5.208,H,b-D-Glcp,"1,4",3.91,-1,0,,b,d,glcp,glc,P
HETATM,41,H6O,BGC,A,3,3.305,5.289,4.425,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,42,H4,BGC,A,3,1.917,5.259,8.232,H,b-D-Glcp,"1,4",3.4,86,0,,b,d,glcp,glc,P
HETATM,43,H4O,BGC,A,3,2.728,6.593,6.494,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,44,H3,BGC,A,3,-0.695,6.098,6.855,H,b-D-Glcp,"1,4",3.5,86,0,,b,d,glcp,glc,P
HETATM,45,H3O,BGC,A,3,0.322,7.392,8.487,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,H2,BGC,A,3,-0.326,4.068,9.13,H,b-D-Glcp,"1,4",3.31,86,0,,b,d,glcp,glc,P
HETATM,47,H2O,BGC,A,3,-2.214,5.345,8.944,H,b-D-Glcp,"1,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,48,C1,GAL,A,4,-2.756,-1.466,3.17,C,b-D-Galp,"1,2",105.6,55,0,,b,d,galp,gal,P
HETATM,49,O5,GAL,A,4,-2.333,-2.725,2.626,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,50,C5,GAL,A,4,-2.962,-3.055,1.381,C,b-D-Galp,"1,2",77.0,55,0,,b,d,galp,gal,P
HETATM,51,C6,GAL,A,4,-2.519,-4.474,1.003,C,b-D-Galp,"1,2",65.3,55,0,,b,d,galp,gal,P
HETATM,52,O6,GAL,A,4,-3.127,-5.419,1.878,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,53,C4,GAL,A,4,-2.572,-2.019,0.304,C,b-D-Galp,"1,2",63.3,55,0,,b,d,galp,gal,P
HETATM,54,O4,GAL,A,4,-1.159,-1.994,0.063,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,55,C3,GAL,A,4,-3.027,-0.634,0.793,C,b-D-Galp,"1,2",75.3,55,0,,b,d,galp,gal,P
HETATM,56,O3,GAL,A,4,-2.874,0.401,-0.198,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,57,C2,GAL,A,4,-2.452,-0.308,2.179,C,b-D-Galp,"1,2",72.7,55,0,,b,d,galp,gal,P
HETATM,58,O2,GAL,A,4,-3.04,0.937,2.596,O,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,59,H1,GAL,A,4,-3.827,-1.525,3.389,H,b-D-Galp,"1,2",5.12,20,0,,b,d,galp,gal,P
HETATM,60,H5,GAL,A,4,-4.049,-3.057,1.54,H,b-D-Galp,"1,2",3.71,20,0,,b,d,galp,gal,P
HETATM,61,H6,GAL,A,4,-2.832,-4.71,-0.018,H,b-D-Galp,"1,2",4.01,20,0,,b,d,galp,gal,P
HETATM,62,H61,GAL,A,4,-1.432,-4.568,1.089,H,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,63,H4,GAL,A,4,-3.052,-2.251,-0.651,H,b-D-Galp,"1,2",4.09,20,0,,b,d,galp,gal,P
HETATM,64,H4O,GAL,A,4,-0.822,-2.895,-0.054,H,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,65,H3,GAL,A,4,-4.119,-0.688,0.908,H,b-D-Galp,"1,2",3.7,20,0,,b,d,galp,gal,P
HETATM,66,H2,GAL,A,4,-1.366,-0.169,2.142,H,b-D-Galp,"1,2",3.6,20,0,,b,d,galp,gal,P
HETATM,67,H2O,GAL,A,4,-2.652,1.608,1.995,H,b-D-Galp,"1,2",-1.0,-1,0,,b,d,galp,gal,P
HETATM,68,S1,SO4,A,5,-2.58,-6.946,1.835,S,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,69,O,SO4,A,5,-1.705,-7.116,0.693,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,70,O1,SO4,A,5,-2.171,-7.348,3.16,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,71,O2,SO4,A,5,-3.904,-7.792,1.481,O,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,72,H,SO4,A,5,-3.612,-8.596,1.003,H,S,"1,2,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,73,C1,BMA,A,6,-1.581,0.997,-0.346,C,b-D-Manp,"1,2,3",103.5,52,0,,b,d,manp,man,P
HETATM,74,O5,BMA,A,6,-1.318,1.895,0.742,O,b-D-Manp,"1,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,75,C5,BMA,A,6,-0.017,2.514,0.656,C,b-D-Manp,"1,2,3",77.4,52,0,,b,d,manp,man,P
HETATM,76,C6,BMA,A,6,0.13,3.464,1.858,C,b-D-Manp,"1,2,3",60.8,52,0,,b,d,manp,man,P
HETATM,77,O6,BMA,A,6,0.385,2.734,3.059,O,b-D-Manp,"1,2,3",-1.0,-1,0,,b,d,manp,man,P
HETATM,78,C4,BMA,A,6,0.175,3.281,-0.673,C,b-D-Manp,"1,2,3",76.5,52,0,,b,d,manp,man,P
