HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,5.423,-0.815,0.62,C,Me,,57.6,92,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.463,-1.995,-0.175,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.752,0.051,0.037,H,Me,,3.53,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.419,-0.643,1.018,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.107,-0.947,1.462,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BMA,A,2,4.598,-1.901,-1.311,C,b-D-Manp,1,101.9,61,0,b,d,manp,man,P
HETATM,7,O5,BMA,A,2,3.24,-1.934,-0.877,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,8,C5,BMA,A,2,2.313,-1.847,-1.973,C,b-D-Manp,1,76.0,61,0,b,d,manp,man,P
HETATM,9,C6,BMA,A,2,0.938,-1.732,-1.305,C,b-D-Manp,1,60.9,61,0,b,d,manp,man,P
HETATM,10,O6,BMA,A,2,0.885,-0.543,-0.506,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,11,C4,BMA,A,2,2.453,-3.033,-2.956,C,b-D-Manp,1,78.3,61,0,b,d,manp,man,P
HETATM,12,O4,BMA,A,2,1.724,-2.848,-4.18,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,13,C3,BMA,A,2,3.936,-3.163,-3.381,C,b-D-Manp,1,73.0,61,0,b,d,manp,man,P
HETATM,14,O3,BMA,A,2,4.144,-4.388,-4.101,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,15,C2,BMA,A,2,4.886,-3.128,-2.191,C,b-D-Manp,1,70.6,61,0,b,d,manp,man,P
HETATM,16,O2,BMA,A,2,4.695,-4.345,-1.428,O,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,17,H1,BMA,A,2,4.803,-0.973,-1.861,H,b-D-Manp,1,4.59,68,0,b,d,manp,man,P
HETATM,18,H5,BMA,A,2,2.502,-0.905,-2.497,H,b-D-Manp,1,3.47,68,0,b,d,manp,man,P
HETATM,19,H6,BMA,A,2,0.738,-2.589,-0.645,H,b-D-Manp,1,3.61,68,0,b,d,manp,man,P
HETATM,20,H61,BMA,A,2,0.126,-1.637,-2.014,H,b-D-Manp,1,3.77,-1,0,b,d,manp,man,P
HETATM,21,H6O,BMA,A,2,1.534,-0.697,0.214,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,22,H4,BMA,A,2,2.169,-3.975,-2.468,H,b-D-Manp,1,3.75,68,0,b,d,manp,man,P
HETATM,23,H3,BMA,A,2,4.184,-2.349,-4.079,H,b-D-Manp,1,3.8,68,0,b,d,manp,man,P
HETATM,24,H3O,BMA,A,2,4.161,-5.094,-3.408,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,25,H2,BMA,A,2,5.931,-3.139,-2.517,H,b-D-Manp,1,4.03,68,0,b,d,manp,man,P
HETATM,26,H2O,BMA,A,2,5.076,-4.148,-0.549,H,b-D-Manp,1,-1.0,-1,0,b,d,manp,man,P
HETATM,27,C1,NBG,A,3,0.365,-3.267,-4.206,C,b-D-GlcpN,"1,4",101.6,44,0,b,d,glcpn,glcn,P
HETATM,28,O5,NBG,A,3,0.235,-4.569,-3.624,O,b-D-GlcpN,"1,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,29,C5,NBG,A,3,-1.112,-5.064,-3.57,C,b-D-GlcpN,"1,4",77.1,44,0,b,d,glcpn,glcn,P
HETATM,30,C6,NBG,A,3,-1.103,-6.417,-2.848,C,b-D-GlcpN,"1,4",65.6,44,0,b,d,glcpn,glcn,P
HETATM,31,O6,NBG,A,3,-0.43,-7.394,-3.635,O,b-D-GlcpN,"1,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,32,C4,NBG,A,3,-1.72,-5.14,-4.982,C,b-D-GlcpN,"1,4",71.9,44,0,b,d,glcpn,glcn,P
HETATM,33,O4,NBG,A,3,-3.096,-5.535,-4.944,O,b-D-GlcpN,"1,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,34,C3,NBG,A,3,-1.647,-3.731,-5.594,C,b-D-GlcpN,"1,4",74.1,44,0,b,d,glcpn,glcn,P
HETATM,35,O3,NBG,A,3,-2.317,-3.661,-6.857,O,b-D-GlcpN,"1,4",-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,36,C2,NBG,A,3,-0.164,-3.272,-5.667,C,b-D-GlcpN,"1,4",56.4,44,0,b,d,glcpn,glcn,P
HETATM,37,N2,NBG,A,3,0.062,-2.064,-6.544,N,b-D-GlcpN,"1,4",-1.0,-1,0,b,d,glcpn,glcn,P
