HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-6.95,-2.018,9.351,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.747,-1.436,8.87,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-7.829,-1.481,8.98,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-7.0,-3.05,8.995,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-6.952,-2.031,10.445,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,-5.632,-0.056,9.247,C,b-D-GalpA,1,103.9,63,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,-6.607,0.719,8.566,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,-6.54,2.106,8.903,C,b-D-GalpA,1,75.9,63,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,-7.68,2.887,8.268,C,b-D-GalpA,1,174.8,63,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,-8.628,2.44,7.616,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,-7.651,4.203,8.564,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,-5.186,2.697,8.508,C,b-D-GalpA,1,71.2,63,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,-4.98,2.624,7.087,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,-4.053,1.915,9.187,C,b-D-GalpA,1,73.2,63,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,-2.825,2.433,8.646,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,-4.193,0.401,8.916,C,b-D-GalpA,1,76.5,63,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,-3.308,-0.398,9.727,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,-5.79,0.009,10.332,H,b-D-GalpA,1,4.72,57,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,-6.689,2.193,9.988,H,b-D-GalpA,1,4.14,57,0,,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,-8.431,4.558,8.085,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,-5.114,3.757,8.775,H,b-D-GalpA,1,4.22,57,0,,b,d,galpa,gala,P
HETATM,22,H4O,GTR,A,2,-4.022,2.797,6.961,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,23,H3,GTR,A,2,-4.053,2.105,10.267,H,b-D-GalpA,1,3.75,57,0,,b,d,galpa,gala,P
HETATM,24,H3O,GTR,A,2,-2.16,2.466,9.371,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,25,H2,GTR,A,2,-3.977,0.175,7.865,H,b-D-GalpA,1,3.69,57,0,,b,d,galpa,gala,P
HETATM,26,C1,GLC,A,3,-1.934,-0.254,9.379,C,a-D-Glcp,"1,2",98.1,56,0,,a,d,glcp,glc,P
HETATM,27,O5,GLC,A,3,-1.327,0.658,10.278,O,a-D-Glcp,"1,2",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,28,C5,GLC,A,3,-1.3,0.202,11.633,C,a-D-Glcp,"1,2",73.0,56,0,,a,d,glcp,glc,P
