HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,ADA,A,1,1.149,1.425,-1.253,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,2,C3,ADA,A,1,1.25,1.662,-2.672,C,a-D-GalpA,,71.4,51,0,,a,d,galpa,gala,P
HETATM,3,C2,ADA,A,1,0.982,0.31,-3.372,C,a-D-GalpA,,67.3,51,0,,a,d,galpa,gala,P
HETATM,4,O2,ADA,A,1,-0.36,-0.147,-3.123,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,5,C1,ADA,A,1,1.144,0.458,-4.896,C,a-D-GalpA,,93.6,51,0,,a,d,galpa,gala,P
HETATM,6,O1,ADA,A,1,0.054,1.231,-5.403,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,1,2.379,1.039,-5.275,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,1,2.597,2.318,-4.681,C,a-D-GalpA,,71.3,51,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,1,3.894,2.948,-5.182,C,a-D-GalpA,,180.3,51,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,1,4.695,2.485,-5.979,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,1,4.085,4.198,-4.699,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,1,2.607,2.215,-3.146,C,a-D-GalpA,,68.1,51,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,1,3.65,1.328,-2.726,O,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,H3,ADA,A,1,0.451,2.349,-2.967,H,a-D-GalpA,,3.78,44,0,,a,d,galpa,gala,P
HETATM,15,H2,ADA,A,1,1.668,-0.452,-2.984,H,a-D-GalpA,,3.9,44,0,,a,d,galpa,gala,P
HETATM,16,H2O,ADA,A,1,-0.618,0.102,-2.214,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,17,H1,ADA,A,1,1.073,-0.528,-5.371,H,a-D-GalpA,,5.34,44,0,,a,d,galpa,gala,P
HETATM,18,H1O,ADA,A,1,-0.733,0.787,-5.029,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,1,1.797,2.993,-5.014,H,a-D-GalpA,,4.7,44,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,1,4.926,4.467,-5.128,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,1,2.802,3.194,-2.703,H,a-D-GalpA,,4.11,44,0,,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,1,3.79,1.47,-1.765,H,a-D-GalpA,,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,N5,SLB,A,2,-3.075,2.214,0.235,N,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,24,C5,SLB,A,2,-1.688,2.672,0.407,C,b-Neup,3.0,53.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,25,C4,SLB,A,2,-1.162,3.339,-0.879,C,b-Neup,3.0,69.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,26,O4,SLB,A,2,-1.915,4.522,-1.166,O,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,27,C3,SLB,A,2,0.303,3.724,-0.74,C,b-Neup,3.0,41.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,28,C2,SLB,A,2,1.149,2.517,-0.33,C,b-Neup,3.0,96.9,54,0,,b,missing_L_D,neup,neu,P
HETATM,29,C1,SLB,A,2,2.591,2.96,0.059,C,b-Neup,3.0,175.1,54,0,,b,missing_L_D,neup,neu,P
HETATM,30,O1,SLB,A,2,3.629,2.446,-0.335,O,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,31,O11,SLB,A,2,2.644,3.996,0.924,O,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,O6,SLB,A,2,0.638,2.018,0.933,O,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,33,C6,SLB,A,2,-0.722,1.549,0.866,C,b-Neup,3.0,70.7,54,0,,b,missing_L_D,neup,neu,P
HETATM,34,C7,SLB,A,2,-1.116,0.988,2.255,C,b-Neup,3.0,69.8,54,0,,b,missing_L_D,neup,neu,P
HETATM,35,O7,SLB,A,2,-1.178,2.08,3.195,O,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,36,C8,SLB,A,2,-0.144,-0.094,2.793,C,b-Neup,3.0,73.3,54,0,,b,missing_L_D,neup,neu,P
HETATM,37,O8,SLB,A,2,1.111,0.489,3.164,O,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,38,C9,SLB,A,2,0.075,-1.265,1.832,C,b-Neup,3.0,64.2,54,0,,b,missing_L_D,neup,neu,P
HETATM,39,O9,SLB,A,2,-1.173,-1.797,1.416,O,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,40,H5N,SLB,A,2,-3.76,2.571,0.89,H,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,41,H5,SLB,A,2,-1.738,3.457,1.173,H,b-Neup,3.0,3.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,42,H4,SLB,A,2,-1.287,2.681,-1.742,H,b-Neup,3.0,3.66,55,0,,b,missing_L_D,neup,neu,P
HETATM,43,H4O,SLB,A,2,-2.829,4.226,-1.341,H,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,44,H3,SLB,A,2,0.373,4.523,0.011,H,b-Neup,3.0,1.82,55,0,,b,missing_L_D,neup,neu,P
HETATM,45,H31,SLB,A,2,0.663,4.174,-1.671,H,b-Neup,3.0,2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,46,H1O,SLB,A,2,3.597,4.114,1.122,H,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,47,H6,SLB,A,2,-0.751,0.721,0.155,H,b-Neup,3.0,4.23,55,0,,b,missing_L_D,neup,neu,P
HETATM,48,H7,SLB,A,2,-2.126,0.561,2.202,H,b-Neup,3.0,3.58,55,0,,b,missing_L_D,neup,neu,P
HETATM,49,H7O,SLB,A,2,-0.785,1.768,4.033,H,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,50,H8,SLB,A,2,-0.577,-0.486,3.722,H,b-Neup,3.0,3.87,55,0,,b,missing_L_D,neup,neu,P
HETATM,51,H8O,SLB,A,2,1.283,1.21,2.52,H,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,52,H9,SLB,A,2,0.652,-2.055,2.324,H,b-Neup,3.0,3.64,55,0,,b,missing_L_D,neup,neu,P
HETATM,53,H91,SLB,A,2,0.648,-0.958,0.952,H,b-Neup,3.0,3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,54,H9O,SLB,A,2,-0.983,-2.489,0.757,H,b-Neup,3.0,-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,C21,SLB,A,2,-4.878,0.813,-0.581,C,b-Neup,3.0,23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,56,C11,SLB,A,2,-3.425,1.201,-0.627,C,b-Neup,3.0,176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
