HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GAL,A,1,-4.47,-1.927,2.524,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C3,GAL,A,1,-4.256,-0.545,2.844,C,b-D-Galp,,76.4,50,0,,b,d,galp,gal,P
HETATM,3,C2,GAL,A,1,-3.769,0.249,1.625,C,b-D-Galp,,72.1,50,0,,b,d,galp,gal,P
HETATM,4,O2,GAL,A,1,-4.793,0.344,0.631,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,C1,GAL,A,1,-3.346,1.66,2.074,C,b-D-Galp,,97.4,50,0,,b,d,galp,gal,P
HETATM,6,O1,GAL,A,1,-2.836,2.349,0.938,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,7,O5,GAL,A,1,-2.336,1.629,3.066,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,8,C5,GAL,A,1,-2.763,0.93,4.248,C,b-D-Galp,,76.0,50,0,,b,d,galp,gal,P
HETATM,9,C6,GAL,A,1,-1.634,1.0,5.279,C,b-D-Galp,,62.2,50,0,,b,d,galp,gal,P
HETATM,10,O6,GAL,A,1,-2.082,0.506,6.537,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C4,GAL,A,1,-3.158,-0.524,3.925,C,b-D-Galp,,69.5,50,0,,b,d,galp,gal,P
HETATM,12,O4,GAL,A,1,-2.016,-1.264,3.458,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H3,GAL,A,1,-5.156,-0.091,3.269,H,b-D-Galp,,3.78,74,0,,b,d,galp,gal,P
HETATM,14,H2,GAL,A,1,-2.929,-0.271,1.15,H,b-D-Galp,,3.6,74,0,,b,d,galp,gal,P
HETATM,15,H2O,GAL,A,1,-4.456,0.986,-0.024,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H1,GAL,A,1,-4.212,2.232,2.431,H,b-D-Galp,,4.62,74,0,,b,d,galp,gal,P
