HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C3,PDa,A,1,-0.616,4.732,6.856,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,2,C2,PDa,A,1,0.281,5.005,5.663,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,3,C1,PDa,A,1,1.309,3.897,5.461,C,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,4,O1,PDa,A,1,2.077,4.221,4.293,O,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,5,H3,PDa,A,1,-1.333,5.547,6.99,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,6,H31,PDa,A,1,-1.183,3.807,6.716,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,7,H32,PDa,A,1,-0.034,4.643,7.775,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,8,H2,PDa,A,1,-0.327,5.114,4.756,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,9,H21,PDa,A,1,0.797,5.963,5.796,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,10,H1,PDa,A,1,1.973,3.833,6.331,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,11,H11,PDa,A,1,0.802,2.936,5.311,H,Missing Monosaccharide,,-1.0,-1,0,missing_a_b,missing_L_D,missing monosaccharide,missing monosaccharide,missing_carbon_number
HETATM,12,C1,PDb,A,2,3.036,3.306,3.972,C,17HOOle,1,173.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,13,O1,PDb,A,2,3.273,2.286,4.603,O,17HOOle,1,-1.0,-1,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,14,C2,PDb,A,2,3.745,3.752,2.711,C,17HOOle,1,33.5,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,15,C3,PDb,A,2,4.776,2.727,2.24,C,17HOOle,1,24.5,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,16,C4,PDb,A,2,5.35,3.069,0.86,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
HETATM,17,C5,PDb,A,2,4.433,2.612,-0.276,C,17HOOle,1,29.0,83,0,missing_a_b,missing_L_D,17hoole,17hoole,missing_carbon_number
