HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-9.563,7.007,-0.548,C,Me,,55.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-8.258,7.341,-1.008,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-9.912,7.811,0.106,H,Me,,3.44,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-10.261,6.914,-1.386,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-9.539,6.077,0.029,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLA,A,2,-7.732,6.329,-1.881,C,a-D-Galp,1,98.6,48,0,,a,d,galp,gal,P
HETATM,7,O5,GLA,A,2,-8.401,6.324,-3.144,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,8,C5,GLA,A,2,-8.22,7.57,-3.841,C,a-D-Galp,1,73.3,48,0,,a,d,galp,gal,P
HETATM,9,C6,GLA,A,2,-9.177,7.639,-5.031,C,a-D-Galp,1,61.3,48,0,,a,d,galp,gal,P
HETATM,10,O6,GLA,A,2,-10.527,7.57,-4.566,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,11,C4,GLA,A,2,-6.745,7.769,-4.228,C,a-D-Galp,1,78.7,48,0,,a,d,galp,gal,P
HETATM,12,O4,GLA,A,2,-6.314,6.964,-5.35,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,13,C3,GLA,A,2,-5.877,7.758,-2.938,C,a-D-Galp,1,76.8,48,0,,a,d,galp,gal,P
HETATM,14,O3,GLA,A,2,-4.522,7.877,-3.388,O,a-D-Galp,1,-1.0,-1,0,,a,d,galp,gal,P
HETATM,15,C2,GLA,A,2,-6.208,6.552,-2.019,C,a-D-Galp,1,68.8,48,0,,a,d,galp,gal,P
