HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GAL,A,1,-2.145,-0.942,-0.236,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,2,C2,GAL,A,1,-1.677,0.422,-0.303,C,b-D-Galp,,71.6,46,0,,b,d,galp,gal,P
HETATM,3,C1,GAL,A,1,-0.52,0.742,0.667,C,b-D-Galp,,92.2,46,0,,b,d,galp,gal,P
HETATM,4,O1,GAL,A,1,-0.969,0.744,2.017,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,5,O5,GAL,A,1,0.031,2.029,0.45,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,6,C5,GAL,A,1,0.554,2.206,-0.881,C,b-D-Galp,,75.9,46,0,,b,d,galp,gal,P
HETATM,7,C6,GAL,A,1,1.225,3.581,-0.921,C,b-D-Galp,,62.5,46,0,,b,d,galp,gal,P
HETATM,8,O6,GAL,A,1,2.467,3.526,-0.229,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,9,C4,GAL,A,1,-0.576,2.066,-1.919,C,b-D-Galp,,79.5,46,0,,b,d,galp,gal,P
HETATM,10,O4,GAL,A,1,-1.652,2.985,-1.687,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,11,C3,GAL,A,1,-1.193,0.665,-1.753,C,b-D-Galp,,74.7,46,0,,b,d,galp,gal,P
HETATM,12,O3,GAL,A,1,-2.291,0.514,-2.672,O,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,13,H2,GAL,A,1,-2.527,1.088,-0.11,H,b-D-Galp,,3.62,25,0,,b,d,galp,gal,P
HETATM,14,H1,GAL,A,1,0.268,-0.014,0.598,H,b-D-Galp,,4.66,25,0,,b,d,galp,gal,P
HETATM,15,H1O,GAL,A,1,-1.43,1.595,2.11,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,16,H5,GAL,A,1,1.32,1.434,-1.054,H,b-D-Galp,,3.77,25,0,,b,d,galp,gal,P
HETATM,17,H6,GAL,A,1,0.6,4.333,-0.429,H,b-D-Galp,,3.75,25,0,,b,d,galp,gal,P
HETATM,18,H61,GAL,A,1,1.44,3.893,-1.947,H,b-D-Galp,,3.79,-1,0,,b,d,galp,gal,P
HETATM,19,H6O,GAL,A,1,2.589,4.365,0.243,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,20,H4,GAL,A,1,-0.177,2.172,-2.929,H,b-D-Galp,,4.1,25,0,,b,d,galp,gal,P
HETATM,21,H3,GAL,A,1,-0.459,-0.105,-2.025,H,b-D-Galp,,3.69,25,0,,b,d,galp,gal,P
HETATM,22,H3O,GAL,A,1,-2.901,1.254,-2.495,H,b-D-Galp,,-1.0,-1,0,,b,d,galp,gal,P
HETATM,23,C1,GAL,A,2,-1.733,4.162,-2.486,C,b-D-Galp,4,105.3,87,0,,b,d,galp,gal,P
HETATM,24,O5,GAL,A,2,-2.67,4.98,-1.781,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C5,GAL,A,2,-3.04,6.194,-2.446,C,b-D-Galp,4,76.0,87,0,,b,d,galp,gal,P
HETATM,26,C6,GAL,A,2,-4.03,6.924,-1.531,C,b-D-Galp,4,62.2,87,0,,b,d,galp,gal,P
HETATM,27,O6,GAL,A,2,-3.387,7.224,-0.281,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C4,GAL,A,2,-3.65,5.912,-3.824,C,b-D-Galp,4,69.9,87,0,,b,d,galp,gal,P
