HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.486,5.242,6.745,C,Me,,57.7,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,3.8,4.797,6.43,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.795,5.008,5.929,H,Me,,3.54,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.134,4.791,7.679,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.515,6.327,6.875,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BEM,A,2,3.85,3.384,6.21,C,b-D-ManpA,1,101.9,67,0,,b,d,manpa,mana,P
HETATM,7,O5,BEM,A,2,3.635,2.706,7.448,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,8,C5,BEM,A,2,3.677,1.281,7.27,C,b-D-ManpA,1,77.4,67,0,,b,d,manpa,mana,P
HETATM,9,C6,BEM,A,2,3.255,0.636,8.592,C,b-D-ManpA,1,175.9,67,0,,b,d,manpa,mana,P
HETATM,10,O6,BEM,A,2,2.91,-0.533,8.722,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,11,O61,BEM,A,2,3.278,1.516,9.626,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,2,5.08,0.807,6.862,C,b-D-ManpA,1,79.5,67,0,,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,2,4.987,-0.614,6.749,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,14,C3,BEM,A,2,5.51,1.559,5.576,C,b-D-ManpA,1,72.5,67,0,,b,d,manpa,mana,P
HETATM,15,O3,BEM,A,2,6.918,1.361,5.341,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,16,C2,BEM,A,2,5.258,3.068,5.679,C,b-D-ManpA,1,70.6,67,0,,b,d,manpa,mana,P
HETATM,17,O2,BEM,A,2,6.263,3.611,6.569,O,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,18,H1,BEM,A,2,3.088,3.094,5.476,H,b-D-ManpA,1,4.59,81,0,,b,d,manpa,mana,P
HETATM,19,H5,BEM,A,2,2.916,0.993,6.534,H,b-D-ManpA,1,3.73,81,0,,b,d,manpa,mana,P
HETATM,20,H6O,BEM,A,2,3.502,2.41,9.277,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,2,5.803,1.022,7.659,H,b-D-ManpA,1,3.95,81,0,,b,d,manpa,mana,P
HETATM,22,H3,BEM,A,2,4.972,1.155,4.714,H,b-D-ManpA,1,3.76,81,0,,b,d,manpa,mana,P
HETATM,23,H3O,BEM,A,2,7.36,2.181,5.663,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,24,H2,BEM,A,2,5.429,3.559,4.713,H,b-D-ManpA,1,4.03,81,0,,b,d,manpa,mana,P
HETATM,25,H2O,BEM,A,2,5.919,4.496,6.823,H,b-D-ManpA,1,-1.0,-1,0,,b,d,manpa,mana,P
HETATM,26,C1,BEM,A,3,6.025,-1.291,6.055,C,b-D-ManpA,"1,4",101.6,39,0,,b,d,manpa,mana,P
HETATM,27,O5,BEM,A,3,5.697,-1.289,4.672,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,28,C5,BEM,A,3,6.657,-1.938,3.845,C,b-D-ManpA,"1,4",76.6,39,0,,b,d,manpa,mana,P
HETATM,29,C6,BEM,A,3,6.106,-1.929,2.418,C,b-D-ManpA,"1,4",176.5,39,0,,b,d,manpa,mana,P
HETATM,30,O6,BEM,A,3,5.203,-1.237,1.972,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,31,O61,BEM,A,3,6.771,-2.753,1.573,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,32,C4,BEM,A,3,6.971,-3.379,4.291,C,b-D-ManpA,"1,4",69.5,39,0,,b,d,manpa,mana,P
HETATM,33,O4,BEM,A,3,8.194,-3.821,3.662,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,34,C3,BEM,A,3,7.199,-3.454,5.808,C,b-D-ManpA,"1,4",73.0,39,0,,b,d,manpa,mana,P
HETATM,35,O3,BEM,A,3,7.402,-4.832,6.17,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,36,C2,BEM,A,3,6.081,-2.746,6.577,C,b-D-ManpA,"1,4",78.7,39,0,,b,d,manpa,mana,P
HETATM,37,O2,BEM,A,3,4.81,-3.366,6.327,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,38,H1,BEM,A,3,6.994,-0.814,6.243,H,b-D-ManpA,"1,4",4.82,56,0,,b,d,manpa,mana,P
HETATM,39,H5,BEM,A,3,7.571,-1.331,3.825,H,b-D-ManpA,"1,4",3.67,56,0,,b,d,manpa,mana,P
HETATM,40,H6O,BEM,A,3,6.297,-2.606,0.726,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,41,H4,BEM,A,3,6.179,-4.081,3.999,H,b-D-ManpA,"1,4",3.76,56,0,,b,d,manpa,mana,P
HETATM,42,H4O,BEM,A,3,7.992,-3.894,2.705,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,43,H3,BEM,A,3,8.116,-2.905,6.011,H,b-D-ManpA,"1,4",3.86,56,0,,b,d,manpa,mana,P
HETATM,44,H2,BEM,A,3,6.305,-2.745,7.652,H,b-D-ManpA,"1,4",4.38,56,0,,b,d,manpa,mana,P
HETATM,45,C1,NAG,A,4,8.137,-5.065,7.373,C,a-D-GlcpN,"1,4,3",95.6,31,0,,a,d,glcpn,glcn,P
HETATM,46,O5,NAG,A,4,7.844,-6.385,7.879,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,47,C5,NAG,A,4,8.318,-7.471,7.053,C,a-D-GlcpN,"1,4,3",72.7,31,0,,a,d,glcpn,glcn,P
HETATM,48,C6,NAG,A,4,8.02,-8.807,7.766,C,a-D-GlcpN,"1,4,3",61.5,31,0,,a,d,glcpn,glcn,P
HETATM,49,O6,NAG,A,4,6.611,-9.058,7.876,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,50,C4,NAG,A,4,9.838,-7.363,6.814,C,a-D-GlcpN,"1,4,3",71.5,31,0,,a,d,glcpn,glcn,P
HETATM,51,O4,NAG,A,4,10.323,-8.408,5.959,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,52,C3,NAG,A,4,10.137,-5.992,6.19,C,a-D-GlcpN,"1,4,3",71.4,31,0,,a,d,glcpn,glcn,P
HETATM,53,O3,NAG,A,4,11.533,-5.838,5.884,O,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,54,C2,NAG,A,4,9.678,-4.935,7.205,C,a-D-GlcpN,"1,4,3",55.4,31,0,,a,d,glcpn,glcn,P
HETATM,55,N2,NAG,A,4,10.193,-3.613,6.848,N,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,56,H1,NAG,A,4,7.798,-4.366,8.146,H,a-D-GlcpN,"1,4,3",4.9,14,0,,a,d,glcpn,glcn,P
HETATM,57,H5,NAG,A,4,7.764,-7.456,6.105,H,a-D-GlcpN,"1,4,3",4.02,14,0,,a,d,glcpn,glcn,P
HETATM,58,H6,NAG,A,4,8.427,-8.797,8.784,H,a-D-GlcpN,"1,4,3",3.77,14,0,,a,d,glcpn,glcn,P
HETATM,59,H61,NAG,A,4,8.453,-9.649,7.218,H,a-D-GlcpN,"1,4,3",3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,60,H6O,NAG,A,4,6.537,-9.976,8.201,H,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,61,H4,NAG,A,4,10.343,-7.432,7.788,H,a-D-GlcpN,"1,4,3",3.62,14,0,,a,d,glcpn,glcn,P
HETATM,62,H3,NAG,A,4,9.611,-5.873,5.236,H,a-D-GlcpN,"1,4,3",3.83,14,0,,a,d,glcpn,glcn,P
HETATM,63,H3O,NAG,A,4,11.69,-6.348,5.063,H,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,H2,NAG,A,4,10.125,-5.192,8.176,H,a-D-GlcpN,"1,4,3",4.01,14,0,,a,d,glcpn,glcn,P
HETATM,65,H2N,NAG,A,4,10.045,-3.323,5.885,H,a-D-GlcpN,"1,4,3",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,66,C11,NAG,A,4,11.334,-3.122,7.458,C,a-D-GlcpN,"1,4,3",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,67,C21,NAG,A,4,11.97,-1.968,6.736,C,a-D-GlcpN,"1,4,3",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,68,O1,NAG,A,4,11.807,-3.573,8.498,O,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,69,H21,NAG,A,4,12.175,-1.165,7.45,H,a-D-GlcpN,"1,4,3",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,70,H22,NAG,A,4,11.321,-1.575,5.949,H,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,71,H23,NAG,A,4,12.906,-2.308,6.284,H,a-D-GlcpN,"1,4,3",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,72,C1,FUL,A,5,11.665,-8.789,6.311,C,b-L-Fucp,"1,4,3,4",104.1,46,0,,b,l,fucp,fuc,P
HETATM,73,O5,FUL,A,5,11.62,-9.699,7.407,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,74,C5,FUL,A,5,12.938,-10.09,7.836,C,b-L-Fucp,"1,4,3,4",71.7,46,0,,b,l,fucp,fuc,P
HETATM,75,C6,FUL,A,5,12.756,-10.921,9.098,C,b-L-Fucp,"1,4,3,4",18.2,46,0,,b,l,fucp,fuc,P
HETATM,76,C4,FUL,A,5,13.671,-10.85,6.703,C,b-L-Fucp,"1,4,3,4",80.2,46,0,,b,l,fucp,fuc,P
HETATM,77,O4,FUL,A,5,12.899,-12.017,6.4,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,78,C3,FUL,A,5,13.753,-9.893,5.494,C,b-L-Fucp,"1,4,3,4",73.7,46,0,,b,l,fucp,fuc,P
HETATM,79,O3,FUL,A,5,14.4,-10.466,4.349,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,80,C2,FUL,A,5,12.359,-9.4,5.082,C,b-L-Fucp,"1,4,3,4",72.0,46,0,,b,l,fucp,fuc,P
HETATM,81,O2,FUL,A,5,12.516,-8.409,4.046,O,b-L-Fucp,"1,4,3,4",-1.0,-1,0,,b,l,fucp,fuc,P
HETATM,82,H1,FUL,A,5,12.235,-7.909,6.628,H,b-L-Fucp,"1,4,3,4",4.65,24,0,,b,l,fucp,fuc,P
HETATM,83,H5,FUL,A,5,13.503,-9.188,8.107,H,b-L-Fucp,"1,4,3,4",3.82,24,0,,b,l,fucp,fuc,P
HETATM,84,H6,FUL,A,5,12.272,-10.323,9.878,H,b-L-Fucp,"1,4,3,4",1.31,24,0,,b,l,fucp,fuc,P
