HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,MAV,A,1,-4.341,0.654,4.261,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,2,C2,MAV,A,1,-4.491,2.072,4.25,C,a-D-ManpA,,79.5,76,0,,a,d,manpa,mana,P
HETATM,3,C1,MAV,A,1,-5.606,2.474,5.247,C,a-D-ManpA,,92.9,76,0,,a,d,manpa,mana,P
HETATM,4,O1,MAV,A,1,-5.906,3.859,5.18,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,5,O5,MAV,A,1,-6.764,1.692,4.954,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,6,C5,MAV,A,1,-7.297,1.95,3.661,C,a-D-ManpA,,72.6,76,0,,a,d,manpa,mana,P
HETATM,7,C6,MAV,A,1,-8.47,0.99,3.371,C,a-D-ManpA,,176.6,76,0,,a,d,manpa,mana,P
HETATM,8,O6,MAV,A,1,-8.821,0.658,2.236,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,9,O61,MAV,A,1,-9.184,0.669,4.467,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,10,C4,MAV,A,1,-6.289,1.857,2.494,C,a-D-ManpA,,69.5,76,0,,a,d,manpa,mana,P
HETATM,11,O4,MAV,A,1,-6.779,2.523,1.331,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,12,C3,MAV,A,1,-4.944,2.483,2.84,C,a-D-ManpA,,70.4,76,0,,a,d,manpa,mana,P
HETATM,13,O3,MAV,A,1,-3.949,2.085,1.863,O,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,14,H2,MAV,A,1,-3.554,2.593,4.506,H,a-D-ManpA,,3.98,72,0,,a,d,manpa,mana,P
HETATM,15,H1,MAV,A,1,-5.303,2.251,6.262,H,a-D-ManpA,,5.39,72,0,,a,d,manpa,mana,P
HETATM,16,H1O,MAV,A,1,-5.066,4.321,4.897,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,17,H5,MAV,A,1,-7.758,2.947,3.729,H,a-D-ManpA,,4.02,72,0,,a,d,manpa,mana,P
HETATM,18,H6O,MAV,A,1,-8.898,1.211,5.223,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,19,H4,MAV,A,1,-6.137,0.802,2.23,H,a-D-ManpA,,3.74,72,0,,a,d,manpa,mana,P
HETATM,20,H4O,MAV,A,1,-7.258,1.867,0.782,H,a-D-ManpA,,-1.0,-1,0,,a,d,manpa,mana,P
HETATM,21,H3,MAV,A,1,-4.984,3.563,2.782,H,a-D-ManpA,,3.97,72,0,,a,d,manpa,mana,P
