HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,-2.492,4.237,0.039,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,-3.948,4.104,-0.12,C,b-D-GlcpN,,56.6,67,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,-4.615,5.51,-0.252,C,b-D-GlcpN,,92.5,67,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,-4.497,6.228,0.963,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,-6.005,5.438,-0.543,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,-6.273,4.751,-1.762,C,b-D-GlcpN,,77.1,67,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,-7.775,4.829,-2.074,C,b-D-GlcpN,,61.9,67,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,-8.068,4.331,-3.375,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,-5.811,3.298,-1.627,C,b-D-GlcpN,,72.2,67,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,-6.104,2.546,-2.815,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,-4.295,3.246,-1.358,C,b-D-GlcpN,,80.5,67,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-4.006,1.844,-1.238,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,-1.916,4.292,-0.798,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,-4.339,3.605,0.776,H,b-D-GlcpN,,3.78,81,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,-4.112,6.095,-1.032,H,b-D-GlcpN,,4.77,81,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,-4.944,7.076,0.804,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,-5.738,5.235,-2.59,H,b-D-GlcpN,,3.48,81,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,-8.36,4.266,-1.339,H,b-D-GlcpN,,3.74,81,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,-8.118,5.868,-2.023,H,b-D-GlcpN,,3.91,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,-7.601,3.471,-3.457,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,-6.342,2.809,-0.798,H,b-D-GlcpN,,3.74,81,0,,b,d,glcpn,glcn,P
HETATM,22,H4O,NBG,A,1,-5.781,1.643,-2.612,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,23,H3,NBG,A,1,-3.797,3.63,-2.254,H,b-D-GlcpN,,3.76,81,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-0.405,4.532,1.217,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,-1.889,4.294,1.271,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,-2.478,4.115,2.334,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,0.116,3.587,1.395,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,-0.098,4.933,0.247,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,-0.13,5.258,1.987,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,GLA,A,2,-2.65,1.402,-1.149,C,a-D-Galp,3,100.1,82,0,,a,d,galp,gal,P
HETATM,31,O5,GLA,A,2,-2.692,-0.026,-1.035,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,32,C5,GLA,A,2,-3.295,-0.641,-2.184,C,a-D-Galp,3,72.8,82,0,,a,d,galp,gal,P
HETATM,33,C6,GLA,A,2,-3.574,-2.1,-1.825,C,a-D-Galp,3,60.5,82,0,,a,d,galp,gal,P
HETATM,34,O6,GLA,A,2,-4.1,-2.801,-2.939,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,35,C4,GLA,A,2,-2.451,-0.373,-3.454,C,a-D-Galp,3,76.9,82,0,,a,d,galp,gal,P
HETATM,36,O4,GLA,A,2,-1.096,-0.881,-3.37,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,37,C3,GLA,A,2,-2.346,1.194,-3.661,C,a-D-Galp,3,79.5,82,0,,a,d,galp,gal,P
HETATM,38,O3,GLA,A,2,-1.541,1.44,-4.84,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,39,C2,GLA,A,2,-1.737,1.782,-2.346,C,a-D-Galp,3,69.2,82,0,,a,d,galp,gal,P
HETATM,40,O2,GLA,A,2,-1.506,3.193,-2.339,O,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,41,H1,GLA,A,2,-2.216,1.765,-0.215,H,a-D-Galp,3,5.47,94,0,,a,d,galp,gal,P
HETATM,42,H5,GLA,A,2,-4.283,-0.198,-2.363,H,a-D-Galp,3,3.94,94,0,,a,d,galp,gal,P
HETATM,43,H6,GLA,A,2,-4.311,-2.136,-1.014,H,a-D-Galp,3,3.78,94,0,,a,d,galp,gal,P
HETATM,44,H61,GLA,A,2,-2.686,-2.605,-1.437,H,a-D-Galp,3,3.81,-1,0,,a,d,galp,gal,P
HETATM,45,H6O,GLA,A,2,-4.261,-3.719,-2.653,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,H4,GLA,A,2,-2.944,-0.785,-4.339,H,a-D-Galp,3,4.29,94,0,,a,d,galp,gal,P
HETATM,47,H3,GLA,A,2,-3.349,1.599,-3.844,H,a-D-Galp,3,3.85,94,0,,a,d,galp,gal,P
HETATM,48,H2,GLA,A,2,-0.749,1.332,-2.201,H,a-D-Galp,3,3.95,94,0,,a,d,galp,gal,P
HETATM,49,H2O,GLA,A,2,-1.294,3.433,-3.265,H,a-D-Galp,3,-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,C1,GLC,A,3,-0.899,-2.263,-3.707,C,a-D-Glcp,"3,4",100.0,67,0,,a,d,glcp,glc,P
HETATM,51,O5,GLC,A,3,-1.541,-2.66,-4.917,O,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,52,C5,GLC,A,3,-1.029,-1.962,-6.062,C,a-D-Glcp,"3,4",71.2,67,0,,a,d,glcp,glc,P
HETATM,53,C6,GLC,A,3,-1.952,-2.199,-7.266,C,a-D-Glcp,"3,4",68.8,67,0,,a,d,glcp,glc,P
HETATM,54,O6,GLC,A,3,-1.739,-3.429,-7.968,O,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,55,C4,GLC,A,3,0.446,-2.273,-6.298,C,a-D-Glcp,"3,4",70.2,67,0,,a,d,glcp,glc,P
HETATM,56,O4,GLC,A,3,0.949,-1.48,-7.378,O,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,57,C3,GLC,A,3,1.235,-1.921,-5.034,C,a-D-Glcp,"3,4",73.9,67,0,,a,d,glcp,glc,P
HETATM,58,O3,GLC,A,3,2.596,-2.353,-5.2,O,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,59,C2,GLC,A,3,0.619,-2.575,-3.798,C,a-D-Glcp,"3,4",73.2,67,0,,a,d,glcp,glc,P
HETATM,60,O2,GLC,A,3,1.365,-2.152,-2.647,O,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,61,H1,GLC,A,3,-1.3,-2.871,-2.895,H,a-D-Glcp,"3,4",4.95,93,0,,a,d,glcp,glc,P
HETATM,62,H5,GLC,A,3,-1.129,-0.891,-5.862,H,a-D-Glcp,"3,4",4.26,93,0,,a,d,glcp,glc,P
HETATM,63,H6,GLC,A,3,-2.987,-2.195,-6.921,H,a-D-Glcp,"3,4",3.95,93,0,,a,d,glcp,glc,P
HETATM,64,H61,GLC,A,3,-1.802,-1.357,-7.95,H,a-D-Glcp,"3,4",4.16,-1,0,,a,d,glcp,glc,P
HETATM,65,H4,GLC,A,3,0.595,-3.329,-6.56,H,a-D-Glcp,"3,4",3.46,93,0,,a,d,glcp,glc,P
HETATM,66,H4O,GLC,A,3,1.914,-1.653,-7.41,H,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,67,H3,GLC,A,3,1.29,-0.836,-4.899,H,a-D-Glcp,"3,4",3.7,93,0,,a,d,glcp,glc,P
HETATM,68,H3O,GLC,A,3,3.006,-2.256,-4.316,H,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,69,H2,GLC,A,3,0.749,-3.661,-3.879,H,a-D-Glcp,"3,4",3.48,93,0,,a,d,glcp,glc,P
HETATM,70,H2O,GLC,A,3,0.718,-1.866,-1.958,H,a-D-Glcp,"3,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,71,C1,NBG,A,4,-2.24,-3.273,-9.312,C,b-D-GlcpN,"3,4,6",102.4,67,0,,b,d,glcpn,glcn,P
HETATM,72,O5,NBG,A,4,-3.674,-3.209,-9.286,O,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,73,C5,NBG,A,4,-4.193,-2.894,-10.583,C,b-D-GlcpN,"3,4,6",76.6,67,0,,b,d,glcpn,glcn,P
HETATM,74,C6,NBG,A,4,-5.712,-2.678,-10.47,C,b-D-GlcpN,"3,4,6",61.6,67,0,,b,d,glcpn,glcn,P
HETATM,75,O6,NBG,A,4,-6.414,-3.917,-10.468,O,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,76,C4,NBG,A,4,-3.818,-3.987,-11.605,C,b-D-GlcpN,"3,4,6",71.8,67,0,,b,d,glcpn,glcn,P
HETATM,77,O4,NBG,A,4,-4.339,-3.62,-12.885,O,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,78,C3,NBG,A,4,-2.279,-4.169,-11.645,C,b-D-GlcpN,"3,4,6",80.3,67,0,,b,d,glcpn,glcn,P
HETATM,79,O3,NBG,A,4,-1.868,-5.283,-12.474,O,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,80,C2,NBG,A,4,-1.78,-4.444,-10.199,C,b-D-GlcpN,"3,4,6",55.2,67,0,,b,d,glcpn,glcn,P
HETATM,81,N2,NBG,A,4,-0.338,-4.719,-10.116,N,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,82,H1,NBG,A,4,-1.861,-2.325,-9.716,H,b-D-GlcpN,"3,4,6",4.59,93,0,,b,d,glcpn,glcn,P
HETATM,83,H5,NBG,A,4,-3.77,-1.927,-10.894,H,b-D-GlcpN,"3,4,6",3.5,93,0,,b,d,glcpn,glcn,P
HETATM,84,H6,NBG,A,4,-6.069,-2.096,-11.325,H,b-D-GlcpN,"3,4,6",3.8,93,0,,b,d,glcpn,glcn,P
HETATM,85,H61,NBG,A,4,-5.957,-2.143,-9.547,H,b-D-GlcpN,"3,4,6",3.92,-1,0,,b,d,glcpn,glcn,P
HETATM,86,H6O,NBG,A,4,-7.329,-3.724,-10.182,H,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,87,H4,NBG,A,4,-4.266,-4.952,-11.337,H,b-D-GlcpN,"3,4,6",3.77,93,0,,b,d,glcpn,glcn,P
HETATM,88,H4O,NBG,A,4,-5.278,-3.855,-12.876,H,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,89,H3,NBG,A,4,-1.811,-3.25,-12.022,H,b-D-GlcpN,"3,4,6",3.77,93,0,,b,d,glcpn,glcn,P
HETATM,90,H2,NBG,A,4,-2.252,-5.368,-9.847,H,b-D-GlcpN,"3,4,6",3.86,93,0,,b,d,glcpn,glcn,P
HETATM,91,H2N,NBG,A,4,-0.054,-5.678,-9.944,H,b-D-GlcpN,"3,4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,92,C11,NBG,A,4,0.621,-3.759,-10.307,C,b-D-GlcpN,"3,4,6",175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,93,C21,NBG,A,4,2.031,-4.237,-10.083,C,b-D-GlcpN,"3,4,6",23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,94,O1,NBG,A,4,0.357,-2.605,-10.632,O,b-D-GlcpN,"3,4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,95,H21,NBG,A,4,2.635,-3.975,-10.957,H,b-D-GlcpN,"3,4,6",-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,96,H22,NBG,A,4,2.438,-3.755,-9.188,H,b-D-GlcpN,"3,4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,97,H23,NBG,A,4,2.074,-5.324,-9.947,H,b-D-GlcpN,"3,4,6",-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,98,C1,GLA,A,5,-1.872,-4.995,-13.886,C,a-D-Galp,"3,4,6,3",98.2,90,0,,a,d,galp,gal,P
HETATM,99,O5,GLA,A,5,-1.115,-3.841,-14.241,O,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,100,C5,GLA,A,5,0.297,-3.965,-14.012,C,a-D-Galp,"3,4,6,3",71.7,90,0,,a,d,galp,gal,P
HETATM,101,C6,GLA,A,5,0.96,-2.639,-14.394,C,a-D-Galp,"3,4,6,3",61.4,90,0,,a,d,galp,gal,P
HETATM,102,O6,GLA,A,5,2.347,-2.654,-14.068,O,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,103,C4,GLA,A,5,0.898,-5.158,-14.77,C,a-D-Galp,"3,4,6,3",69.7,90,0,,a,d,galp,gal,P
HETATM,104,O4,GLA,A,5,0.795,-4.974,-16.191,O,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,105,C3,GLA,A,5,0.141,-6.431,-14.392,C,a-D-Galp,"3,4,6,3",70.2,90,0,,a,d,galp,gal,P
HETATM,106,O3,GLA,A,5,0.617,-7.524,-15.196,O,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,107,C2,GLA,A,5,-1.361,-6.251,-14.62,C,a-D-Galp,"3,4,6,3",69.6,90,0,,a,d,galp,gal,P
HETATM,108,O2,GLA,A,5,-2.03,-7.444,-14.166,O,a-D-Galp,"3,4,6,3",-1.0,-1,0,,a,d,galp,gal,P
HETATM,109,H1,GLA,A,5,-2.906,-4.84,-14.205,H,a-D-Galp,"3,4,6,3",5.65,96,0,,a,d,galp,gal,P
HETATM,110,H5,GLA,A,5,0.465,-4.13,-12.944,H,a-D-Galp,"3,4,6,3",3.82,96,0,,a,d,galp,gal,P
HETATM,111,H6,GLA,A,5,0.486,-1.811,-13.853,H,a-D-Galp,"3,4,6,3",3.72,96,0,,a,d,galp,gal,P
