HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,3.465,2.321,-4.12,C,Me,,58.1,0,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.985,1.007,-3.854,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.628,2.996,-4.331,H,Me,,3.48,94,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,4.104,2.287,-5.006,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.055,2.698,-3.275,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,2.222,0.952,-2.644,C,b-D-Xylp,1,103.7,43,0,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,3.104,1.111,-1.53,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,2.43,1.025,-0.284,C,b-D-Xylp,1,63.9,43,0,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,1.821,-0.364,-0.083,C,b-D-Xylp,1,77.2,43,0,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,1.08,-0.368,1.137,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,0.863,-0.658,-1.24,C,b-D-Xylp,1,74.8,43,0,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,0.427,-2.035,-1.193,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,1.524,-0.418,-2.597,C,b-D-Xylp,1,74.3,43,0,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,0.47,-0.486,-3.565,O,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
HETATM,15,H1,XYP,A,2,1.472,1.753,-2.657,H,b-D-Xylp,1,4.5,2,0,b,d,xylp,xyl,P
HETATM,16,H5,XYP,A,2,1.67,1.816,-0.21,H,b-D-Xylp,1,3.52,2,0,b,d,xylp,xyl,P
HETATM,17,H51,XYP,A,2,3.162,1.234,0.503,H,b-D-Xylp,1,3.99,-1,0,b,d,xylp,xyl,P
HETATM,18,H4,XYP,A,2,2.621,-1.115,-0.082,H,b-D-Xylp,1,3.6,2,0,b,d,xylp,xyl,P
HETATM,19,H3,XYP,A,2,-0.049,-0.057,-1.148,H,b-D-Xylp,1,3.48,2,0,b,d,xylp,xyl,P
HETATM,20,H3O,XYP,A,2,-0.085,-2.133,-0.358,H,b-D-Xylp,1,-1.0,-1,0,b,d,xylp,xyl,P
