HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,BGC,A,1,0.134,0.41,-4.721,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C2,BGC,A,1,-0.339,1.109,-5.89,C,b-D-Glcp,,81.0,74,0,,b,d,glcp,glc,P
HETATM,3,C1,BGC,A,1,0.39,2.455,-6.054,C,b-D-Glcp,,101.9,74,0,,b,d,glcp,glc,P
HETATM,4,O1,BGC,A,1,-0.031,3.334,-5.02,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,O5,BGC,A,1,0.054,3.074,-7.285,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,6,C5,BGC,A,1,0.416,2.282,-8.428,C,b-D-Glcp,,76.7,74,0,,b,d,glcp,glc,P
HETATM,7,C6,BGC,A,1,0.09,3.095,-9.688,C,b-D-Glcp,,61.7,74,0,,b,d,glcp,glc,P
HETATM,8,O6,BGC,A,1,1.014,4.177,-9.802,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,C4,BGC,A,1,-0.352,0.954,-8.411,C,b-D-Glcp,,69.8,74,0,,b,d,glcp,glc,P
HETATM,10,O4,BGC,A,1,0.009,0.097,-9.5,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,11,C3,BGC,A,1,-0.089,0.209,-7.099,C,b-D-Glcp,,73.7,74,0,,b,d,glcp,glc,P
HETATM,12,O3,BGC,A,1,-0.956,-0.941,-7.02,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H2,BGC,A,1,-1.423,1.29,-5.822,H,b-D-Glcp,,3.53,65,0,,b,d,glcp,glc,P
HETATM,14,H1,BGC,A,1,1.476,2.329,-5.966,H,b-D-Glcp,,4.72,65,0,,b,d,glcp,glc,P
HETATM,15,H1O,BGC,A,1,0.53,4.119,-5.118,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H5,BGC,A,1,1.499,2.106,-8.399,H,b-D-Glcp,,3.41,65,0,,b,d,glcp,glc,P
HETATM,17,H6,BGC,A,1,0.177,2.488,-10.593,H,b-D-Glcp,,3.49,65,0,,b,d,glcp,glc,P
HETATM,18,H61,BGC,A,1,-0.92,3.517,-9.624,H,b-D-Glcp,,3.85,-1,0,,b,d,glcp,glc,P
HETATM,19,H6O,BGC,A,1,0.647,4.793,-10.46,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H4,BGC,A,1,-1.43,1.139,-8.499,H,b-D-Glcp,,3.44,65,0,,b,d,glcp,glc,P
HETATM,21,H4O,BGC,A,1,0.975,-0.029,-9.493,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,22,H3,BGC,A,1,0.933,-0.189,-7.077,H,b-D-Glcp,,3.68,65,0,,b,d,glcp,glc,P
HETATM,23,H3O,BGC,A,1,-0.939,-1.353,-7.906,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O4,BGC,A,2,-2.59,0.074,0.108,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,25,C4,BGC,A,2,-1.779,-0.278,-1.034,C,b-D-Glcp,2,78.5,66,0,,b,d,glcp,glc,P
HETATM,26,C3,BGC,A,2,-2.606,-0.491,-2.322,C,b-D-Glcp,2,76.5,66,0,,b,d,glcp,glc,P
HETATM,27,O3,BGC,A,2,-3.424,-1.671,-2.226,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C2,BGC,A,2,-1.698,-0.638,-3.545,C,b-D-Glcp,2,74.7,66,0,,b,d,glcp,glc,P
HETATM,29,O2,BGC,A,2,-2.536,-0.757,-4.704,O,b-D-Glcp,2,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,30,C1,BGC,A,2,-0.743,0.566,-3.613,C,b-D-Glcp,2,103.5,66,0,,b,d,glcp,glc,P
