HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,-0.597,2.134,10.212,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,-0.815,1.582,8.901,C,a-D-Glcp,,79.7,80,0,,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,-0.246,0.161,8.671,C,a-D-Glcp,,72.7,80,0,,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,1.189,0.184,8.593,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,-0.75,-0.44,7.361,C,a-D-Glcp,,72.3,80,0,,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,-0.239,-1.778,7.267,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-2.282,-0.36,7.269,C,a-D-Glcp,,93.1,80,0,,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-2.896,-1.202,8.228,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-2.723,0.977,7.428,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-2.358,1.548,8.695,C,a-D-Glcp,,71.3,80,0,,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-2.974,2.956,8.777,C,a-D-Glcp,,61.3,80,0,,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-2.882,3.542,10.072,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-0.38,2.266,8.161,H,a-D-Glcp,,3.7,80,0,,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,-0.494,-0.483,9.527,H,a-D-Glcp,,3.62,80,0,,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,1.459,-0.699,8.251,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-0.314,0.122,6.524,H,a-D-Glcp,,3.61,80,0,,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,-0.908,-2.334,6.829,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-2.601,-0.705,6.282,H,a-D-Glcp,,5.25,80,0,,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,-3.846,-1.191,8.014,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-2.807,0.961,9.511,H,a-D-Glcp,,4.0,80,0,,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,-2.494,3.633,8.057,H,a-D-Glcp,,3.81,80,0,,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-4.033,2.921,8.514,H,a-D-Glcp,,3.89,-1,0,,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,-2.019,3.276,10.451,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O6,GAL,A,2,1.186,3.535,14.799,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C6,GAL,A,2,1.503,2.184,14.424,C,b-D-Galp,4,68.4,72,0,,b,d,galp,gal,P
HETATM,26,C5,GAL,A,2,1.782,2.099,12.904,C,b-D-Galp,4,73.0,72,0,,b,d,galp,gal,P
HETATM,27,O5,GAL,A,2,0.549,2.246,12.179,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,0.717,2.077,10.758,C,b-D-Galp,4,104.1,72,0,,b,d,galp,gal,P
HETATM,29,C2,GAL,A,2,1.662,3.166,10.18,C,b-D-Galp,4,71.1,72,0,,b,d,galp,gal,P
HETATM,30,O2,GAL,A,2,1.854,3.051,8.762,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,31,C3,GAL,A,2,3.016,3.032,10.917,C,b-D-Galp,4,83.3,72,0,,b,d,galp,gal,P
HETATM,32,O3,GAL,A,2,4.002,4.014,10.579,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,2.752,3.195,12.425,C,b-D-Galp,4,69.4,72,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,2.182,4.5,12.651,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H6,GAL,A,2,2.387,1.827,14.968,H,b-D-Galp,4,3.89,77,0,,b,d,galp,gal,P
HETATM,36,H61,GAL,A,2,0.646,1.564,14.697,H,b-D-Galp,4,3.95,-1,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,2,2.191,1.104,12.696,H,b-D-Galp,4,3.72,77,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,1.127,1.072,10.633,H,b-D-Galp,4,4.47,77,0,,b,d,galp,gal,P
HETATM,39,H2,GAL,A,2,1.23,4.157,10.354,H,b-D-Galp,4,3.63,77,0,,b,d,galp,gal,P
HETATM,40,H2O,GAL,A,2,1.504,3.881,8.376,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H3,GAL,A,2,3.442,2.037,10.748,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,42,H4,GAL,A,2,3.692,3.159,12.977,H,b-D-Galp,4,4.09,77,0,,b,d,galp,gal,P
HETATM,43,H4O,GAL,A,2,1.498,4.354,13.337,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NBG,A,3,2.206,6.174,15.03,N,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,45,C2,NBG,A,3,1.668,5.462,16.197,C,b-D-GlcpN,"4,6",56.8,55,0,,b,d,glcpn,glcn,P
HETATM,46,C1,NBG,A,3,1.72,3.917,16.076,C,b-D-GlcpN,"4,6",102.3,55,0,,b,d,glcpn,glcn,P
HETATM,47,O5,NBG,A,3,0.941,3.342,17.131,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,48,C5,NBG,A,3,1.425,3.686,18.446,C,b-D-GlcpN,"4,6",75.9,55,0,,b,d,glcpn,glcn,P
HETATM,49,C6,NBG,A,3,0.511,3.003,19.468,C,b-D-GlcpN,"4,6",60.7,55,0,,b,d,glcpn,glcn,P
HETATM,50,O6,NBG,A,3,0.693,1.582,19.398,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,51,C4,NBG,A,3,1.468,5.223,18.649,C,b-D-GlcpN,"4,6",73.8,55,0,,b,d,glcpn,glcn,P
HETATM,52,O4,NBG,A,3,1.985,5.553,19.944,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,53,C3,NBG,A,3,2.382,5.784,17.53,C,b-D-GlcpN,"4,6",75.6,55,0,,b,d,glcpn,glcn,P
HETATM,54,O3,NBG,A,3,2.671,7.18,17.655,O,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,55,H2N,NBG,A,3,2.812,5.684,14.379,H,b-D-GlcpN,"4,6",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2,NBG,A,3,0.621,5.765,16.28,H,b-D-GlcpN,"4,6",3.58,53,0,,b,d,glcpn,glcn,P
HETATM,57,H1,NBG,A,3,2.763,3.569,16.14,H,b-D-GlcpN,"4,6",4.61,53,0,,b,d,glcpn,glcn,P
HETATM,58,H5,NBG,A,3,2.432,3.265,18.563,H,b-D-GlcpN,"4,6",3.58,53,0,,b,d,glcpn,glcn,P
HETATM,59,H6,NBG,A,3,0.735,3.309,20.493,H,b-D-GlcpN,"4,6",3.84,53,0,,b,d,glcpn,glcn,P
HETATM,60,H61,NBG,A,3,-0.539,3.217,19.248,H,b-D-GlcpN,"4,6",3.96,-1,0,,b,d,glcpn,glcn,P
