HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BGC,A,1,-4.573,-0.11,5.54,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C6,BGC,A,1,-3.752,1.052,5.415,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,3,C5,BGC,A,1,-2.347,0.735,4.865,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,4,O5,BGC,A,1,-1.534,0.192,5.917,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,-0.18,0.029,5.523,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,0.496,-0.6,6.613,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C2,BGC,A,1,-0.04,-0.878,4.295,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,8,O2,BGC,A,1,1.311,-0.869,3.801,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,C3,BGC,A,1,-0.978,-0.49,3.161,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,10,O3,BGC,A,1,-0.973,-1.593,2.238,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,-2.397,-0.251,3.687,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,-3.264,0.302,2.693,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H6O,BGC,A,1,-4.966,-0.275,4.661,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H6,BGC,A,1,-3.67,1.504,6.409,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,15,H61,BGC,A,1,-4.275,1.759,4.759,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
