HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,4.837,0.046,-3.573,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,4.63,0.682,-2.325,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,4.142,0.403,-4.34,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,5.852,0.26,-3.902,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,4.72,-1.032,-3.454,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,3.264,1.023,-2.076,C,b-D-Fucp,1,104.0,49,0,,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,2.909,2.104,-2.929,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,1.605,2.637,-2.687,C,b-D-Fucp,1,71.6,49,0,,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,1.362,3.705,-3.756,C,b-D-Fucp,1,16.5,49,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,1.487,3.187,-1.262,C,b-D-Fucp,1,82.1,49,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,2.413,4.266,-1.046,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,1.788,2.048,-0.263,C,b-D-Fucp,1,84.4,49,0,,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,1.741,2.616,1.064,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,3.126,1.354,-0.571,C,b-D-Fucp,1,73.8,49,0,,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,3.242,0.133,0.193,O,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,2,2.644,0.155,-2.32,H,b-D-Fucp,1,4.4,57,0,,b,d,fucp,fuc,P
HETATM,17,H5,FCB,A,2,0.874,1.835,-2.835,H,b-D-Fucp,1,3.94,57,0,,b,d,fucp,fuc,P
HETATM,18,H6,FCB,A,2,0.433,4.262,-3.557,H,b-D-Fucp,1,1.26,57,0,,b,d,fucp,fuc,P
HETATM,19,H61,FCB,A,2,1.267,3.23,-4.736,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,20,H62,FCB,A,2,2.204,4.403,-3.818,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,21,H4,FCB,A,2,0.455,3.53,-1.094,H,b-D-Fucp,1,4.4,57,0,,b,d,fucp,fuc,P
HETATM,22,H3,FCB,A,2,0.969,1.325,-0.354,H,b-D-Fucp,1,3.92,57,0,,b,d,fucp,fuc,P
HETATM,23,H2,FCB,A,2,3.953,1.995,-0.251,H,b-D-Fucp,1,3.83,57,0,,b,d,fucp,fuc,P
HETATM,24,H2O,FCB,A,2,2.344,-0.187,0.423,H,b-D-Fucp,1,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,25,C1,GAL,A,3,1.809,5.556,-0.889,C,b-D-Galp,"1,4",104.7,57,0,,b,d,galp,gal,P
HETATM,26,O5,GAL,A,3,2.723,6.521,-1.417,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,27,C5,GAL,A,3,2.278,7.883,-1.264,C,b-D-Galp,"1,4",75.8,57,0,,b,d,galp,gal,P
HETATM,28,C6,GAL,A,3,3.331,8.806,-1.897,C,b-D-Galp,"1,4",65.3,57,0,,b,d,galp,gal,P
HETATM,29,O6,GAL,A,3,3.079,9.062,-3.272,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C4,GAL,A,3,2.073,8.222,0.224,C,b-D-Galp,"1,4",69.6,57,0,,b,d,galp,gal,P
HETATM,31,O4,GAL,A,3,3.308,8.101,0.933,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C3,GAL,A,3,1.028,7.269,0.798,C,b-D-Galp,"1,4",83.4,57,0,,b,d,galp,gal,P
HETATM,33,O3,GAL,A,3,0.865,7.523,2.196,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,34,C2,GAL,A,3,1.48,5.819,0.603,C,b-D-Galp,"1,4",71.5,57,0,,b,d,galp,gal,P
HETATM,35,O2,GAL,A,3,0.429,4.94,1.059,O,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,36,H1,GAL,A,3,0.894,5.606,-1.491,H,b-D-Galp,"1,4",5.1,55,0,,b,d,galp,gal,P
HETATM,37,H5,GAL,A,3,1.318,7.968,-1.779,H,b-D-Galp,"1,4",3.73,55,0,,b,d,galp,gal,P
HETATM,38,H6,GAL,A,3,3.412,9.759,-1.37,H,b-D-Galp,"1,4",4.01,55,0,,b,d,galp,gal,P
HETATM,39,H61,GAL,A,3,4.319,8.337,-1.845,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,40,H4,GAL,A,3,1.721,9.255,0.337,H,b-D-Galp,"1,4",4.16,55,0,,b,d,galp,gal,P
HETATM,41,H4O,GAL,A,3,3.489,8.971,1.348,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,42,H3,GAL,A,3,0.088,7.438,0.262,H,b-D-Galp,"1,4",3.83,55,0,,b,d,galp,gal,P
HETATM,43,H2,GAL,A,3,2.352,5.604,1.231,H,b-D-Galp,"1,4",3.75,55,0,,b,d,galp,gal,P
HETATM,44,H2O,GAL,A,3,0.838,4.054,1.114,H,b-D-Galp,"1,4",-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,S1,SO4,A,4,1.832,10.004,-3.717,S,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,46,O,SO4,A,4,2.228,10.825,-4.838,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,47,O1,SO4,A,4,0.621,9.215,-3.743,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,48,O2,SO4,A,4,1.682,11.042,-2.49,O,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,49,H,SO4,A,4,1.437,11.906,-2.881,H,S,"1,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,50,C1,XYP,A,5,-0.409,8.041,2.592,C,b-D-Xylp,"1,4,3",105.1,61,0,,b,d,xylp,xyl,P
HETATM,51,O5,XYP,A,5,-0.231,8.506,3.934,O,b-D-Xylp,"1,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,52,C5,XYP,A,5,-1.405,9.031,4.527,C,b-D-Xylp,"1,4,3",66.1,61,0,,b,d,xylp,xyl,P
HETATM,53,C4,XYP,A,5,-2.498,7.974,4.625,C,b-D-Xylp,"1,4,3",68.9,61,0,,b,d,xylp,xyl,P
HETATM,54,O4,XYP,A,5,-3.636,8.562,5.272,O,b-D-Xylp,"1,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,55,C3,XYP,A,5,-2.817,7.457,3.214,C,b-D-Xylp,"1,4,3",85.1,61,0,,b,d,xylp,xyl,P
HETATM,56,O3,XYP,A,5,-3.75,6.367,3.168,O,b-D-Xylp,"1,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,57,C2,XYP,A,5,-1.536,6.975,2.512,C,b-D-Xylp,"1,4,3",73.4,61,0,,b,d,xylp,xyl,P
HETATM,58,O2,XYP,A,5,-1.917,6.714,1.151,O,b-D-Xylp,"1,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,59,H1,XYP,A,5,-0.642,8.907,1.95,H,b-D-Xylp,"1,4,3",4.75,65,0,,b,d,xylp,xyl,P
HETATM,60,H5,XYP,A,5,-1.145,9.398,5.527,H,b-D-Xylp,"1,4,3",3.29,65,0,,b,d,xylp,xyl,P
HETATM,61,H51,XYP,A,5,-1.745,9.911,3.961,H,b-D-Xylp,"1,4,3",3.99,-1,0,,b,d,xylp,xyl,P
HETATM,62,H4,XYP,A,5,-2.172,7.138,5.254,H,b-D-Xylp,"1,4,3",3.76,65,0,,b,d,xylp,xyl,P
HETATM,63,H4O,XYP,A,5,-4.093,9.153,4.637,H,b-D-Xylp,"1,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,64,H3,XYP,A,5,-3.221,8.259,2.589,H,b-D-Xylp,"1,4,3",3.62,65,0,,b,d,xylp,xyl,P
HETATM,65,H2,XYP,A,5,-1.197,6.035,2.954,H,b-D-Xylp,"1,4,3",3.22,65,0,,b,d,xylp,xyl,P
HETATM,66,H2O,XYP,A,5,-2.412,5.872,1.188,H,b-D-Xylp,"1,4,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,67,C1,XYP,A,6,-5.073,6.591,3.673,C,b-D-Xylp,"1,4,3,3",105.5,40,0,,b,d,xylp,xyl,P
HETATM,68,O5,XYP,A,6,-5.804,5.373,3.445,O,b-D-Xylp,"1,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,69,C5,XYP,A,6,-7.099,5.413,4.042,C,b-D-Xylp,"1,4,3,3",67.2,40,0,,b,d,xylp,xyl,P
HETATM,70,C4,XYP,A,6,-7.988,6.474,3.395,C,b-D-Xylp,"1,4,3,3",71.3,40,0,,b,d,xylp,xyl,P
HETATM,71,O4,XYP,A,6,-9.22,6.576,4.125,O,b-D-Xylp,"1,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,72,C3,XYP,A,6,-7.275,7.826,3.421,C,b-D-Xylp,"1,4,3,3",76.2,40,0,,b,d,xylp,xyl,P
HETATM,73,O3,XYP,A,6,-7.909,8.763,2.525,O,b-D-Xylp,"1,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,74,C2,XYP,A,6,-5.821,7.742,2.954,C,b-D-Xylp,"1,4,3,3",73.9,40,0,,b,d,xylp,xyl,P
HETATM,75,O2,XYP,A,6,-5.264,9.05,3.23,O,b-D-Xylp,"1,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,76,H1,XYP,A,6,-5.009,6.735,4.755,H,b-D-Xylp,"1,4,3,3",4.67,40,0,,b,d,xylp,xyl,P
HETATM,77,H5,XYP,A,6,-7.562,4.425,3.914,H,b-D-Xylp,"1,4,3,3",3.3,40,0,,b,d,xylp,xyl,P
HETATM,78,H51,XYP,A,6,-7.006,5.566,5.124,H,b-D-Xylp,"1,4,3,3",3.96,-1,0,,b,d,xylp,xyl,P
HETATM,79,H4,XYP,A,6,-8.225,6.206,2.357,H,b-D-Xylp,"1,4,3,3",3.61,40,0,,b,d,xylp,xyl,P
HETATM,80,H4O,XYP,A,6,-9.715,5.749,3.974,H,b-D-Xylp,"1,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,81,H3,XYP,A,6,-7.292,8.247,4.438,H,b-D-Xylp,"1,4,3,3",3.49,40,0,,b,d,xylp,xyl,P
HETATM,82,H2,XYP,A,6,-5.788,7.58,1.866,H,b-D-Xylp,"1,4,3,3",3.42,40,0,,b,d,xylp,xyl,P
HETATM,83,H2O,XYP,A,6,-4.912,9.389,2.376,H,b-D-Xylp,"1,4,3,3",-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,84,C1,NBG,A,7,-8.954,9.521,3.115,C,b-D-GlcpN,"1,4,3,3,3",103.6,72,0,,b,d,glcpn,glcn,P
HETATM,85,O5,NBG,A,7,-10.089,9.393,2.262,O,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,86,C5,NBG,A,7,-11.251,10.07,2.771,C,b-D-GlcpN,"1,4,3,3,3",78.0,72,0,,b,d,glcpn,glcn,P
HETATM,87,C6,NBG,A,7,-12.398,9.836,1.782,C,b-D-GlcpN,"1,4,3,3,3",62.7,72,0,,b,d,glcpn,glcn,P
HETATM,88,O6,NBG,A,7,-12.842,8.485,1.872,O,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,89,C4,NBG,A,7,-10.956,11.561,2.937,C,b-D-GlcpN,"1,4,3,3,3",71.2,72,0,,b,d,glcpn,glcn,P
HETATM,90,O4,NBG,A,7,-12.061,12.267,3.518,O,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,91,C3,NBG,A,7,-9.702,11.785,3.803,C,b-D-GlcpN,"1,4,3,3,3",75.0,72,0,,b,d,glcpn,glcn,P
HETATM,92,O3,NBG,A,7,-9.479,13.193,3.91,O,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,93,C2,NBG,A,7,-8.508,11.014,3.192,C,b-D-GlcpN,"1,4,3,3,3",57.1,72,0,,b,d,glcpn,glcn,P
HETATM,94,N2,NBG,A,7,-7.204,11.185,3.882,N,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,95,H1,NBG,A,7,-9.208,9.148,4.117,H,b-D-GlcpN,"1,4,3,3,3",4.74,61,0,,b,d,glcpn,glcn,P
HETATM,96,H5,NBG,A,7,-11.526,9.618,3.73,H,b-D-GlcpN,"1,4,3,3,3",3.44,61,0,,b,d,glcpn,glcn,P
HETATM,97,H6,NBG,A,7,-12.048,10.014,0.758,H,b-D-GlcpN,"1,4,3,3,3",3.75,61,0,,b,d,glcpn,glcn,P
HETATM,98,H61,NBG,A,7,-13.255,10.481,1.992,H,b-D-GlcpN,"1,4,3,3,3",3.96,-1,0,,b,d,glcpn,glcn,P
HETATM,99,H6O,NBG,A,7,-13.261,8.268,1.016,H,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,100,H4,NBG,A,7,-10.784,12.019,1.954,H,b-D-GlcpN,"1,4,3,3,3",3.42,61,0,,b,d,glcpn,glcn,P
HETATM,101,H4O,NBG,A,7,-12.309,11.837,4.36,H,b-D-GlcpN,"1,4,3,3,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,102,H3,NBG,A,7,-9.891,11.434,4.826,H,b-D-GlcpN,"1,4,3,3,3",3.56,61,0,,b,d,glcpn,glcn,P
