HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,BGC,A,1,-1.401,0.864,3.987,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C3,BGC,A,1,-2.327,1.637,3.173,C,b-D-Glcp,,83.6,53,0,,b,d,glcp,glc,P
HETATM,3,C2,BGC,A,1,-1.781,2.119,1.803,C,b-D-Glcp,,76.0,53,0,,b,d,glcp,glc,P
HETATM,4,O2,BGC,A,1,-1.519,1.037,0.906,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C1,BGC,A,1,-2.834,3.049,1.166,C,b-D-Glcp,,97.0,53,0,,b,d,glcp,glc,P
HETATM,6,O1,BGC,A,1,-2.34,3.52,-0.071,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,1,-3.113,4.176,1.972,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,1,-3.68,3.81,3.246,C,b-D-Glcp,,76.3,53,0,,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,1,-3.878,5.101,4.058,C,b-D-Glcp,,60.8,53,0,,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,1,-4.717,6.011,3.358,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,1,-2.743,2.866,4.016,C,b-D-Glcp,,76.0,53,0,,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,1,-3.241,2.545,5.312,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H3,BGC,A,1,-3.193,0.994,2.979,H,b-D-Glcp,,3.58,35,0,,b,d,glcp,glc,P
HETATM,14,H2,BGC,A,1,-0.839,2.668,1.952,H,b-D-Glcp,,3.37,35,0,,b,d,glcp,glc,P
HETATM,15,H2O,BGC,A,1,-1.574,1.416,0.003,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H1,BGC,A,1,-3.76,2.499,0.951,H,b-D-Glcp,,4.66,35,0,,b,d,glcp,glc,P
HETATM,17,H1O,BGC,A,1,-2.51,4.486,-0.04,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,1,-4.655,3.352,3.054,H,b-D-Glcp,,3.6,35,0,,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,1,-4.326,4.906,5.04,H,b-D-Glcp,,3.82,35,0,,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,1,-2.923,5.613,4.218,H,b-D-Glcp,,3.95,-1,0,,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,1,-4.579,5.852,2.4,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,1,-1.809,3.409,4.21,H,b-D-Glcp,,3.5,35,0,,b,d,glcp,glc,P
HETATM,23,C1,BGC,A,2,-4.391,1.697,5.407,C,b-D-Glcp,4,103.4,70,0,,b,d,glcp,glc,P
HETATM,24,O5,BGC,A,2,-5.614,2.427,5.327,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,25,C5,BGC,A,2,-6.785,1.622,5.598,C,b-D-Glcp,4,76.9,70,0,,b,d,glcp,glc,P
HETATM,26,C6,BGC,A,2,-8.027,2.511,5.523,C,b-D-Glcp,4,61.8,70,0,,b,d,glcp,glc,P
HETATM,27,O6,BGC,A,2,-9.228,1.762,5.66,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,28,C4,BGC,A,2,-6.675,0.914,6.968,C,b-D-Glcp,4,70.4,70,0,,b,d,glcp,glc,P
HETATM,29,O4,BGC,A,2,-7.807,0.098,7.252,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,30,C3,BGC,A,2,-5.402,0.075,6.974,C,b-D-Glcp,4,76.5,70,0,,b,d,glcp,glc,P
HETATM,31,O3,BGC,A,2,-5.282,-0.653,8.2,O,b-D-Glcp,4,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,32,C2,BGC,A,2,-4.229,1.021,6.776,C,b-D-Glcp,4,74.0,70,0,,b,d,glcp,glc,P
