HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BMA,A,1,3.521,0.515,-5.684,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,2,C4,BMA,A,1,2.45,-0.327,-5.23,C,b-D-Manp,,81.3,76,0,b,d,manp,man,P
HETATM,3,C3,BMA,A,1,1.235,-0.015,-6.134,C,b-D-Manp,,70.8,76,0,b,d,manp,man,P
HETATM,4,O3,BMA,A,1,0.742,1.312,-5.853,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,5,C2,BMA,A,1,0.095,-1.004,-5.915,C,b-D-Manp,,69.4,76,0,b,d,manp,man,P
HETATM,6,O2,BMA,A,1,-0.482,-0.792,-4.608,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,7,C1,BMA,A,1,0.614,-2.445,-6.021,C,b-D-Manp,,95.1,76,0,b,d,manp,man,P
HETATM,8,O1,BMA,A,1,-0.426,-3.341,-5.651,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,9,O5,BMA,A,1,1.711,-2.669,-5.148,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,10,C5,BMA,A,1,2.832,-1.815,-5.398,C,b-D-Manp,,76.9,76,0,b,d,manp,man,P
HETATM,11,C6,BMA,A,1,3.946,-2.274,-4.44,C,b-D-Manp,,64.5,76,0,b,d,manp,man,P
HETATM,12,O6,BMA,A,1,5.16,-1.55,-4.551,O,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,13,H4,BMA,A,1,2.189,-0.113,-4.184,H,b-D-Manp,,3.75,73,0,b,d,manp,man,P
HETATM,14,H3,BMA,A,1,1.55,-0.023,-7.186,H,b-D-Manp,,3.87,73,0,b,d,manp,man,P
HETATM,15,H3O,BMA,A,1,0.176,1.572,-6.605,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,16,H2,BMA,A,1,-0.721,-0.831,-6.626,H,b-D-Manp,,3.93,73,0,b,d,manp,man,P
HETATM,17,H2O,BMA,A,1,-0.467,0.173,-4.459,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,18,H1,BMA,A,1,0.917,-2.684,-7.047,H,b-D-Manp,,4.91,73,0,b,d,manp,man,P
HETATM,19,H1O,BMA,A,1,-0.839,-2.901,-4.878,H,b-D-Manp,,-1.0,-1,0,b,d,manp,man,P
HETATM,20,H5,BMA,A,1,3.189,-1.98,-6.423,H,b-D-Manp,,3.53,73,0,b,d,manp,man,P
HETATM,21,H6,BMA,A,1,4.171,-3.332,-4.617,H,b-D-Manp,,3.75,73,0,b,d,manp,man,P
