HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.732,3.633,7.0,C,Me,,58.1,0,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.521,3.014,5.992,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-2.29,2.9,7.686,H,Me,,3.48,94,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.948,4.243,6.539,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-3.38,4.3,7.58,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,XYP,A,2,-2.859,1.901,5.377,C,b-D-Xylp,1,101.9,73,0,,b,d,xylp,xyl,P
HETATM,7,O5,XYP,A,2,-1.615,2.289,4.806,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,8,C5,XYP,A,2,-0.956,1.187,4.177,C,b-D-Xylp,1,63.9,73,0,,b,d,xylp,xyl,P
HETATM,9,C4,XYP,A,2,-1.761,0.625,2.997,C,b-D-Xylp,1,77.3,73,0,,b,d,xylp,xyl,P
HETATM,10,O4,XYP,A,2,-1.073,-0.54,2.519,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,11,C3,XYP,A,2,-3.176,0.256,3.475,C,b-D-Xylp,1,74.8,73,0,,b,d,xylp,xyl,P
HETATM,12,O3,XYP,A,2,-4.037,-0.032,2.358,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
HETATM,13,C2,XYP,A,2,-3.808,1.392,4.28,C,b-D-Xylp,1,73.9,73,0,,b,d,xylp,xyl,P
HETATM,14,O2,XYP,A,2,-5.052,0.923,4.834,O,b-D-Xylp,1,-1.0,-1,0,,b,d,xylp,xyl,P
