HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,-7.381,-4.003,1.997,N,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,-7.542,-2.569,1.752,C,b-D-GlcpN,,56.9,76,0,,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,-8.312,-1.829,2.86,C,b-D-GlcpN,,95.8,76,0,,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,-9.54,-2.506,3.109,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,-8.664,-0.525,2.415,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,-7.525,0.302,2.132,C,b-D-GlcpN,,76.8,76,0,,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,-8.036,1.651,1.599,C,b-D-GlcpN,,61.9,76,0,,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,-8.777,2.359,2.592,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,-6.585,-0.332,1.093,C,b-D-GlcpN,,69.9,76,0,,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,-5.391,0.463,1.026,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,-6.247,-1.792,1.454,C,b-D-GlcpN,,84.1,76,0,,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-5.596,-2.418,0.335,O,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,H2N,NBG,A,1,-8.187,-4.576,1.778,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,14,H2,NBG,A,1,-8.158,-2.534,0.844,H,b-D-GlcpN,,3.82,74,0,,b,d,glcpn,glcn,P
HETATM,15,H1,NBG,A,1,-7.75,-1.78,3.801,H,b-D-GlcpN,,4.73,74,0,,b,d,glcpn,glcn,P
HETATM,16,H1O,NBG,A,1,-10.043,-1.879,3.657,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H5,NBG,A,1,-6.996,0.477,3.077,H,b-D-GlcpN,,3.49,74,0,,b,d,glcpn,glcn,P
HETATM,18,H6,NBG,A,1,-8.71,1.489,0.75,H,b-D-GlcpN,,3.78,74,0,,b,d,glcpn,glcn,P
HETATM,19,H61,NBG,A,1,-7.216,2.296,1.27,H,b-D-GlcpN,,3.89,-1,0,,b,d,glcpn,glcn,P
HETATM,20,H6O,NBG,A,1,-8.156,2.587,3.306,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H4,NBG,A,1,-7.043,-0.31,0.094,H,b-D-GlcpN,,3.54,74,0,,b,d,glcpn,glcn,P
HETATM,22,H4O,NBG,A,1,-4.755,-0.046,0.479,H,b-D-GlcpN,,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,23,H3,NBG,A,1,-5.591,-1.783,2.33,H,b-D-GlcpN,,3.72,74,0,,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,-6.348,-6.098,2.652,C,b-D-GlcpN,,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,-6.323,-4.599,2.648,C,b-D-GlcpN,,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,-5.395,-3.978,3.179,O,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,-6.554,-6.464,3.663,H,b-D-GlcpN,,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,-7.106,-6.499,1.965,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,-5.373,-6.475,2.315,H,b-D-GlcpN,,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,C1,FCB,A,2,-4.18,-2.537,0.494,C,b-D-Fucp,3,104.4,64,0,,b,d,fucp,fuc,P
HETATM,31,O5,FCB,A,2,-3.599,-1.273,0.156,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,32,C5,FCB,A,2,-2.168,-1.265,0.258,C,b-D-Fucp,3,71.7,64,0,,b,d,fucp,fuc,P
HETATM,33,C6,FCB,A,2,-1.724,0.156,-0.071,C,b-D-Fucp,3,16.6,64,0,,b,d,fucp,fuc,P
HETATM,34,C4,FCB,A,2,-1.549,-2.326,-0.677,C,b-D-Fucp,3,69.9,64,0,,b,d,fucp,fuc,P
HETATM,35,O4,FCB,A,2,-1.86,-2.043,-2.047,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,36,C3,FCB,A,2,-2.124,-3.703,-0.292,C,b-D-Fucp,3,79.1,64,0,,b,d,fucp,fuc,P
HETATM,37,O3,FCB,A,2,-1.556,-4.725,-1.134,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,38,C2,FCB,A,2,-3.654,-3.675,-0.412,C,b-D-Fucp,3,70.1,64,0,,b,d,fucp,fuc,P
HETATM,39,O2,FCB,A,2,-4.206,-4.941,-0.014,O,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,40,H1,FCB,A,2,-3.937,-2.78,1.538,H,b-D-Fucp,3,4.49,47,0,,b,d,fucp,fuc,P
HETATM,41,H5,FCB,A,2,-1.894,-1.478,1.299,H,b-D-Fucp,3,3.82,47,0,,b,d,fucp,fuc,P
HETATM,42,H6,FCB,A,2,-2.143,0.857,0.659,H,b-D-Fucp,3,1.17,47,0,,b,d,fucp,fuc,P
HETATM,43,H61,FCB,A,2,-2.102,0.477,-1.048,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,44,H62,FCB,A,2,-0.636,0.25,-0.059,H,b-D-Fucp,3,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,45,H4,FCB,A,2,-0.456,-2.34,-0.589,H,b-D-Fucp,3,3.81,47,0,,b,d,fucp,fuc,P
