HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.503,-1.465,-7.57,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,0.996,-1.357,-6.244,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.142,-0.865,-8.225,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.52,-1.091,-7.644,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.55,-2.505,-7.907,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,0.198,-2.054,-5.291,C,a-D-GlcpA,1,101.4,40,0,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,1.043,-2.668,-4.314,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,1.84,-1.711,-3.598,C,a-D-GlcpA,1,72.6,40,0,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,2.741,-2.532,-2.686,C,a-D-GlcpA,1,175.4,40,0,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,2.74,-2.546,-1.461,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,3.602,-3.322,-3.368,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,0.968,-0.693,-2.813,C,a-D-GlcpA,1,80.5,40,0,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,1.841,0.248,-2.166,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,0.015,-0.006,-3.843,C,a-D-GlcpA,1,79.5,40,0,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,-0.955,0.882,-3.245,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,-0.78,-1.117,-4.562,C,a-D-GlcpA,1,72.1,40,0,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,-1.77,-0.57,-5.442,O,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,-0.358,-2.858,-5.786,H,a-D-GlcpA,1,4.82,26,0,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,2.518,-1.175,-4.277,H,a-D-GlcpA,1,4.23,26,0,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,4.103,-3.815,-2.683,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,0.367,-1.217,-2.06,H,a-D-GlcpA,1,4.05,26,0,a,d,glcpa,glca,P
HETATM,22,H3,GCU,A,2,0.596,0.566,-4.577,H,a-D-GlcpA,1,3.87,26,0,a,d,glcpa,glca,P
HETATM,23,H2,GCU,A,2,-1.337,-1.697,-3.811,H,a-D-GlcpA,1,3.65,26,0,a,d,glcpa,glca,P
HETATM,24,H2O,GCU,A,2,-2.367,-0.073,-4.857,H,a-D-GlcpA,1,-1.0,-1,0,a,d,glcpa,glca,P
HETATM,25,C1,GTR,A,3,1.37,0.771,-0.915,C,b-D-GalpA,"1,4",105.3,60,0,b,d,galpa,gala,P
HETATM,26,O5,GTR,A,3,1.783,2.141,-0.868,O,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,27,C5,GTR,A,3,1.333,2.809,0.308,C,b-D-GalpA,"1,4",75.7,60,0,b,d,galpa,gala,P
HETATM,28,C6,GTR,A,3,1.59,4.309,0.185,C,b-D-GalpA,"1,4",174.6,60,0,b,d,galpa,gala,P
HETATM,29,O6,GTR,A,3,0.726,5.11,-0.164,O,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,30,O61,GTR,A,3,2.859,4.692,0.475,O,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,31,C4,GTR,A,3,1.988,2.208,1.549,C,b-D-GalpA,"1,4",68.1,60,0,b,d,galpa,gala,P
HETATM,32,O4,GTR,A,3,3.422,2.375,1.482,O,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,33,C3,GTR,A,3,1.647,0.716,1.612,C,b-D-GalpA,"1,4",81.2,60,0,b,d,galpa,gala,P
HETATM,34,O3,GTR,A,3,2.462,0.141,2.645,O,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,35,C2,GTR,A,3,1.965,-0.001,0.289,C,b-D-GalpA,"1,4",72.5,60,0,b,d,galpa,gala,P
HETATM,36,O2,GTR,A,3,1.407,-1.328,0.395,O,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,37,H1,GTR,A,3,0.275,0.729,-0.888,H,b-D-GalpA,"1,4",4.54,50,0,b,d,galpa,gala,P
HETATM,38,H5,GTR,A,3,0.251,2.694,0.413,H,b-D-GalpA,"1,4",4.18,50,0,b,d,galpa,gala,P
HETATM,39,H6O,GTR,A,3,3.439,3.913,0.67,H,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,40,H4,GTR,A,3,1.663,2.721,2.462,H,b-D-GalpA,"1,4",4.34,50,0,b,d,galpa,gala,P
HETATM,41,H4O,GTR,A,3,3.782,1.709,2.111,H,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,42,H3,GTR,A,3,0.58,0.585,1.835,H,b-D-GalpA,"1,4",3.56,50,0,b,d,galpa,gala,P
HETATM,43,H2,GTR,A,3,3.052,-0.116,0.169,H,b-D-GalpA,"1,4",3.64,50,0,b,d,galpa,gala,P
HETATM,44,H2O,GTR,A,3,1.951,-1.885,-0.212,H,b-D-GalpA,"1,4",-1.0,-1,0,b,d,galpa,gala,P
HETATM,45,C1,GAL,A,4,1.758,-0.228,3.835,C,b-D-Galp,"1,4,3",106.5,68,0,b,d,galp,gal,P
HETATM,46,O5,GAL,A,4,2.624,0.077,4.931,O,b-D-Galp,"1,4,3",-1.0,-1,0,b,d,galp,gal,P
HETATM,47,C5,GAL,A,4,2.106,-0.345,6.205,C,b-D-Galp,"1,4,3",76.0,68,0,b,d,galp,gal,P
HETATM,48,C6,GAL,A,4,3.091,0.107,7.295,C,b-D-Galp,"1,4,3",61.9,68,0,b,d,galp,gal,P
