HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLO,A,1,1.866,-2.482,-3.36,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C4,GLO,A,1,1.292,-2.296,-4.681,C,D-Glca,,80.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C3,GLO,A,1,1.041,-3.716,-5.268,C,D-Glca,,70.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O3,GLO,A,1,2.185,-4.539,-4.922,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C2,GLO,A,1,0.835,-3.865,-6.779,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O2,GLO,A,1,-0.428,-3.37,-7.202,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C1,GLO,A,1,1.988,-3.243,-7.55,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O1,GLO,A,1,1.816,-2.45,-8.478,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,0.179,-1.23,-4.756,C,D-Glca,,72.4,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-1.11,-1.792,-4.486,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,0.129,-0.458,-6.08,C,D-Glca,,63.1,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-1.034,0.387,-6.065,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H4,GLO,A,1,2.15,-1.88,-5.226,H,D-Glca,,3.91,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,0.179,-4.167,-4.778,H,D-Glca,,3.85,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,2.486,-4.191,-4.052,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,0.859,-4.931,-7.033,H,D-Glca,,3.51,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,-0.388,-3.314,-8.175,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
