HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GCU,A,1,0.117,5.087,1.212,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,2,C2,GCU,A,1,-0.471,4.515,0.028,C,a-D-GlcpA,,81.3,65,0,,a,d,glcpa,glca,P
HETATM,3,C1,GCU,A,1,0.598,4.487,-1.064,C,a-D-GlcpA,,99.2,65,0,,a,d,glcpa,glca,P
HETATM,4,O1,GCU,A,1,1.772,3.838,-0.557,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,5,O5,GCU,A,1,0.109,3.848,-2.232,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,6,C5,GCU,A,1,-0.335,2.496,-2.05,C,a-D-GlcpA,,73.4,65,0,,a,d,glcpa,glca,P
HETATM,7,C6,GCU,A,1,-1.007,1.97,-3.318,C,a-D-GlcpA,,176.6,65,0,,a,d,glcpa,glca,P
HETATM,8,O6,GCU,A,1,-1.251,2.637,-4.321,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,9,O61,GCU,A,1,-1.364,0.66,-3.232,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,10,C4,GCU,A,1,-1.371,2.373,-0.942,C,a-D-GlcpA,,73.2,65,0,,a,d,glcpa,glca,P
HETATM,11,O4,GCU,A,1,-1.637,0.986,-0.642,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C3,GCU,A,1,-0.914,3.07,0.332,C,a-D-GlcpA,,72.7,65,0,,a,d,glcpa,glca,P
HETATM,13,O3,GCU,A,1,-2.026,3.08,1.242,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,H2,GCU,A,1,-1.351,5.068,-0.304,H,a-D-GlcpA,,3.69,72,0,,a,d,glcpa,glca,P
HETATM,15,H1,GCU,A,1,0.903,5.508,-1.337,H,a-D-GlcpA,,5.72,72,0,,a,d,glcpa,glca,P
HETATM,16,H1O,GCU,A,1,1.678,3.9,0.417,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,17,H5,GCU,A,1,0.548,1.867,-1.88,H,a-D-GlcpA,,4.01,72,0,,a,d,glcpa,glca,P
HETATM,18,H6O,GCU,A,1,-1.298,0.313,-2.312,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,19,H4,GCU,A,1,-2.321,2.813,-1.262,H,a-D-GlcpA,,3.51,72,0,,a,d,glcpa,glca,P
HETATM,20,H4O,GCU,A,1,-2.451,0.989,-0.091,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,21,H3,GCU,A,1,-0.105,2.518,0.832,H,a-D-GlcpA,,3.72,72,0,,a,d,glcpa,glca,P
HETATM,22,H3O,GCU,A,1,-1.821,2.404,1.923,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,23,N2,NBG,A,2,-2.083,5.672,2.992,N,b-D-GlcpN,2,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,24,C2,NBG,A,2,-1.013,6.655,2.732,C,b-D-GlcpN,2,56.4,44,0,,b,d,glcpn,glcn,P
