HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,2.865,0.627,5.093,C,Me,,58.4,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,4.277,0.678,4.96,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.521,-0.403,5.228,H,Me,,3.49,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.379,1.075,4.22,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,2.583,1.202,5.979,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NBG,A,2,4.745,-0.031,3.811,C,b-D-GlcpN,1,101.7,73,0,,b,d,glcpn,glcn,P
HETATM,7,O5,NBG,A,2,4.531,-1.425,4.019,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,8,C5,NBG,A,2,4.962,-2.211,2.903,C,b-D-GlcpN,1,75.3,73,0,,b,d,glcpn,glcn,P
HETATM,9,C6,NBG,A,2,4.527,-3.657,3.172,C,b-D-GlcpN,1,60.8,73,0,,b,d,glcpn,glcn,P
HETATM,10,O6,NBG,A,2,3.118,-3.702,3.397,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,11,C4,NBG,A,2,6.484,-2.101,2.729,C,b-D-GlcpN,1,80.5,73,0,,b,d,glcpn,glcn,P
HETATM,12,O4,NBG,A,2,6.846,-2.951,1.637,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,13,C3,NBG,A,2,6.862,-0.622,2.512,C,b-D-GlcpN,1,73.0,73,0,,b,d,glcpn,glcn,P
HETATM,14,O3,NBG,A,2,8.291,-0.475,2.553,O,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,15,C2,NBG,A,2,6.257,0.275,3.619,C,b-D-GlcpN,1,55.4,73,0,,b,d,glcpn,glcn,P
HETATM,16,N2,NBG,A,2,6.486,1.701,3.304,N,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,17,H1,NBG,A,2,4.182,0.306,2.93,H,b-D-GlcpN,1,4.48,35,0,,b,d,glcpn,glcn,P
HETATM,18,H5,NBG,A,2,4.434,-1.866,2.003,H,b-D-GlcpN,1,3.43,35,0,,b,d,glcpn,glcn,P
HETATM,19,H6,NBG,A,2,4.756,-4.315,2.329,H,b-D-GlcpN,1,3.54,35,0,,b,d,glcpn,glcn,P
HETATM,20,H61,NBG,A,2,5.012,-4.055,4.071,H,b-D-GlcpN,1,3.74,-1,0,,b,d,glcpn,glcn,P
HETATM,21,H6O,NBG,A,2,2.936,-3.014,4.066,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,22,H4,NBG,A,2,6.977,-2.468,3.64,H,b-D-GlcpN,1,3.49,35,0,,b,d,glcpn,glcn,P
HETATM,23,H3,NBG,A,2,6.527,-0.287,1.522,H,b-D-GlcpN,1,3.57,35,0,,b,d,glcpn,glcn,P
HETATM,24,H3O,NBG,A,2,8.617,-0.462,1.627,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,25,H2,NBG,A,2,6.777,0.057,4.558,H,b-D-GlcpN,1,3.81,35,0,,b,d,glcpn,glcn,P
HETATM,26,H2N,NBG,A,2,6.24,2.035,2.386,H,b-D-GlcpN,1,-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,27,C11,NBG,A,2,6.642,2.723,4.197,C,b-D-GlcpN,1,175.6,-1,1,88.0,b,d,glcpn,glcn,P
HETATM,28,C21,NBG,A,2,6.996,2.399,5.621,C,b-D-GlcpN,1,23.4,-1,1,,b,d,glcpn,glcn,P
HETATM,29,O1,NBG,A,2,6.516,3.882,3.8,O,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,30,H21,NBG,A,2,6.154,1.927,6.131,H,b-D-GlcpN,1,-1.0,-1,1,98.0,b,d,glcpn,glcn,P
HETATM,31,H22,NBG,A,2,7.873,1.748,5.656,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,32,H23,NBG,A,2,7.242,3.325,6.15,H,b-D-GlcpN,1,-1.0,-1,1,,b,d,glcpn,glcn,P
HETATM,33,C1,NBG,A,3,8.249,-3.173,1.48,C,b-D-GlcpN,"1,4",101.5,77,0,,b,d,glcpn,glcn,P
HETATM,34,O5,NBG,A,3,8.719,-2.327,0.446,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,35,C5,NBG,A,3,10.141,-2.427,0.313,C,b-D-GlcpN,"1,4",75.2,77,0,,b,d,glcpn,glcn,P
HETATM,36,C6,NBG,A,3,10.595,-1.297,-0.621,C,b-D-GlcpN,"1,4",60.7,77,0,,b,d,glcpn,glcn,P
HETATM,37,O6,NBG,A,3,10.252,-0.041,-0.023,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,38,C4,NBG,A,3,10.561,-3.824,-0.197,C,b-D-GlcpN,"1,4",80.7,77,0,,b,d,glcpn,glcn,P
HETATM,39,O4,NBG,A,3,11.992,-3.794,-0.192,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,40,C3,NBG,A,3,9.924,-4.923,0.696,C,b-D-GlcpN,"1,4",73.3,77,0,,b,d,glcpn,glcn,P
HETATM,41,O3,NBG,A,3,10.002,-6.149,-0.037,O,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,42,C2,NBG,A,3,8.447,-4.647,1.084,C,b-D-GlcpN,"1,4",55.3,77,0,,b,d,glcpn,glcn,P
HETATM,43,N2,NBG,A,3,7.98,-5.529,2.181,N,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,44,H1,NBG,A,3,8.778,-2.972,2.423,H,b-D-GlcpN,"1,4",4.43,62,0,,b,d,glcpn,glcn,P
HETATM,45,H5,NBG,A,3,10.598,-2.233,1.294,H,b-D-GlcpN,"1,4",3.35,62,0,,b,d,glcpn,glcn,P
HETATM,46,H6,NBG,A,3,10.077,-1.353,-1.582,H,b-D-GlcpN,"1,4",3.52,62,0,,b,d,glcpn,glcn,P
HETATM,47,H61,NBG,A,3,11.677,-1.315,-0.783,H,b-D-GlcpN,"1,4",3.71,-1,0,,b,d,glcpn,glcn,P
HETATM,48,H6O,NBG,A,3,10.611,0.651,-0.609,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,H4,NBG,A,3,10.22,-3.959,-1.23,H,b-D-GlcpN,"1,4",3.4,62,0,,b,d,glcpn,glcn,P
HETATM,50,H3,NBG,A,3,10.53,-5.054,1.602,H,b-D-GlcpN,"1,4",3.49,62,0,,b,d,glcpn,glcn,P
HETATM,51,H3O,NBG,A,3,9.298,-6.769,0.281,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,H2,NBG,A,3,7.81,-4.877,0.218,H,b-D-GlcpN,"1,4",3.62,62,0,,b,d,glcpn,glcn,P
HETATM,53,H2N,NBG,A,3,7.633,-5.078,3.023,H,b-D-GlcpN,"1,4",-1.0,-1,0,,b,d,glcpn,glcn,P
