HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,0.48,5.724,5.11,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-0.531,4.85,4.635,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.404,5.187,5.341,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,0.116,6.189,6.03,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.675,6.522,4.39,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-0.085,3.915,3.651,C,a-D-GalpA,1,102.0,42,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,-0.919,2.75,3.719,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,-2.281,3.056,3.396,C,a-D-GalpA,1,72.2,42,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,-3.32,1.998,3.754,C,a-D-GalpA,1,174.1,42,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,-4.517,2.075,3.501,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,-2.805,0.921,4.375,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,-2.361,3.45,1.906,C,a-D-GalpA,1,75.7,42,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,-1.692,2.483,1.054,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,-1.55,4.766,1.783,C,a-D-GalpA,1,76.2,42,0,,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,-1.594,5.247,0.422,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-0.089,4.5,2.208,C,a-D-GalpA,1,67.6,42,0,,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,0.704,5.694,2.092,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,0.929,3.586,3.897,H,a-D-GalpA,1,4.82,15,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,-2.604,3.901,4.02,H,a-D-GalpA,1,4.23,15,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,-3.47,0.198,4.291,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,-3.387,3.604,1.557,H,a-D-GalpA,1,4.41,15,0,,a,d,galpa,gala,P
HETATM,22,H3,ADA,A,2,-1.965,5.533,2.451,H,a-D-GalpA,1,4.04,15,0,,a,d,galpa,gala,P
HETATM,23,H2,ADA,A,2,0.358,3.775,1.517,H,a-D-GalpA,1,3.9,15,0,,a,d,galpa,gala,P
HETATM,24,H2O,ADA,A,2,1.625,5.452,2.278,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,25,C1,BEM,A,3,-2.539,1.525,0.41,C,b-D-ManpA,"1,4",101.9,43,0,,b,d,manpa,mana,P
HETATM,26,O5,BEM,A,3,-3.206,0.766,1.398,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,27,C5,BEM,A,3,-3.994,-0.307,0.884,C,b-D-ManpA,"1,4",75.9,43,0,,b,d,manpa,mana,P
HETATM,28,C6,BEM,A,3,-4.823,-0.819,2.066,C,b-D-ManpA,"1,4",175.0,43,0,,b,d,manpa,mana,P
HETATM,29,O6,BEM,A,3,-4.458,-0.95,3.23,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,30,O61,BEM,A,3,-6.133,-0.966,1.759,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,31,C4,BEM,A,3,-3.088,-1.371,0.243,C,b-D-ManpA,"1,4",74.5,43,0,,b,d,manpa,mana,P
HETATM,32,O4,BEM,A,3,-3.913,-2.468,-0.17,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,33,C3,BEM,A,3,-2.342,-0.653,-0.916,C,b-D-ManpA,"1,4",72.0,43,0,,b,d,manpa,mana,P
HETATM,34,O3,BEM,A,3,-1.37,-1.506,-1.533,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,35,C2,BEM,A,3,-1.612,0.603,-0.412,C,b-D-ManpA,"1,4",71.4,43,0,,b,d,manpa,mana,P
HETATM,36,O2,BEM,A,3,-0.513,0.146,0.422,O,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,37,H1,BEM,A,3,-3.261,2.039,-0.233,H,b-D-ManpA,"1,4",4.84,11,0,,b,d,manpa,mana,P
HETATM,38,H5,BEM,A,3,-4.709,0.097,0.153,H,b-D-ManpA,"1,4",3.89,11,0,,b,d,manpa,mana,P
HETATM,39,H6O,BEM,A,3,-6.6,-0.759,2.594,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,40,H4,BEM,A,3,-2.37,-1.74,0.982,H,b-D-ManpA,"1,4",3.83,11,0,,b,d,manpa,mana,P
HETATM,41,H3,BEM,A,3,-3.059,-0.386,-1.699,H,b-D-ManpA,"1,4",3.83,11,0,,b,d,manpa,mana,P
HETATM,42,H3O,BEM,A,3,-0.609,-1.542,-0.915,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,43,H2,BEM,A,3,-1.144,1.156,-1.233,H,b-D-ManpA,"1,4",4.34,11,0,,b,d,manpa,mana,P
HETATM,44,H2O,BEM,A,3,-0.366,0.876,1.059,H,b-D-ManpA,"1,4",-1.0,-1,0,,b,d,manpa,mana,P
HETATM,45,C1,GLC,A,4,-3.266,-3.57,-0.826,C,a-D-Glcp,"1,4,4",100.6,39,0,,a,d,glcp,glc,P
HETATM,46,O5,GLC,A,4,-2.134,-4.082,-0.13,O,a-D-Glcp,"1,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,47,C5,GLC,A,4,-2.399,-4.636,1.161,C,a-D-Glcp,"1,4,4",72.4,39,0,,a,d,glcp,glc,P
HETATM,48,C6,GLC,A,4,-1.056,-5.208,1.658,C,a-D-Glcp,"1,4,4",60.8,39,0,,a,d,glcp,glc,P
HETATM,49,O6,GLC,A,4,-1.042,-5.498,3.049,O,a-D-Glcp,"1,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,50,C4,GLC,A,4,-3.519,-5.714,1.181,C,a-D-Glcp,"1,4,4",75.8,39,0,,a,d,glcp,glc,P
HETATM,51,O4,GLC,A,4,-3.874,-5.922,2.56,O,a-D-Glcp,"1,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,52,C3,GLC,A,4,-4.731,-5.187,0.375,C,a-D-Glcp,"1,4,4",74.5,39,0,,a,d,glcp,glc,P
HETATM,53,O3,GLC,A,4,-5.706,-6.21,0.166,O,a-D-Glcp,"1,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,54,C2,GLC,A,4,-4.271,-4.719,-1.013,C,a-D-Glcp,"1,4,4",77.6,39,0,,a,d,glcp,glc,P
HETATM,55,O2,GLC,A,4,-5.403,-4.309,-1.792,O,a-D-Glcp,"1,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,56,H1,GLC,A,4,-2.959,-3.238,-1.821,H,a-D-Glcp,"1,4,4",5.24,18,0,,a,d,glcp,glc,P
HETATM,57,H5,GLC,A,4,-2.679,-3.824,1.843,H,a-D-Glcp,"1,4,4",3.96,18,0,,a,d,glcp,glc,P
HETATM,58,H6,GLC,A,4,-0.796,-6.12,1.11,H,a-D-Glcp,"1,4,4",3.87,18,0,,a,d,glcp,glc,P
HETATM,59,H61,GLC,A,4,-0.245,-4.495,1.469,H,a-D-Glcp,"1,4,4",3.93,-1,0,,a,d,glcp,glc,P
HETATM,60,H6O,GLC,A,4,-1.915,-5.877,3.283,H,a-D-Glcp,"1,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,61,H4,GLC,A,4,-3.157,-6.647,0.73,H,a-D-Glcp,"1,4,4",3.54,18,0,,a,d,glcp,glc,P
HETATM,62,H3,GLC,A,4,-5.168,-4.343,0.89,H,a-D-Glcp,"1,4,4",3.81,18,0,,a,d,glcp,glc,P
HETATM,63,H2,GLC,A,4,-3.789,-5.546,-1.552,H,a-D-Glcp,"1,4,4",3.72,18,0,,a,d,glcp,glc,P
HETATM,64,H2O,GLC,A,4,-5.865,-5.134,-2.032,H,a-D-Glcp,"1,4,4",-1.0,-1,0,,a,d,glcp,glc,P
HETATM,65,C1,BGC,A,5,-3.978,-7.289,2.998,C,b-D-Glcp,"1,4,4,4",100.0,67,0,,b,d,glcp,glc,P
HETATM,66,O5,BGC,A,5,-5.182,-7.88,2.543,O,b-D-Glcp,"1,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,67,C5,BGC,A,5,-5.339,-9.249,2.942,C,b-D-Glcp,"1,4,4,4",76.2,67,0,,b,d,glcp,glc,P
HETATM,68,C6,BGC,A,5,-6.678,-9.777,2.395,C,b-D-Glcp,"1,4,4,4",65.1,67,0,,b,d,glcp,glc,P
HETATM,69,O6,BGC,A,5,-6.721,-9.607,0.983,O,b-D-Glcp,"1,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,70,C4,BGC,A,5,-5.341,-9.358,4.469,C,b-D-Glcp,"1,4,4,4",69.9,67,0,,b,d,glcp,glc,P
HETATM,71,O4,BGC,A,5,-5.371,-10.73,4.873,O,b-D-Glcp,"1,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,72,C3,BGC,A,5,-4.121,-8.678,5.095,C,b-D-Glcp,"1,4,4,4",75.7,67,0,,b,d,glcp,glc,P
HETATM,73,O3,BGC,A,5,-4.345,-8.713,6.518,O,b-D-Glcp,"1,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,74,C2,BGC,A,5,-3.923,-7.253,4.551,C,b-D-Glcp,"1,4,4,4",80.4,67,0,,b,d,glcp,glc,P
HETATM,75,O2,BGC,A,5,-2.629,-6.709,4.922,O,b-D-Glcp,"1,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,76,H1,BGC,A,5,-3.111,-7.838,2.61,H,b-D-Glcp,"1,4,4,4",5.03,69,0,,b,d,glcp,glc,P
HETATM,77,H5,BGC,A,5,-4.526,-9.837,2.498,H,b-D-Glcp,"1,4,4,4",3.53,69,0,,b,d,glcp,glc,P
HETATM,78,H6,BGC,A,5,-6.807,-10.838,2.632,H,b-D-Glcp,"1,4,4,4",4.08,69,0,,b,d,glcp,glc,P
HETATM,79,H61,BGC,A,5,-7.497,-9.209,2.848,H,b-D-Glcp,"1,4,4,4",4.15,-1,0,,b,d,glcp,glc,P
HETATM,80,H4,BGC,A,5,-6.247,-8.888,4.873,H,b-D-Glcp,"1,4,4,4",3.51,69,0,,b,d,glcp,glc,P
HETATM,81,H4O,BGC,A,5,-5.246,-10.718,5.845,H,b-D-Glcp,"1,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,82,H3,BGC,A,5,-3.216,-9.275,4.925,H,b-D-Glcp,"1,4,4,4",3.6,69,0,,b,d,glcp,glc,P
HETATM,83,H3O,BGC,A,5,-3.784,-8.02,6.923,H,b-D-Glcp,"1,4,4,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,84,H2,BGC,A,5,-4.716,-6.588,4.919,H,b-D-Glcp,"1,4,4,4",3.47,69,0,,b,d,glcp,glc,P
HETATM,85,S1,SO4,A,6,-8.126,-9.879,0.213,S,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,86,O,SO4,A,6,-8.056,-9.205,-1.067,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,87,O1,SO4,A,6,-8.435,-11.286,0.317,O,S,"1,4,4,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
