HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCB,A,1,-2.18,4.692,5.417,C,b-D-Fucp,,16.6,57,0,,b,d,fucp,fuc,P
HETATM,2,C5,FCB,A,1,-1.433,5.148,6.66,C,b-D-Fucp,,71.7,57,0,,b,d,fucp,fuc,P
HETATM,3,O5,FCB,A,1,-1.413,4.028,7.567,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,4,C1,FCB,A,1,-0.721,4.338,8.766,C,b-D-Fucp,,97.4,57,0,,b,d,fucp,fuc,P
HETATM,5,O1,FCB,A,1,-0.805,3.243,9.665,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,6,C2,FCB,A,1,0.753,4.694,8.483,C,b-D-Fucp,,71.7,57,0,,b,d,fucp,fuc,P
HETATM,7,O2,FCB,A,1,1.523,4.811,9.694,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,8,C3,FCB,A,1,0.756,5.979,7.625,C,b-D-Fucp,,81.7,57,0,,b,d,fucp,fuc,P
HETATM,9,O3,FCB,A,1,0.071,7.1,8.202,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,1,-0.013,5.673,6.312,C,b-D-Fucp,,79.0,57,0,,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,1,0.657,4.7,5.499,O,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,12,H6,FCB,A,1,-2.215,5.492,4.673,H,b-D-Fucp,,1.29,49,0,,b,d,fucp,fuc,P
HETATM,13,H61,FCB,A,1,-1.706,3.809,4.978,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,14,H62,FCB,A,1,-3.204,4.398,5.671,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,15,H5,FCB,A,1,-2.016,5.944,7.138,H,b-D-Fucp,,3.82,49,0,,b,d,fucp,fuc,P
HETATM,16,H1,FCB,A,1,-1.215,5.186,9.251,H,b-D-Fucp,,4.63,49,0,,b,d,fucp,fuc,P
HETATM,17,H1O,FCB,A,1,-0.15,2.59,9.372,H,b-D-Fucp,,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,18,H2,FCB,A,1,1.201,3.874,7.919,H,b-D-Fucp,,3.77,49,0,,b,d,fucp,fuc,P
