HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.787,2.648,-0.805,C,Me,,58.0,87,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.004,1.266,-0.559,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,1.289,3.123,0.045,H,Me,,3.58,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.76,3.127,-0.947,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,1.197,2.789,-1.716,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,0.78,0.546,-0.389,C,b-D-Glcp,1,95.2,81,0,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,0.233,0.931,0.871,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,-0.959,0.232,1.241,C,b-D-Glcp,1,75.4,81,0,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,-1.467,0.809,2.571,C,b-D-Glcp,1,62.2,81,0,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,-0.557,0.543,3.638,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,-0.689,-1.27,1.343,C,b-D-Glcp,1,78.3,81,0,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,-1.901,-1.987,1.615,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,-0.127,-1.769,0.016,C,b-D-Glcp,1,71.4,81,0,b,d,glcp,glc,P
HETATM,14,O3,BGC,A,2,0.198,-3.167,0.148,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,15,C2,BGC,A,2,1.098,-0.972,-0.446,C,b-D-Glcp,1,82.2,81,0,b,d,glcp,glc,P
HETATM,16,O2,BGC,A,2,1.392,-1.512,-1.758,O,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H1,BGC,A,2,0.085,0.811,-1.197,H,b-D-Glcp,1,4.88,68,0,b,d,glcp,glc,P
HETATM,18,H5,BGC,A,2,-1.729,0.431,0.484,H,b-D-Glcp,1,3.38,68,0,b,d,glcp,glc,P
HETATM,19,H6,BGC,A,2,-1.567,1.897,2.49,H,b-D-Glcp,1,3.72,68,0,b,d,glcp,glc,P
HETATM,20,H61,BGC,A,2,-2.44,0.382,2.836,H,b-D-Glcp,1,3.93,-1,0,b,d,glcp,glc,P
HETATM,21,H6O,BGC,A,2,-0.911,0.983,4.429,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,22,H4,BGC,A,2,0.02,-1.497,2.147,H,b-D-Glcp,1,3.52,68,0,b,d,glcp,glc,P
HETATM,23,H4O,BGC,A,2,-1.649,-2.931,1.549,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,H3,BGC,A,2,-0.909,-1.731,-0.754,H,b-D-Glcp,1,3.72,68,0,b,d,glcp,glc,P
HETATM,25,H3O,BGC,A,2,0.676,-3.4,-0.671,H,b-D-Glcp,1,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,H2,BGC,A,2,1.954,-1.208,0.2,H,b-D-Glcp,1,3.36,68,0,b,d,glcp,glc,P
