HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-3.177,1.716,5.151,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-3.183,0.351,4.734,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-4.112,2.211,4.87,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-3.097,1.734,6.242,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.321,2.252,4.729,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,-3.333,0.226,3.319,C,a-D-GlcpN,1,101.1,60,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,-2.119,0.437,2.629,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,-1.045,-0.484,2.92,C,a-D-GlcpN,1,76.2,60,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,0.009,-0.092,1.865,C,a-D-GlcpN,1,62.7,60,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,1.259,-0.734,2.002,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,-1.469,-1.979,2.806,C,a-D-GlcpN,1,78.6,60,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,-0.55,-3.01,3.239,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,-2.863,-2.225,3.424,C,a-D-GlcpN,1,74.4,60,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,-3.355,-3.517,3.029,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,-3.879,-1.165,2.977,C,a-D-GlcpN,1,55.0,60,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,-5.183,-1.409,3.631,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,-4.05,0.973,2.962,H,a-D-GlcpN,1,4.84,71,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,-0.651,-0.262,3.921,H,a-D-GlcpN,1,3.85,71,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,-0.372,-0.307,0.861,H,a-D-GlcpN,1,3.63,71,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,0.181,0.991,1.899,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H6O,NAG,A,2,1.72,-0.54,1.164,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,22,H4,NAG,A,2,-1.59,-2.189,1.733,H,a-D-GlcpN,1,3.87,71,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,2,-2.806,-2.244,4.512,H,a-D-GlcpN,1,3.94,71,0,,a,d,glcpn,glcn,P
HETATM,24,H3O,NAG,A,2,-4.313,-3.545,3.215,H,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
