HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-7.184,-3.175,-6.707,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-6.495,-2.361,-5.769,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,-5.164,-1.784,-6.298,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,-4.552,-1.067,-5.218,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,-3.324,-0.45,-5.561,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,-3.551,0.59,-6.493,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,-2.301,-1.458,-6.109,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,-1.092,-0.842,-6.578,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,-2.891,-2.282,-7.257,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,-1.945,-3.313,-7.583,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,-4.242,-2.896,-6.845,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-4.89,-3.543,-7.958,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,-6.964,-2.845,-7.604,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,-6.314,-2.958,-4.866,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,-7.158,-1.541,-5.47,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-5.412,-1.09,-7.112,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,-2.911,0.013,-4.659,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,-4.052,1.271,-6.014,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,-2.005,-2.143,-5.307,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,-1.104,0.097,-6.303,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,-3.007,-1.679,-8.163,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,-1.092,-2.845,-7.714,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,-4.079,-3.627,-6.041,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-4.359,-4.849,-8.215,C,b-D-Glcp,4,104.3,80,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-3.703,-4.866,-9.481,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-2.958,-6.088,-9.639,C,b-D-Glcp,4,76.1,80,0,b,d,glcp,glc,P
