HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O1,PDa,A,1,0.445,0.164,0.873,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,2,C1,PDa,A,1,1.817,-0.1,1.168,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P
HETATM,3,C2,PDa,A,1,2.531,-0.935,0.075,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P
HETATM,4,O2,PDa,A,1,3.906,-1.017,0.488,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,5,O6,PDa,A,1,2.454,-0.205,-1.162,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,6,C6,PDa,A,1,3.122,-0.847,-2.24,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P
HETATM,7,C5,PDa,A,1,2.58,-2.252,-2.507,C,a-D-Frup,,70.0,13,0,a,d,frup,fru,P
HETATM,8,O5,PDa,A,1,3.372,-2.914,-3.503,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,9,C4,PDa,A,1,2.614,-3.098,-1.227,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P
HETATM,10,O4,PDa,A,1,3.981,-3.376,-0.877,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,11,C3,PDa,A,1,1.915,-2.366,-0.074,C,a-D-Frup,,-1.0,13,0,a,d,frup,fru,P
HETATM,12,O3,PDa,A,1,0.508,-2.374,-0.341,O,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,13,H1,PDa,A,1,1.91,-0.619,2.13,H,a-D-Frup,,-1.0,18,0,a,d,frup,fru,P
HETATM,14,H11,PDa,A,1,2.329,0.866,1.268,H,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,15,H2O,PDa,A,1,4.255,-1.872,0.165,H,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,16,H6,PDa,A,1,4.204,-0.861,-2.06,H,a-D-Frup,,-1.0,18,0,a,d,frup,fru,P
HETATM,17,H61,PDa,A,1,2.983,-0.23,-3.135,H,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,18,H5,PDa,A,1,1.547,-2.189,-2.869,H,a-D-Frup,,4.01,18,0,a,d,frup,fru,P
HETATM,19,H5O,PDa,A,1,3.274,-2.406,-4.329,H,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,20,H4,PDa,A,1,2.134,-4.065,-1.418,H,a-D-Frup,,-1.0,18,0,a,d,frup,fru,P
HETATM,21,H4O,PDa,A,1,4.396,-3.669,-1.719,H,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
HETATM,22,H3,PDa,A,1,2.09,-2.909,0.862,H,a-D-Frup,,-1.0,18,0,a,d,frup,fru,P
HETATM,23,H3O,PDa,A,1,0.164,-3.229,-0.024,H,a-D-Frup,,-1.0,-1,0,a,d,frup,fru,P
