HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,GAL,A,1,-1.091,2.531,3.565,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,O3,GAL,A,1,0.24,-0.126,-0.194,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,3,C3,GAL,A,1,-0.388,-1.412,-0.356,C,b-D-Galp,,76.3,28,0,b,d,galp,gal,P
HETATM,4,C2,GAL,A,1,-0.155,-1.948,-1.78,C,b-D-Galp,,71.6,28,0,b,d,galp,gal,P
HETATM,5,O2,GAL,A,1,1.243,-2.265,-1.948,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,6,C1,GAL,A,1,-1.057,-3.189,-2.022,C,b-D-Galp,,104.2,28,0,b,d,galp,gal,P
HETATM,7,R1,GAL,A,1,-0.989,-3.599,-3.524,X,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,8,O5,GAL,A,1,-2.422,-2.915,-1.71,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,9,C5,GAL,A,1,-2.599,-2.58,-0.32,C,b-D-Galp,,75.7,28,0,b,d,galp,gal,P
HETATM,10,C6,GAL,A,1,-4.102,-2.494,-0.033,C,b-D-Galp,,61.9,28,0,b,d,galp,gal,P
HETATM,11,O6,GAL,A,1,-4.633,-3.818,0.034,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,12,C4,GAL,A,1,-1.894,-1.244,-0.072,C,b-D-Galp,,71.4,28,0,b,d,galp,gal,P
HETATM,13,O4,GAL,A,1,-2.456,-0.23,-0.917,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,14,H3,GAL,A,1,0.027,-2.124,0.369,H,b-D-Galp,,3.76,26,0,b,d,galp,gal,P
HETATM,15,H2,GAL,A,1,-0.382,-1.148,-2.497,H,b-D-Galp,,3.6,26,0,b,d,galp,gal,P
HETATM,16,H2O,GAL,A,1,1.336,-2.586,-2.869,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,17,H1,GAL,A,1,-0.705,-4.037,-1.422,H,b-D-Galp,,4.54,26,0,b,d,galp,gal,P
HETATM,18,H5,GAL,A,1,-2.163,-3.379,0.295,H,b-D-Galp,,3.72,26,0,b,d,galp,gal,P
HETATM,19,H6,GAL,A,1,-4.295,-2.011,0.929,H,b-D-Galp,,3.75,26,0,b,d,galp,gal,P
HETATM,20,H61,GAL,A,1,-4.63,-1.96,-0.829,H,b-D-Galp,,3.78,-1,0,b,d,galp,gal,P
HETATM,21,H6O,GAL,A,1,-5.603,-3.737,0.037,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,22,H4,GAL,A,1,-2.034,-0.907,0.961,H,b-D-Galp,,3.94,26,0,b,d,galp,gal,P
HETATM,23,H4O,GAL,A,1,-2.703,-0.63,-1.773,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,24,O4,PDa,A,2,0.22,2.725,3.073,O,"a-L-3,6anhGalp",3.0,-1.0,-1,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,25,C4,PDa,A,2,0.563,1.736,2.103,C,"a-L-3,6anhGalp",3.0,-1.0,0,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,26,C3,PDa,A,2,1.865,2.148,1.427,C,"a-L-3,6anhGalp",3.0,-1.0,0,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,27,O6,PDa,A,2,2.883,1.963,2.45,O,"a-L-3,6anhGalp",3.0,-1.0,-1,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,28,C6,PDa,A,2,2.411,0.925,3.333,C,"a-L-3,6anhGalp",3.0,-1.0,0,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,29,C5,PDa,A,2,1.08,0.457,2.746,C,"a-L-3,6anhGalp",3.0,-1.0,0,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,30,O5,PDa,A,2,1.355,-0.596,1.803,O,"a-L-3,6anhGalp",3.0,-1.0,-1,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,31,C1,PDa,A,2,1.526,-0.191,0.443,C,"a-L-3,6anhGalp",3.0,-1.0,0,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,32,C2,PDa,A,2,2.201,1.197,0.266,C,"a-L-3,6anhGalp",3.0,-1.0,0,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,33,O2,PDa,A,2,1.809,1.793,-0.981,O,"a-L-3,6anhGalp",3.0,-1.0,-1,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,34,H4,PDa,A,2,-0.249,1.611,1.378,H,"a-L-3,6anhGalp",3.0,-1.0,9,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,35,H3,PDa,A,2,1.879,3.2,1.125,H,"a-L-3,6anhGalp",3.0,-1.0,9,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,36,H6,PDa,A,2,2.287,1.371,4.324,H,"a-L-3,6anhGalp",3.0,3.25,9,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,37,H61,PDa,A,2,3.165,0.133,3.38,H,"a-L-3,6anhGalp",3.0,3.29,-1,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,38,H5,PDa,A,2,0.44,0.044,3.53,H,"a-L-3,6anhGalp",3.0,-1.0,9,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,39,H1,PDa,A,2,2.137,-0.943,-0.067,H,"a-L-3,6anhGalp",3.0,-1.0,9,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,40,H2,PDa,A,2,3.288,1.056,0.231,H,"a-L-3,6anhGalp",3.0,-1.0,9,0,a,l,"3,6anhgalp","3,6anhgal",P
HETATM,41,H2O,PDa,A,2,0.934,1.413,-1.201,H,"a-L-3,6anhGalp",3.0,-1.0,-1,0,a,l,"3,6anhgalp","3,6anhgal",P
