HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.058,-0.009,2.856,C,Me,,56.2,76,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.418,-0.007,1.586,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.138,0.038,2.694,H,Me,,3.42,97,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-1.829,-0.925,3.407,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.756,0.868,3.438,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GLC,A,2,0.006,-0.082,1.701,C,a-D-Glcp,1,96.6,61,0,a,d,glcp,glc,P
HETATM,7,O5,GLC,A,2,0.419,-1.386,2.12,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,8,C5,GLC,A,2,0.016,-2.409,1.186,C,a-D-Glcp,1,73.5,61,0,a,d,glcp,glc,P
HETATM,9,C6,GLC,A,2,0.461,-3.756,1.768,C,a-D-Glcp,1,61.8,61,0,a,d,glcp,glc,P
HETATM,10,O6,GLC,A,2,-0.108,-3.93,3.069,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,2,0.643,-2.16,-0.186,C,a-D-Glcp,1,72.2,61,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,2,0.206,-3.132,-1.139,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,C3,GLC,A,2,0.308,-0.752,-0.701,C,a-D-Glcp,1,73.9,61,0,a,d,glcp,glc,P
HETATM,14,O3,GLC,A,2,1.078,-0.561,-1.903,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,15,C2,GLC,A,2,0.673,0.307,0.355,C,a-D-Glcp,1,76.8,61,0,a,d,glcp,glc,P
HETATM,16,O2,GLC,A,2,0.257,1.646,0.039,O,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,2,0.335,0.638,2.46,H,a-D-Glcp,1,5.2,68,0,a,d,glcp,glc,P
HETATM,18,H5,GLC,A,2,-1.079,-2.425,1.123,H,a-D-Glcp,1,3.6,68,0,a,d,glcp,glc,P
HETATM,19,H6,GLC,A,2,0.143,-4.593,1.141,H,a-D-Glcp,1,3.78,68,0,a,d,glcp,glc,P
HETATM,20,H61,GLC,A,2,1.549,-3.794,1.885,H,a-D-Glcp,1,3.9,-1,0,a,d,glcp,glc,P
HETATM,21,H6O,GLC,A,2,0.045,-3.085,3.533,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,22,H4,GLC,A,2,1.735,-2.257,-0.112,H,a-D-Glcp,1,3.47,68,0,a,d,glcp,glc,P
HETATM,23,H4O,GLC,A,2,0.729,-2.973,-1.947,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,H3,GLC,A,2,-0.749,-0.669,-0.984,H,a-D-Glcp,1,3.87,68,0,a,d,glcp,glc,P
HETATM,25,H3O,GLC,A,2,0.465,-0.675,-2.653,H,a-D-Glcp,1,-1.0,-1,0,a,d,glcp,glc,P
HETATM,26,H2,GLC,A,2,1.76,0.305,0.503,H,a-D-Glcp,1,3.69,68,0,a,d,glcp,glc,P
HETATM,27,C1,MAN,A,3,0.759,2.249,-1.149,C,a-D-Manp,"1,2",101.4,59,0,a,d,manp,man,P
HETATM,28,O5,MAN,A,3,0.113,3.53,-1.299,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,29,C5,MAN,A,3,0.456,4.468,-0.276,C,a-D-Manp,"1,2",73.9,59,0,a,d,manp,man,P
HETATM,30,C6,MAN,A,3,-0.324,5.761,-0.55,C,a-D-Manp,"1,2",62.9,59,0,a,d,manp,man,P
HETATM,31,O6,MAN,A,3,-0.003,6.77,0.407,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,32,C4,MAN,A,3,1.97,4.732,-0.233,C,a-D-Manp,"1,2",68.4,59,0,a,d,manp,man,P
HETATM,33,O4,MAN,A,3,2.357,5.557,0.877,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,34,C3,MAN,A,3,2.728,3.408,-0.104,C,a-D-Manp,"1,2",72.0,59,0,a,d,manp,man,P
HETATM,35,O3,MAN,A,3,4.14,3.658,-0.23,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,36,C2,MAN,A,3,2.294,2.418,-1.183,C,a-D-Manp,"1,2",72.1,59,0,a,d,manp,man,P
HETATM,37,O2,MAN,A,3,2.736,2.904,-2.464,O,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,38,H1,MAN,A,3,0.422,1.687,-2.022,H,a-D-Manp,"1,2",5.09,73,0,a,d,manp,man,P
HETATM,39,H5,MAN,A,3,0.128,4.092,0.703,H,a-D-Manp,"1,2",3.65,73,0,a,d,manp,man,P
HETATM,40,H6,MAN,A,3,-0.098,6.144,-1.552,H,a-D-Manp,"1,2",3.79,73,0,a,d,manp,man,P
HETATM,41,H61,MAN,A,3,-1.401,5.564,-0.51,H,a-D-Manp,"1,2",3.9,-1,0,a,d,manp,man,P
HETATM,42,H6O,MAN,A,3,-0.607,7.516,0.23,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,43,H4,MAN,A,3,2.295,5.251,-1.143,H,a-D-Manp,"1,2",3.7,73,0,a,d,manp,man,P
HETATM,44,H4O,MAN,A,3,1.677,6.266,0.934,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,45,H3,MAN,A,3,2.572,2.98,0.894,H,a-D-Manp,"1,2",3.89,73,0,a,d,manp,man,P
HETATM,46,H3O,MAN,A,3,4.305,4.425,0.357,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
HETATM,47,H2,MAN,A,3,2.808,1.464,-1.03,H,a-D-Manp,"1,2",4.03,73,0,a,d,manp,man,P
HETATM,48,H2O,MAN,A,3,3.667,3.17,-2.319,H,a-D-Manp,"1,2",-1.0,-1,0,a,d,manp,man,P
