HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-2.223,0.777,6.136,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.129,-0.055,5.787,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-3.045,0.648,5.429,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-2.583,0.464,7.12,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-1.927,1.829,6.198,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FUL,A,2,-0.326,0.454,4.714,C,b-L-Fucp,1,104.6,60,0,b,l,fucp,fuc,P
HETATM,7,O5,FUL,A,2,0.882,-0.315,4.723,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,8,C5,FUL,A,2,1.796,-0.004,3.667,C,b-L-Fucp,1,71.7,60,0,b,l,fucp,fuc,P
HETATM,9,C6,FUL,A,2,3.04,-0.862,3.88,C,b-L-Fucp,1,16.9,60,0,b,l,fucp,fuc,P
HETATM,10,C4,FUL,A,2,1.146,-0.266,2.291,C,b-L-Fucp,1,82.5,60,0,b,l,fucp,fuc,P
HETATM,11,O4,FUL,A,2,0.819,-1.658,2.227,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,12,C3,FUL,A,2,-0.079,0.655,2.208,C,b-L-Fucp,1,73.6,60,0,b,l,fucp,fuc,P
HETATM,13,O3,FUL,A,2,-0.777,0.576,0.959,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,14,C2,FUL,A,2,-1.058,0.374,3.352,C,b-L-Fucp,1,71.6,60,0,b,l,fucp,fuc,P
HETATM,15,O2,FUL,A,2,-2.112,1.353,3.25,O,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,16,H1,FUL,A,2,-0.061,1.494,4.946,H,b-L-Fucp,1,4.29,45,0,b,l,fucp,fuc,P
HETATM,17,H5,FUL,A,2,2.086,1.051,3.755,H,b-L-Fucp,1,3.82,45,0,b,l,fucp,fuc,P
HETATM,18,H6,FUL,A,2,3.777,-0.694,3.089,H,b-L-Fucp,1,1.33,45,0,b,l,fucp,fuc,P
HETATM,19,H61,FUL,A,2,2.792,-1.928,3.913,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,20,H62,FUL,A,2,3.503,-0.623,4.844,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,21,H4,FUL,A,2,1.859,-0.031,1.491,H,b-L-Fucp,1,3.9,45,0,b,l,fucp,fuc,P
HETATM,22,H3,FUL,A,2,0.252,1.7,2.28,H,b-L-Fucp,1,3.68,45,0,b,l,fucp,fuc,P
HETATM,23,H3O,FUL,A,2,-0.157,0.805,0.247,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,24,H2,FUL,A,2,-1.533,-0.605,3.231,H,b-L-Fucp,1,3.51,45,0,b,l,fucp,fuc,P
HETATM,25,H2O,FUL,A,2,-2.433,1.266,2.329,H,b-L-Fucp,1,-1.0,-1,0,b,l,fucp,fuc,P
HETATM,26,C1,FUC,A,3,0.464,-2.168,0.945,C,a-L-Fucp,"1,4",100.4,60,0,a,l,fucp,fuc,P
