HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,7.461,2.474,-1.703,C,Me,,58.0,87,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,7.343,1.173,-2.26,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,7.784,2.419,-0.659,H,Me,,3.58,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,8.158,3.086,-2.282,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,6.476,2.949,-1.736,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,BGC,A,2,8.584,0.454,-2.212,C,b-D-Glcp,1,101.9,74,0,,b,d,glcp,glc,P
HETATM,7,O5,BGC,A,2,9.537,1.077,-3.075,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,8,C5,BGC,A,2,10.809,0.415,-3.085,C,b-D-Glcp,1,76.7,74,0,,b,d,glcp,glc,P
HETATM,9,C6,BGC,A,2,11.792,1.222,-3.958,C,b-D-Glcp,1,62.2,74,0,,b,d,glcp,glc,P
HETATM,10,O6,BGC,A,2,11.485,1.163,-5.353,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,11,C4,BGC,A,2,10.65,-1.026,-3.579,C,b-D-Glcp,1,69.8,74,0,,b,d,glcp,glc,P
HETATM,12,O4,BGC,A,2,11.9,-1.717,-3.538,O,b-D-Glcp,1,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,C3,BGC,A,2,9.62,-1.773,-2.725,C,b-D-Glcp,1,76.5,74,0,,b,d,glcp,glc,P
