HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,BEM,A,1,0.095,2.276,3.879,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,2,C6,BEM,A,1,1.174,2.422,3.327,C,b-D-ManpA,,176.5,62,0,b,d,manpa,mana,P
HETATM,3,O61,BEM,A,1,1.557,3.626,2.827,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,4,C5,BEM,A,1,2.234,1.322,3.15,C,b-D-ManpA,,76.6,62,0,b,d,manpa,mana,P
HETATM,5,O5,BEM,A,1,1.751,0.078,3.66,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,6,C1,BEM,A,1,2.652,-1.0,3.466,C,b-D-ManpA,,93.9,62,0,b,d,manpa,mana,P
HETATM,7,O1,BEM,A,1,2.044,-2.152,4.018,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,8,C2,BEM,A,1,2.945,-1.231,1.975,C,b-D-ManpA,,71.1,62,0,b,d,manpa,mana,P
HETATM,9,O2,BEM,A,1,1.725,-1.537,1.28,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,10,C3,BEM,A,1,3.556,0.051,1.398,C,b-D-ManpA,,80.4,62,0,b,d,manpa,mana,P
HETATM,11,O3,BEM,A,1,3.804,0.032,-0.025,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,12,C4,BEM,A,1,2.616,1.236,1.665,C,b-D-ManpA,,69.5,62,0,b,d,manpa,mana,P
HETATM,13,O4,BEM,A,1,3.291,2.455,1.281,O,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,14,H6O,BEM,A,1,2.389,3.559,2.295,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,15,H5,BEM,A,1,3.096,1.63,3.759,H,b-D-ManpA,,3.67,71,0,b,d,manpa,mana,P
HETATM,16,H1,BEM,A,1,3.577,-0.81,4.023,H,b-D-ManpA,,4.97,71,0,b,d,manpa,mana,P
HETATM,17,H1O,BEM,A,1,1.1,-1.907,4.029,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,18,H2,BEM,A,1,3.617,-2.087,1.858,H,b-D-ManpA,,4.17,71,0,b,d,manpa,mana,P
HETATM,19,H2O,BEM,A,1,1.684,-2.515,1.245,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
HETATM,20,H3,BEM,A,1,4.519,0.256,1.884,H,b-D-ManpA,,3.81,71,0,b,d,manpa,mana,P
HETATM,21,H4,BEM,A,1,1.721,1.159,1.036,H,b-D-ManpA,,3.8,71,0,b,d,manpa,mana,P
HETATM,22,H4O,BEM,A,1,3.62,2.278,0.371,H,b-D-ManpA,,-1.0,-1,0,b,d,manpa,mana,P
