HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NAG,A,1,0.357,0.718,3.58,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,C2,NAG,A,1,0.606,0.523,2.142,C,a-D-GlcpN,,55.2,75,0,,a,d,glcpn,glcn,P
HETATM,3,C1,NAG,A,1,1.26,1.758,1.492,C,a-D-GlcpN,,91.6,75,0,,a,d,glcpn,glcn,P
HETATM,4,O1,NAG,A,1,2.465,2.089,2.165,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,5,O5,NAG,A,1,1.516,1.527,0.117,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,6,C5,NAG,A,1,2.406,0.421,-0.134,C,a-D-GlcpN,,72.0,75,0,,a,d,glcpn,glcn,P
HETATM,7,C6,NAG,A,1,2.636,0.391,-1.654,C,a-D-GlcpN,,61.6,75,0,,a,d,glcpn,glcn,P
HETATM,8,O6,NAG,A,1,3.717,-0.446,-2.035,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,9,C4,NAG,A,1,1.82,-0.9,0.427,C,a-D-GlcpN,,79.6,75,0,,a,d,glcpn,glcn,P
HETATM,10,O4,NAG,A,1,2.766,-1.973,0.335,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C3,NAG,A,1,1.504,-0.703,1.926,C,a-D-GlcpN,,70.4,75,0,,a,d,glcpn,glcn,P
HETATM,12,O3,NAG,A,1,0.839,-1.87,2.455,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,H2N,NAG,A,1,1.186,0.848,4.157,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,14,H2,NAG,A,1,-0.354,0.329,1.65,H,a-D-GlcpN,,3.89,56,0,,a,d,glcpn,glcn,P
HETATM,15,H1,NAG,A,1,0.583,2.615,1.575,H,a-D-GlcpN,,5.2,56,0,,a,d,glcpn,glcn,P
HETATM,16,H1O,NAG,A,1,2.681,2.995,1.88,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H5,NAG,A,1,3.378,0.614,0.338,H,a-D-GlcpN,,3.89,56,0,,a,d,glcpn,glcn,P
HETATM,18,H6,NAG,A,1,1.73,0.082,-2.187,H,a-D-GlcpN,,3.75,56,0,,a,d,glcpn,glcn,P
HETATM,19,H61,NAG,A,1,2.869,1.402,-2.007,H,a-D-GlcpN,,3.85,-1,0,,a,d,glcpn,glcn,P
HETATM,20,H6O,NAG,A,1,3.385,-1.363,-1.951,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H4,NAG,A,1,0.89,-1.137,-0.104,H,a-D-GlcpN,,3.69,56,0,,a,d,glcpn,glcn,P
HETATM,22,H3,NAG,A,1,2.439,-0.613,2.493,H,a-D-GlcpN,,3.88,56,0,,a,d,glcpn,glcn,P
HETATM,23,H3O,NAG,A,1,0.53,-1.611,3.348,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,24,C21,NAG,A,1,-1.996,1.399,3.328,C,a-D-GlcpN,,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,25,C11,NAG,A,1,-0.73,1.332,4.135,C,a-D-GlcpN,,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,26,O11,NAG,A,1,-0.651,1.792,5.271,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,-2.274,0.401,2.978,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,-1.866,2.077,2.481,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,-2.807,1.777,3.958,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,C1,FCB,A,2,2.361,-3.112,-0.432,C,b-D-Fucp,4.0,103.6,79,0,,b,d,fucp,fuc,P
HETATM,31,O5,FCB,A,2,2.191,-2.721,-1.794,O,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,32,C5,FCB,A,2,1.935,-3.833,-2.669,C,b-D-Fucp,4.0,71.9,79,0,,b,d,fucp,fuc,P
HETATM,33,C6,FCB,A,2,1.793,-3.267,-4.077,C,b-D-Fucp,4.0,16.1,79,0,,b,d,fucp,fuc,P
HETATM,34,C4,FCB,A,2,0.687,-4.626,-2.236,C,b-D-Fucp,4.0,72.4,79,0,,b,d,fucp,fuc,P
HETATM,35,O4,FCB,A,2,-0.499,-3.828,-2.366,O,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,36,C3,FCB,A,2,0.822,-5.056,-0.775,C,b-D-Fucp,4.0,73.3,79,0,,b,d,fucp,fuc,P
HETATM,37,O3,FCB,A,2,-0.406,-5.671,-0.35,O,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,38,C2,FCB,A,2,1.122,-3.85,0.118,C,b-D-Fucp,4.0,71.7,79,0,,b,d,fucp,fuc,P
HETATM,39,O2,FCB,A,2,1.327,-4.325,1.457,O,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,40,H1,FCB,A,2,3.222,-3.79,-0.38,H,b-D-Fucp,4.0,4.45,73,0,,b,d,fucp,fuc,P
HETATM,41,H5,FCB,A,2,2.813,-4.491,-2.645,H,b-D-Fucp,4.0,3.91,73,0,,b,d,fucp,fuc,P
HETATM,42,H6,FCB,A,2,0.991,-2.523,-4.13,H,b-D-Fucp,4.0,1.25,73,0,,b,d,fucp,fuc,P
HETATM,43,H61,FCB,A,2,2.713,-2.75,-4.37,H,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,44,H62,FCB,A,2,1.592,-4.059,-4.805,H,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,45,H4,FCB,A,2,0.546,-5.502,-2.879,H,b-D-Fucp,4.0,3.77,73,0,,b,d,fucp,fuc,P
HETATM,46,H4O,FCB,A,2,-1.197,-4.343,-1.91,H,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,47,H3,FCB,A,2,1.61,-5.812,-0.671,H,b-D-Fucp,4.0,3.64,73,0,,b,d,fucp,fuc,P
HETATM,48,H3O,FCB,A,2,-0.313,-5.771,0.62,H,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
HETATM,49,H2,FCB,A,2,0.24,-3.202,0.148,H,b-D-Fucp,4.0,3.54,73,0,,b,d,fucp,fuc,P
HETATM,50,H2O,FCB,A,2,1.355,-3.507,2.005,H,b-D-Fucp,4.0,-1.0,-1,0,,b,d,fucp,fuc,P
