HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GAL,A,1,-1.635,-2.869,-2.734,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,2,C4,GAL,A,1,-1.413,-3.208,-4.115,C,b-D-Galp,,78.1,82,0,b,d,galp,gal,P
HETATM,3,C3,GAL,A,1,-0.134,-2.544,-4.661,C,b-D-Galp,,72.9,82,0,b,d,galp,gal,P
HETATM,4,O3,GAL,A,1,1.04,-3.0,-3.984,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,5,C2,GAL,A,1,-0.252,-1.026,-4.545,C,b-D-Galp,,71.7,82,0,b,d,galp,gal,P
HETATM,6,O2,GAL,A,1,0.926,-0.396,-5.074,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,7,C1,GAL,A,1,-1.508,-0.567,-5.317,C,b-D-Galp,,96.5,82,0,b,d,galp,gal,P
HETATM,8,O1,GAL,A,1,-1.663,0.841,-5.187,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,9,O5,GAL,A,1,-2.675,-1.211,-4.815,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,10,C5,GAL,A,1,-2.603,-2.651,-4.925,C,b-D-Galp,,75.8,82,0,b,d,galp,gal,P
HETATM,11,C6,GAL,A,1,-3.944,-3.207,-4.431,C,b-D-Galp,,60.8,82,0,b,d,galp,gal,P
HETATM,12,O6,GAL,A,1,-4.998,-2.711,-5.261,O,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,13,H4,GAL,A,1,-1.356,-4.295,-4.22,H,b-D-Galp,,4.0,86,0,b,d,galp,gal,P
HETATM,14,H3,GAL,A,1,-0.013,-2.825,-5.716,H,b-D-Galp,,3.73,86,0,b,d,galp,gal,P
HETATM,15,H3O,GAL,A,1,1.778,-2.936,-4.627,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,16,H2,GAL,A,1,-0.322,-0.718,-3.494,H,b-D-Galp,,3.55,86,0,b,d,galp,gal,P
HETATM,17,H2O,GAL,A,1,1.642,-0.628,-4.452,H,b-D-Galp,,-1.0,-1,0,b,d,galp,gal,P
HETATM,18,H1,GAL,A,1,-1.407,-0.775,-6.389,H,b-D-Galp,,4.62,86,0,b,d,galp,gal,P
