HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,-1.573,-0.741,-3.804,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,-2.16,0.576,-3.776,C,a-D-Glcp,,79.7,80,0,,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,-2.679,0.944,-5.177,C,a-D-Glcp,,72.7,80,0,,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,-1.59,1.159,-6.093,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,-3.518,2.226,-5.127,C,a-D-Glcp,,72.3,80,0,,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,-4.09,2.449,-6.427,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-4.615,2.117,-4.057,C,a-D-Glcp,,93.1,80,0,,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-5.576,1.148,-4.458,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-4.079,1.787,-2.787,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-3.337,0.558,-2.776,C,a-D-Glcp,,71.3,80,0,,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-2.864,0.328,-1.328,C,a-D-Glcp,,61.3,80,0,,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-2.142,-0.878,-1.122,O,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-1.424,1.328,-3.459,H,a-D-Glcp,,3.7,80,0,,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,-3.258,0.11,-5.596,H,a-D-Glcp,,3.62,80,0,,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,-1.987,1.58,-6.882,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-2.861,3.077,-4.908,H,a-D-Glcp,,3.61,80,0,,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,-4.852,1.837,-6.487,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-5.131,3.081,-3.981,H,a-D-Glcp,,5.25,80,0,,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,-6.354,1.323,-3.903,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-4.007,-0.276,-3.03,H,a-D-Glcp,,4.0,80,0,,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,-3.735,0.317,-0.661,H,a-D-Glcp,,3.81,80,0,,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-2.236,1.163,-0.995,H,a-D-Glcp,,3.89,-1,0,,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,-2.213,-1.411,-1.941,H,a-D-Glcp,,-1.0,-1,0,,a,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,2.809,-0.973,-1.801,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,2.128,-0.878,-3.061,C,b-D-Galp,4,83.3,88,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,0.629,-0.742,-2.771,C,b-D-Galp,4,71.2,88,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,0.411,0.474,-2.032,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-0.167,-0.729,-4.095,C,b-D-Galp,4,104.1,88,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,0.116,-1.893,-4.875,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,1.51,-2.015,-5.209,C,b-D-Galp,4,75.8,88,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,1.641,-3.255,-6.097,C,b-D-Galp,4,62.2,88,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,0.874,-3.07,-7.287,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,2.382,-2.115,-3.942,C,b-D-Galp,4,69.6,88,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,2.057,-3.297,-3.204,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,2.462,0.03,-3.58,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,0.287,-1.574,-2.14,H,b-D-Galp,4,3.63,77,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,0.233,0.181,-1.115,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,0.097,0.154,-4.686,H,b-D-Galp,4,4.47,77,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,1.787,-1.13,-5.796,H,b-D-Galp,4,3.89,77,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,2.681,-3.426,-6.391,H,b-D-Galp,4,3.72,77,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,1.257,-4.149,-5.603,H,b-D-Galp,4,3.75,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-0.012,-2.789,-6.98,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,3.444,-2.175,-4.204,H,b-D-Galp,4,4.18,77,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,2.593,-4.037,-3.539,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
