HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,6.359,-10.831,3.235,C,Me,,56.0,83,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,5.361,-9.894,2.85,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,5.961,-11.527,3.979,H,Me,,3.41,95,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,6.654,-11.404,2.352,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,7.242,-10.322,3.636,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,NAG,A,2,5.004,-9.035,3.932,C,a-D-GlcpN,1,98.1,74,0,,a,d,glcpn,glcn,P
HETATM,7,O5,NAG,A,2,5.961,-7.96,4.023,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,8,C5,NAG,A,2,6.024,-7.18,2.814,C,a-D-GlcpN,1,71.6,74,0,,a,d,glcpn,glcn,P
HETATM,9,C6,NAG,A,2,7.182,-6.178,2.936,C,a-D-GlcpN,1,61.1,74,0,,a,d,glcpn,glcn,P
HETATM,10,O6,NAG,A,2,7.517,-5.592,1.681,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C4,NAG,A,2,4.669,-6.472,2.528,C,a-D-GlcpN,1,80.6,74,0,,a,d,glcpn,glcn,P
HETATM,12,O4,NAG,A,2,4.837,-5.637,1.371,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,C3,NAG,A,2,3.57,-7.575,2.45,C,a-D-GlcpN,1,71.0,74,0,,a,d,glcpn,glcn,P
HETATM,14,O3,NAG,A,2,2.244,-7.009,2.326,O,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,15,C2,NAG,A,2,3.604,-8.398,3.754,C,a-D-GlcpN,1,54.4,74,0,,a,d,glcpn,glcn,P
HETATM,16,N2,NAG,A,2,2.394,-9.209,3.952,N,a-D-GlcpN,1,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H1,NAG,A,2,5.025,-9.581,4.882,H,a-D-GlcpN,1,4.84,60,0,,a,d,glcpn,glcn,P
HETATM,18,H5,NAG,A,2,6.265,-7.832,1.964,H,a-D-GlcpN,1,3.94,60,0,,a,d,glcpn,glcn,P
HETATM,19,H6,NAG,A,2,8.078,-6.68,3.32,H,a-D-GlcpN,1,3.69,60,0,,a,d,glcpn,glcn,P
HETATM,20,H61,NAG,A,2,6.938,-5.379,3.643,H,a-D-GlcpN,1,3.82,-1,0,,a,d,glcpn,glcn,P
