HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-2.756,0.256,0.497,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-2.652,1.005,-0.719,C,b-D-Glcp,,79.5,69,0,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-3.647,0.429,-1.742,C,b-D-Glcp,,75.7,69,0,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-3.287,-0.915,-2.114,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-3.691,1.298,-2.997,C,b-D-Glcp,,72.8,69,0,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-4.677,0.764,-3.892,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-4.003,2.749,-2.615,C,b-D-Glcp,,97.3,69,0,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-3.937,3.534,-3.797,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-3.043,3.242,-1.695,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-3.027,2.482,-0.468,C,b-D-Glcp,,75.9,69,0,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-2.011,3.152,0.454,C,b-D-Glcp,,61.3,69,0,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-2.264,4.558,0.566,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-1.64,0.948,-1.139,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-4.645,0.347,-1.294,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-3.848,-1.105,-2.898,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-2.729,1.235,-3.522,H,b-D-Glcp,,3.28,87,0,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-4.697,1.383,-4.651,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-5.017,2.845,-2.208,H,b-D-Glcp,,4.66,87,0,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-4.263,4.415,-3.544,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-4.018,2.566,-0.003,H,b-D-Glcp,,3.62,87,0,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-2.047,2.722,1.459,H,b-D-Glcp,,3.81,87,0,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-1.002,3.047,0.042,H,b-D-Glcp,,3.95,-1,0,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-2.456,4.85,-0.35,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,24,O6,BGC,A,2,1.012,1.834,3.358,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C6,BGC,A,2,1.581,0.997,2.338,C,b-D-Glcp,4,67.0,67,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,0.565,-0.098,1.943,C,b-D-Glcp,4,74.1,67,0,b,d,glcp,glc,P
HETATM,27,O5,BGC,A,2,-0.527,0.521,1.231,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C1,BGC,A,2,-1.566,-0.416,0.949,C,b-D-Glcp,4,103.6,67,0,b,d,glcp,glc,P
HETATM,29,C2,BGC,A,2,-1.05,-1.483,-0.032,C,b-D-Glcp,4,73.6,67,0,b,d,glcp,glc,P
HETATM,30,O2,BGC,A,2,-2.067,-2.456,-0.347,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,0.183,-2.192,0.547,C,b-D-Glcp,4,74.8,67,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,0.754,-2.967,-0.527,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,33,C4,BGC,A,2,1.242,-1.201,1.093,C,b-D-Glcp,4,80.2,67,0,b,d,glcp,glc,P
HETATM,34,O4,BGC,A,2,2.24,-1.815,1.935,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H6,BGC,A,2,1.821,1.607,1.459,H,b-D-Glcp,4,3.91,89,0,b,d,glcp,glc,P
HETATM,36,H61,BGC,A,2,2.502,0.556,2.734,H,b-D-Glcp,4,3.96,-1,0,b,d,glcp,glc,P
HETATM,37,H5,BGC,A,2,0.168,-0.529,2.872,H,b-D-Glcp,4,3.88,89,0,b,d,glcp,glc,P
HETATM,38,H1,BGC,A,2,-1.871,-0.904,1.882,H,b-D-Glcp,4,4.54,89,0,b,d,glcp,glc,P
HETATM,39,H2,BGC,A,2,-0.756,-1.028,-0.986,H,b-D-Glcp,4,3.41,89,0,b,d,glcp,glc,P
HETATM,40,H2O,BGC,A,2,-2.703,-1.953,-0.912,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,41,H3,BGC,A,2,-0.11,-2.901,1.33,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,42,H3O,BGC,A,2,0.044,-3.563,-0.836,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,43,H4,BGC,A,2,1.761,-0.737,0.244,H,b-D-Glcp,4,3.67,89,0,b,d,glcp,glc,P
HETATM,44,O2,XYS,A,3,1.52,2.984,6.209,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,45,C2,XYS,A,3,1.374,3.684,4.966,C,a-D-Xylp,"4,6",80.8,67,0,a,d,xylp,xyl,P
HETATM,46,C1,XYS,A,3,1.855,2.944,3.693,C,a-D-Xylp,"4,6",100.0,67,0,a,d,xylp,xyl,P
HETATM,47,O5,XYS,A,3,1.905,3.885,2.613,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,48,C5,XYS,A,3,0.605,4.381,2.296,C,a-D-Xylp,"4,6",61.8,67,0,a,d,xylp,xyl,P
HETATM,49,C4,XYS,A,3,-0.072,5.105,3.459,C,a-D-Xylp,"4,6",70.8,67,0,a,d,xylp,xyl,P
HETATM,50,O4,XYS,A,3,-1.442,5.434,3.183,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C3,XYS,A,3,-0.03,4.268,4.747,C,a-D-Xylp,"4,6",72.8,67,0,a,d,xylp,xyl,P
HETATM,52,O3,XYS,A,3,-0.398,5.128,5.842,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H2,XYS,A,3,2.038,4.55,5.093,H,a-D-Xylp,"4,6",3.67,91,0,a,d,xylp,xyl,P
HETATM,54,H1,XYS,A,3,2.872,2.573,3.873,H,a-D-Xylp,"4,6",5.16,91,0,a,d,xylp,xyl,P
HETATM,55,H5,XYS,A,3,-0.011,3.549,1.957,H,a-D-Xylp,"4,6",3.58,91,0,a,d,xylp,xyl,P
HETATM,56,H51,XYS,A,3,0.699,5.061,1.44,H,a-D-Xylp,"4,6",3.71,-1,0,a,d,xylp,xyl,P
HETATM,57,H4,XYS,A,3,0.449,6.054,3.637,H,a-D-Xylp,"4,6",3.64,91,0,a,d,xylp,xyl,P
HETATM,58,H4O,XYS,A,3,-1.606,5.352,2.215,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,59,H3,XYS,A,3,-0.79,3.483,4.709,H,a-D-Xylp,"4,6",3.83,91,0,a,d,xylp,xyl,P
HETATM,60,H3O,XYS,A,3,-1.28,5.473,5.609,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,61,O2,GAL,A,4,2.889,1.202,7.812,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,62,C2,GAL,A,4,1.452,1.11,7.699,C,b-D-Galp,"4,6,2",77.5,68,0,b,d,galp,gal,P
HETATM,63,C1,GAL,A,4,1.06,1.637,6.295,C,b-D-Galp,"4,6,2",104.0,68,0,b,d,galp,gal,P
HETATM,64,O5,GAL,A,4,-0.344,1.549,6.095,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,65,C5,GAL,A,4,-0.82,0.198,6.134,C,b-D-Galp,"4,6,2",75.7,68,0,b,d,galp,gal,P
HETATM,66,C6,GAL,A,4,-2.316,0.205,5.813,C,b-D-Galp,"4,6,2",61.8,68,0,b,d,galp,gal,P
HETATM,67,O6,GAL,A,4,-2.8,-1.128,5.669,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,68,C4,GAL,A,4,-0.532,-0.448,7.501,C,b-D-Galp,"4,6,2",70.2,68,0,b,d,galp,gal,P
HETATM,69,O4,GAL,A,4,-1.279,0.197,8.546,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,70,C3,GAL,A,4,0.966,-0.345,7.828,C,b-D-Galp,"4,6,2",74.2,68,0,b,d,galp,gal,P
HETATM,71,O3,GAL,A,4,1.169,-0.84,9.164,O,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,72,H2,GAL,A,4,0.975,1.74,8.46,H,b-D-Galp,"4,6,2",3.74,93,0,b,d,galp,gal,P
HETATM,73,H1,GAL,A,4,1.595,1.039,5.548,H,b-D-Galp,"4,6,2",4.62,93,0,b,d,galp,gal,P
HETATM,74,H5,GAL,A,4,-0.302,-0.378,5.354,H,b-D-Galp,"4,6,2",3.67,93,0,b,d,galp,gal,P
HETATM,75,H6,GAL,A,4,-2.886,0.718,6.595,H,b-D-Galp,"4,6,2",3.75,93,0,b,d,galp,gal,P
HETATM,76,H61,GAL,A,4,-2.5,0.743,4.876,H,b-D-Galp,"4,6,2",3.8,-1,0,b,d,galp,gal,P
HETATM,77,H6O,GAL,A,4,-3.773,-1.076,5.734,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,78,H4,GAL,A,4,-0.842,-1.5,7.509,H,b-D-Galp,"4,6,2",3.91,93,0,b,d,galp,gal,P
HETATM,79,H4O,GAL,A,4,-0.762,0.096,9.371,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,80,H3,GAL,A,4,1.552,-0.988,7.16,H,b-D-Galp,"4,6,2",3.85,93,0,b,d,galp,gal,P
HETATM,81,H3O,GAL,A,4,0.858,-1.76,9.191,H,b-D-Galp,"4,6,2",-1.0,-1,0,b,d,galp,gal,P
HETATM,82,C6,FUC,A,5,2.358,4.692,10.319,C,a-L-Fucp,"4,6,2,2",16.3,87,0,a,l,fucp,fuc,P
HETATM,83,C5,FUC,A,5,3.054,3.7,9.394,C,a-L-Fucp,"4,6,2,2",67.5,87,0,a,l,fucp,fuc,P
HETATM,84,O5,FUC,A,5,2.774,2.386,9.896,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,85,C1,FUC,A,5,3.372,1.324,9.159,C,a-L-Fucp,"4,6,2,2",100.5,87,0,a,l,fucp,fuc,P
HETATM,86,C2,FUC,A,5,4.902,1.495,9.07,C,a-L-Fucp,"4,6,2,2",69.2,87,0,a,l,fucp,fuc,P
HETATM,87,O2,FUC,A,5,5.499,0.492,8.221,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,88,C3,FUC,A,5,5.237,2.872,8.483,C,a-L-Fucp,"4,6,2,2",70.7,87,0,a,l,fucp,fuc,P
HETATM,89,O3,FUC,A,5,6.665,3.069,8.489,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,90,C4,FUC,A,5,4.563,3.975,9.294,C,a-L-Fucp,"4,6,2,2",73.0,87,0,a,l,fucp,fuc,P
HETATM,91,O4,FUC,A,5,5.169,4.022,10.595,O,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,92,H6,FUC,A,5,1.275,4.541,10.284,H,a-L-Fucp,"4,6,2,2",1.21,83,0,a,l,fucp,fuc,P
HETATM,93,H61,FUC,A,5,2.659,4.545,11.362,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,94,H62,FUC,A,5,2.573,5.726,10.033,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,95,H5,FUC,A,5,2.608,3.793,8.399,H,a-L-Fucp,"4,6,2,2",4.24,83,0,a,l,fucp,fuc,P
HETATM,96,H1,FUC,A,5,3.171,0.385,9.682,H,a-L-Fucp,"4,6,2,2",5.19,83,0,a,l,fucp,fuc,P
HETATM,97,H2,FUC,A,5,5.36,1.394,10.06,H,a-L-Fucp,"4,6,2,2",3.77,83,0,a,l,fucp,fuc,P
HETATM,98,H2O,FUC,A,5,4.869,0.385,7.479,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,99,H3,FUC,A,5,4.922,2.925,7.434,H,a-L-Fucp,"4,6,2,2",3.71,83,0,a,l,fucp,fuc,P
HETATM,100,H3O,FUC,A,5,7.03,2.226,8.158,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,101,H4,FUC,A,5,4.744,4.952,8.831,H,a-L-Fucp,"4,6,2,2",3.74,83,0,a,l,fucp,fuc,P
HETATM,102,H4O,FUC,A,5,6.119,4.199,10.424,H,a-L-Fucp,"4,6,2,2",-1.0,-1,0,a,l,fucp,fuc,P
HETATM,103,C1,BGC,A,6,2.943,-2.909,1.336,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,104,O5,BGC,A,6,2.282,-4.115,1.714,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,105,C5,BGC,A,6,2.859,-5.276,1.092,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,106,C6,BGC,A,6,1.954,-6.48,1.395,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,107,O6,BGC,A,6,0.679,-6.228,0.799,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,108,C4,BGC,A,6,4.296,-5.484,1.605,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,109,O4,BGC,A,6,4.909,-6.573,0.902,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,110,C3,BGC,A,6,5.092,-4.198,1.312,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,111,O3,BGC,A,6,6.419,-4.27,1.865,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,112,C2,BGC,A,6,4.39,-2.953,1.871,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,113,O2,BGC,A,6,5.138,-1.788,1.476,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,114,H1,BGC,A,6,2.98,-2.786,0.248,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,115,H5,BGC,A,6,2.855,-5.126,0.004,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,116,H6,BGC,A,6,1.831,-6.593,2.478,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,117,H61,BGC,A,6,2.363,-7.4,0.967,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,118,H4,BGC,A,6,4.296,-5.656,2.688,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,119,H3,BGC,A,6,5.236,-4.082,0.23,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,120,H3O,BGC,A,6,6.886,-4.951,1.347,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,121,H2,BGC,A,6,4.393,-2.967,2.967,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,122,H2O,BGC,A,6,6.063,-1.993,1.713,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,123,C1,XYS,A,7,-0.305,-7.223,1.098,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,124,O5,XYS,A,7,-0.623,-7.26,2.495,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,125,C5,XYS,A,7,-1.123,-6.012,2.988,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,126,C4,XYS,A,7,-2.35,-5.513,2.216,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,127,O4,XYS,A,7,-2.704,-4.197,2.643,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,128,C3,XYS,A,7,-2.061,-5.516,0.715,C,a-D-Xylp,"4,4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,129,O3,XYS,A,7,-3.233,-5.136,-0.025,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,130,C2,XYS,A,7,-1.584,-6.907,0.292,C,a-D-Xylp,"4,4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,131,O2,XYS,A,7,-1.361,-6.94,-1.123,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,132,H1,XYS,A,7,0.081,-8.203,0.794,H,a-D-Xylp,"4,4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,133,H5,XYS,A,7,-0.322,-5.265,2.989,H,a-D-Xylp,"4,4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,134,H51,XYS,A,7,-1.391,-6.155,4.042,H,a-D-Xylp,"4,4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,135,H4,XYS,A,7,-3.204,-6.169,2.422,H,a-D-Xylp,"4,4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,136,H4O,XYS,A,7,-3.515,-3.962,2.159,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,137,H3,XYS,A,7,-1.302,-4.772,0.465,H,a-D-Xylp,"4,4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,138,H3O,XYS,A,7,-3.111,-4.178,-0.209,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,139,H2,XYS,A,7,-2.363,-7.648,0.508,H,a-D-Xylp,"4,4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,140,H2O,XYS,A,7,-2.132,-6.482,-1.519,H,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,141,C1,BGC,A,8,5.715,-7.45,1.701,C,b-D-Glcp,"4,4,4",103.7,67,0,b,d,glcp,glc,P
HETATM,142,O5,BGC,A,8,6.665,-8.029,0.801,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,143,C5,BGC,A,8,7.52,-9.036,1.36,C,b-D-Glcp,"4,4,4",75.1,67,0,b,d,glcp,glc,P
HETATM,144,C6,BGC,A,8,8.383,-9.609,0.216,C,b-D-Glcp,"4,4,4",66.7,67,0,b,d,glcp,glc,P
HETATM,145,O6,BGC,A,8,9.447,-8.709,-0.134,O,b-D-Glcp,"4,4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,146,C4,BGC,A,8,6.705,-10.169,2.001,C,b-D-Glcp,"4,4,4",70.3,67,0,b,d,glcp,glc,P
