HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLO,A,1,-3.642,3.38,-3.217,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,2,C4,GLO,A,1,-4.517,2.457,-2.557,C,D-Glca,,80.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,3,C3,GLO,A,1,-4.967,1.192,-3.343,C,D-Glca,,70.6,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,4,O3,GLO,A,1,-4.936,1.409,-4.771,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,5,C2,GLO,A,1,-6.435,0.836,-3.015,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,6,O2,GLO,A,1,-7.304,1.75,-3.707,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,7,C1,GLO,A,1,-6.742,-0.564,-3.505,C,D-Glca,,-1.0,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,8,O1,GLO,A,1,-7.207,-1.454,-2.795,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,9,C5,GLO,A,1,-3.954,2.11,-1.155,C,D-Glca,,72.4,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,10,O5,GLO,A,1,-4.794,1.176,-0.468,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,11,C6,GLO,A,1,-3.797,3.363,-0.283,C,D-Glca,,63.1,25,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,12,O6,GLO,A,1,-3.255,2.974,0.987,O,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,13,H4,GLO,A,1,-5.423,3.051,-2.383,H,D-Glca,,3.91,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,14,H3,GLO,A,1,-4.306,0.344,-3.118,H,D-Glca,,3.85,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,15,H3O,GLO,A,1,-4.093,1.04,-5.088,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,16,H2,GLO,A,1,-6.669,0.886,-1.949,H,D-Glca,,3.51,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,17,H2O,GLO,A,1,-6.835,1.964,-4.543,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,18,H1,GLO,A,1,-6.546,-0.751,-4.574,H,D-Glca,,-1.0,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,19,H5,GLO,A,1,-2.975,1.625,-1.227,H,D-Glca,,3.96,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,20,H5O,GLO,A,1,-4.605,1.303,0.488,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,21,H6,GLO,A,1,-4.775,3.815,-0.083,H,D-Glca,,3.76,78,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,22,H61,GLO,A,1,-3.14,4.114,-0.733,H,D-Glca,,3.86,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,23,H6O,GLO,A,1,-2.308,2.793,0.842,H,D-Glca,,-1.0,-1,0,,missing_a_b,d,glca,glca,missing_carbon_number
HETATM,24,O3,GAL,A,2,0.719,4.758,-4.542,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-0.191,3.651,-4.666,C,b-D-Galp,4,83.3,61,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-1.5,4.091,-3.999,C,b-D-Galp,4,71.2,61,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-2.035,5.196,-4.75,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-2.499,2.914,-3.933,C,b-D-Galp,4,104.2,61,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-1.924,1.763,-3.327,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-0.719,1.314,-3.968,C,b-D-Galp,4,76.0,61,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-0.241,0.046,-3.251,C,b-D-Galp,4,62.2,61,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,0.848,-0.535,-3.955,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,0.366,2.408,-3.97,C,b-D-Galp,4,69.5,61,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,0.734,2.754,-2.626,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-0.388,3.442,-5.724,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-1.311,4.471,-2.986,H,b-D-Galp,4,3.6,45,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-1.298,5.828,-4.845,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-2.817,2.676,-4.953,H,b-D-Galp,4,4.54,45,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-0.958,1.053,-5.008,H,b-D-Galp,4,3.7,45,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,0.06,0.26,-2.22,H,b-D-Galp,4,3.74,45,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-1.055,-0.688,-3.203,H,b-D-Galp,4,3.76,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,1.203,-1.246,-3.393,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,1.276,2.058,-4.472,H,b-D-Galp,4,4.16,45,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,1.358,3.505,-2.712,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N2,NBG,A,3,0.984,7.395,-5.744,N,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,46,C2,NBG,A,3,2.068,6.397,-5.645,C,b-D-GlcpN,"4,3",56.3,86,0,,b,d,glcpn,glcn,P
HETATM,47,C1,NBG,A,3,1.59,4.93,-5.667,C,b-D-GlcpN,"4,3",104.0,86,0,,b,d,glcpn,glcn,P
HETATM,48,O5,NBG,A,3,2.704,4.055,-5.519,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,49,C5,NBG,A,3,3.631,4.155,-6.612,C,b-D-GlcpN,"4,3",76.1,86,0,,b,d,glcpn,glcn,P
HETATM,50,C6,NBG,A,3,4.667,3.033,-6.407,C,b-D-GlcpN,"4,3",61.1,86,0,,b,d,glcpn,glcn,P
HETATM,51,O6,NBG,A,3,5.521,2.829,-7.526,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,52,C4,NBG,A,3,4.264,5.571,-6.663,C,b-D-GlcpN,"4,3",79.4,86,0,,b,d,glcpn,glcn,P
HETATM,53,O4,NBG,A,3,5.042,5.724,-7.863,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,54,C3,NBG,A,3,3.141,6.633,-6.715,C,b-D-GlcpN,"4,3",73.5,86,0,,b,d,glcpn,glcn,P
HETATM,55,O3,NBG,A,3,3.671,7.955,-6.498,O,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,56,H2N,NBG,A,3,1.176,8.278,-5.284,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,57,H2,NBG,A,3,2.518,6.597,-4.662,H,b-D-GlcpN,"4,3",3.82,91,0,,b,d,glcpn,glcn,P
HETATM,58,H1,NBG,A,3,1.064,4.693,-6.595,H,b-D-GlcpN,"4,3",4.73,91,0,,b,d,glcpn,glcn,P
HETATM,59,H5,NBG,A,3,3.108,3.954,-7.557,H,b-D-GlcpN,"4,3",3.6,91,0,,b,d,glcpn,glcn,P
HETATM,60,H6,NBG,A,3,4.147,2.086,-6.218,H,b-D-GlcpN,"4,3",3.87,91,0,,b,d,glcpn,glcn,P
HETATM,61,H61,NBG,A,3,5.284,3.224,-5.521,H,b-D-GlcpN,"4,3",3.98,-1,0,,b,d,glcpn,glcn,P
HETATM,62,H6O,NBG,A,3,6.054,3.644,-7.605,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,63,H4,NBG,A,3,4.875,5.733,-5.766,H,b-D-GlcpN,"4,3",3.75,91,0,,b,d,glcpn,glcn,P
HETATM,64,H3,NBG,A,3,2.698,6.645,-7.717,H,b-D-GlcpN,"4,3",3.76,91,0,,b,d,glcpn,glcn,P
HETATM,65,H3O,NBG,A,3,4.279,8.162,-7.238,H,b-D-GlcpN,"4,3",-1.0,-1,0,,b,d,glcpn,glcn,P
