HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,0.614,2.657,-1.05,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,0.163,3.881,-0.447,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,-1.151,4.417,-1.046,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,-1.005,4.7,-2.447,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,-1.582,5.71,-0.351,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,-2.877,6.095,-0.843,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-1.633,5.491,1.163,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-2.647,4.55,1.49,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-0.366,5.069,1.658,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,0.085,3.818,1.092,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,1.463,3.541,1.707,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,1.363,3.553,3.133,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,0.938,4.613,-0.712,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,-1.962,3.683,-0.973,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
