HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FCA,A,1,-0.644,-3.792,4.759,C,a-D-Fucp,,17.3,82,0,,a,d,fucp,fuc,P
HETATM,2,C5,FCA,A,1,-1.275,-3.809,3.372,C,a-D-Fucp,,68.6,82,0,,a,d,fucp,fuc,P
HETATM,3,O5,FCA,A,1,-2.635,-3.336,3.53,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,4,C1,FCA,A,1,-3.382,-3.376,2.314,C,a-D-Fucp,,93.6,82,0,,a,d,fucp,fuc,P
HETATM,5,O1,FCA,A,1,-3.568,-4.727,1.915,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,6,C2,FCA,A,1,-2.713,-2.556,1.196,C,a-D-Fucp,,69.8,82,0,,a,d,fucp,fuc,P
HETATM,7,O2,FCA,A,1,-3.379,-2.6,-0.072,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,8,C3,FCA,A,1,-1.286,-3.075,0.99,C,a-D-Fucp,,70.0,82,0,,a,d,fucp,fuc,P
HETATM,9,O3,FCA,A,1,-0.668,-2.311,-0.061,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,10,C4,FCA,A,1,-0.496,-2.984,2.316,C,a-D-Fucp,,82.5,82,0,,a,d,fucp,fuc,P
HETATM,11,O4,FCA,A,1,-0.446,-1.598,2.66,O,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,12,H6,FCA,A,1,-1.147,-4.525,5.401,H,a-D-Fucp,,1.36,75,0,,a,d,fucp,fuc,P
HETATM,13,H61,FCA,A,1,-0.778,-2.824,5.253,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,14,H62,FCA,A,1,0.421,-4.039,4.718,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,15,H5,FCA,A,1,-1.313,-4.858,3.045,H,a-D-Fucp,,4.4,75,0,,a,d,fucp,fuc,P
HETATM,16,H1,FCA,A,1,-4.372,-2.959,2.512,H,a-D-Fucp,,5.25,75,0,,a,d,fucp,fuc,P
HETATM,17,H1O,FCA,A,1,-4.34,-5.048,2.41,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,18,H2,FCA,A,1,-2.679,-1.498,1.489,H,a-D-Fucp,,3.88,75,0,,a,d,fucp,fuc,P
HETATM,19,H2O,FCA,A,1,-4.294,-2.944,0.073,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,20,H3,FCA,A,1,-1.301,-4.112,0.635,H,a-D-Fucp,,4.01,75,0,,a,d,fucp,fuc,P
HETATM,21,H3O,FCA,A,1,-1.354,-2.271,-0.759,H,a-D-Fucp,,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,22,H4,FCA,A,1,0.514,-3.38,2.168,H,a-D-Fucp,,3.9,75,0,,a,d,fucp,fuc,P
HETATM,23,C1,FCA,A,2,0.726,-1.111,3.316,C,a-D-Fucp,4,100.4,33,0,,a,d,fucp,fuc,P
HETATM,24,O5,FCA,A,2,1.953,-1.409,2.64,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,25,C5,FCA,A,2,2.045,-0.851,1.315,C,a-D-Fucp,4,68.3,33,0,,a,d,fucp,fuc,P
HETATM,26,C6,FCA,A,2,3.402,-1.254,0.747,C,a-D-Fucp,4,16.5,33,0,,a,d,fucp,fuc,P
HETATM,27,C4,FCA,A,2,1.844,0.678,1.342,C,a-D-Fucp,4,72.1,33,0,,a,d,fucp,fuc,P
HETATM,28,O4,FCA,A,2,2.927,1.317,2.046,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,29,C3,FCA,A,2,0.501,0.995,2.033,C,a-D-Fucp,4,74.2,33,0,,a,d,fucp,fuc,P
HETATM,30,O3,FCA,A,2,0.218,2.393,2.053,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,31,C2,FCA,A,2,0.554,0.426,3.467,C,a-D-Fucp,4,80.6,33,0,,a,d,fucp,fuc,P
HETATM,32,O2,FCA,A,2,-0.677,0.705,4.174,O,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,33,H1,FCA,A,2,0.787,-1.547,4.31,H,a-D-Fucp,4,5.1,12,0,,a,d,fucp,fuc,P
HETATM,34,H5,FCA,A,2,1.283,-1.308,0.681,H,a-D-Fucp,4,4.38,12,0,,a,d,fucp,fuc,P
HETATM,35,H6,FCA,A,2,4.233,-0.932,1.387,H,a-D-Fucp,4,1.25,12,0,,a,d,fucp,fuc,P
HETATM,36,H61,FCA,A,2,3.482,-2.345,0.682,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,37,H62,FCA,A,2,3.554,-0.845,-0.256,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,38,H4,FCA,A,2,1.858,1.079,0.328,H,a-D-Fucp,4,3.81,12,0,,a,d,fucp,fuc,P
HETATM,39,H4O,FCA,A,2,3.314,0.675,2.663,H,a-D-Fucp,4,-1.0,-1,0,,a,d,fucp,fuc,P
HETATM,40,H3,FCA,A,2,-0.335,0.503,1.532,H,a-D-Fucp,4,3.94,12,0,,a,d,fucp,fuc,P
HETATM,41,H2,FCA,A,2,1.416,0.831,4.013,H,a-D-Fucp,4,3.89,12,0,,a,d,fucp,fuc,P
HETATM,42,C1,MAV,A,3,-0.339,2.989,0.876,C,a-D-ManpA,"4,3",103.6,67,0,,a,d,manpa,mana,P
HETATM,43,O5,MAV,A,3,-0.321,2.226,-0.336,O,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,44,C5,MAV,A,3,-1.438,1.368,-0.615,C,a-D-ManpA,"4,3",73.2,67,0,,a,d,manpa,mana,P
HETATM,45,C6,MAV,A,3,-1.494,1.179,-2.135,C,a-D-ManpA,"4,3",175.8,67,0,,a,d,manpa,mana,P
HETATM,46,O6,MAV,A,3,-2.255,0.398,-2.698,O,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,47,O61,MAV,A,3,-0.625,1.972,-2.798,O,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,48,C4,MAV,A,3,-2.831,1.839,-0.177,C,a-D-ManpA,"4,3",69.5,67,0,,a,d,manpa,mana,P
HETATM,49,O4,MAV,A,3,-3.763,0.749,-0.079,O,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,50,C3,MAV,A,3,-2.761,2.483,1.202,C,a-D-ManpA,"4,3",71.9,67,0,,a,d,manpa,mana,P
HETATM,51,O3,MAV,A,3,-4.056,3.017,1.55,O,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,52,C2,MAV,A,3,-1.713,3.589,1.201,C,a-D-ManpA,"4,3",71.3,67,0,,a,d,manpa,mana,P
HETATM,53,O2,MAV,A,3,-2.068,4.58,0.219,O,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,54,H1,MAV,A,3,0.324,3.827,0.652,H,a-D-ManpA,"4,3",5.07,69,0,,a,d,manpa,mana,P
HETATM,55,H5,MAV,A,3,-1.221,0.367,-0.213,H,a-D-ManpA,"4,3",4.21,69,0,,a,d,manpa,mana,P
HETATM,56,H6O,MAV,A,3,-0.112,2.494,-2.136,H,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,57,H4,MAV,A,3,-3.255,2.544,-0.899,H,a-D-ManpA,"4,3",3.74,69,0,,a,d,manpa,mana,P
HETATM,58,H4O,MAV,A,3,-3.782,0.3,-0.958,H,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,59,H3,MAV,A,3,-2.542,1.724,1.959,H,a-D-ManpA,"4,3",3.91,69,0,,a,d,manpa,mana,P
HETATM,60,H3O,MAV,A,3,-4.709,2.411,1.132,H,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,61,H2,MAV,A,3,-1.681,4.096,2.169,H,a-D-ManpA,"4,3",4.06,69,0,,a,d,manpa,mana,P
HETATM,62,H2O,MAV,A,3,-2.957,4.902,0.469,H,a-D-ManpA,"4,3",-1.0,-1,0,,a,d,manpa,mana,P
HETATM,63,C1,MAN,A,4,-0.531,1.655,5.229,C,a-D-Manp,"4,2",94.4,51,0,,a,d,manp,man,P
HETATM,64,O5,MAN,A,4,-1.336,2.805,4.996,O,a-D-Manp,"4,2",-1.0,-1,0,,a,d,manp,man,P
HETATM,65,C5,MAN,A,4,-2.751,2.601,5.114,C,a-D-Manp,"4,2",72.6,51,0,,a,d,manp,man,P
