HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O3,GCU,A,1,-1.813,-7.162,0.549,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,2,C3,GCU,A,1,-3.156,-7.21,0.02,C,a-D-GlcpA,,78.9,58,0,,a,d,glcpa,glca,P
HETATM,3,C2,GCU,A,1,-3.232,-6.086,-1.03,C,a-D-GlcpA,,74.3,58,0,,a,d,glcpa,glca,P
HETATM,4,O2,GCU,A,1,-2.359,-6.371,-2.135,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,5,C1,GCU,A,1,-4.667,-5.907,-1.539,C,a-D-GlcpA,,101.4,58,0,,a,d,glcpa,glca,P
HETATM,6,O1,GCU,A,1,-5.081,-7.077,-2.231,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,1,-5.564,-5.623,-0.477,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,1,-5.602,-6.681,0.497,C,a-D-GlcpA,,73.3,58,0,,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,1,-6.53,-6.216,1.618,C,a-D-GlcpA,,175.8,58,0,,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,1,-6.615,-6.768,2.708,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,1,-7.253,-5.12,1.286,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,1,-4.23,-7.007,1.11,C,a-D-GlcpA,,73.0,58,0,,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,1,-4.339,-8.209,1.891,O,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,H3,GCU,A,1,-3.291,-8.182,-0.474,H,a-D-GlcpA,,3.87,55,0,,a,d,glcpa,glca,P
HETATM,15,H2,GCU,A,1,-2.883,-5.15,-0.577,H,a-D-GlcpA,,3.64,55,0,,a,d,glcpa,glca,P
HETATM,16,H2O,GCU,A,1,-2.744,-7.133,-2.608,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,17,H1,GCU,A,1,-4.696,-5.072,-2.249,H,a-D-GlcpA,,5.06,55,0,,a,d,glcpa,glca,P
HETATM,18,H1O,GCU,A,1,-5.705,-6.783,-2.917,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,1,-6.074,-7.567,0.055,H,a-D-GlcpA,,4.2,55,0,,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,1,-6.991,-4.832,0.384,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,1,-3.898,-6.21,1.787,H,a-D-GlcpA,,4.06,55,0,,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,1,-4.981,-8.029,2.615,H,a-D-GlcpA,,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,23,O4,GCU,A,2,1.708,-9.021,-1.308,O,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,24,C4,GCU,A,2,0.922,-9.239,-0.13,C,a-D-GlcpA,3,77.9,46,0,,a,d,glcpa,glca,P
HETATM,25,C3,GCU,A,2,1.025,-7.981,0.756,C,a-D-GlcpA,3,71.1,46,0,,a,d,glcpa,glca,P
HETATM,26,O3,GCU,A,2,2.367,-7.905,1.279,O,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,27,C2,GCU,A,2,0.007,-8.037,1.905,C,a-D-GlcpA,3,76.0,46,0,,a,d,glcpa,glca,P
HETATM,28,O2,GCU,A,2,0.05,-6.807,2.652,O,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,29,C1,GCU,A,2,-1.409,-8.273,1.342,C,a-D-GlcpA,3,96.6,46,0,,a,d,glcpa,glca,P
HETATM,30,O5,GCU,A,2,-1.424,-9.501,0.611,O,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,31,C5,GCU,A,2,-0.54,-9.475,-0.536,C,a-D-GlcpA,3,73.1,46,0,,a,d,glcpa,glca,P
HETATM,32,C6,GCU,A,2,-0.716,-10.838,-1.217,C,a-D-GlcpA,3,175.6,46,0,,a,d,glcpa,glca,P
HETATM,33,O6,GCU,A,2,-0.232,-11.17,-2.289,O,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,34,O61,GCU,A,2,-1.523,-11.669,-0.503,O,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,35,H4,GCU,A,2,1.293,-10.088,0.457,H,a-D-GlcpA,3,3.78,38,0,,a,d,glcpa,glca,P
HETATM,36,H3,GCU,A,2,0.892,-7.07,0.161,H,a-D-GlcpA,3,4.0,38,0,,a,d,glcpa,glca,P
HETATM,37,H3O,GCU,A,2,2.31,-7.847,2.253,H,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,38,H2,GCU,A,2,0.281,-8.89,2.542,H,a-D-GlcpA,3,3.74,38,0,,a,d,glcpa,glca,P
HETATM,39,H1,GCU,A,2,-2.072,-8.371,2.204,H,a-D-GlcpA,3,5.55,38,0,,a,d,glcpa,glca,P
HETATM,40,H5,GCU,A,2,-0.898,-8.728,-1.254,H,a-D-GlcpA,3,4.11,38,0,,a,d,glcpa,glca,P
HETATM,41,H6O,GCU,A,2,-1.864,-11.17,0.276,H,a-D-GlcpA,3,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,42,O4,BGC,A,3,5.768,-12.87,-1.416,O,b-D-Glcp,"3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,43,C4,BGC,A,3,4.841,-11.901,-0.902,C,b-D-Glcp,"3,4",78.6,60,0,,b,d,glcp,glc,P
HETATM,44,C3,BGC,A,3,5.225,-10.426,-1.194,C,b-D-Glcp,"3,4",77.4,60,0,,b,d,glcp,glc,P
HETATM,45,O3,BGC,A,3,6.396,-10.034,-0.457,O,b-D-Glcp,"3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,46,C2,BGC,A,3,4.074,-9.471,-0.836,C,b-D-Glcp,"3,4",74.6,60,0,,b,d,glcp,glc,P
HETATM,47,O2,BGC,A,3,4.387,-8.129,-1.23,O,b-D-Glcp,"3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,48,C1,BGC,A,3,2.787,-9.941,-1.53,C,b-D-Glcp,"3,4",102.5,60,0,,b,d,glcp,glc,P
HETATM,49,O5,BGC,A,3,2.469,-11.264,-1.123,O,b-D-Glcp,"3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,50,C5,BGC,A,3,3.456,-12.221,-1.521,C,b-D-Glcp,"3,4",73.7,60,0,,b,d,glcp,glc,P
HETATM,51,C6,BGC,A,3,2.906,-13.593,-1.081,C,b-D-Glcp,"3,4",65.4,60,0,,b,d,glcp,glc,P
HETATM,52,O6,BGC,A,3,3.709,-14.711,-1.418,O,b-D-Glcp,"3,4",-1.0,-1,0,,b,d,glcp,glc,P
HETATM,53,H4,BGC,A,3,4.771,-12.03,0.185,H,b-D-Glcp,"3,4",3.57,71,0,,b,d,glcp,glc,P
HETATM,54,H3,BGC,A,3,5.493,-10.311,-2.251,H,b-D-Glcp,"3,4",3.7,71,0,,b,d,glcp,glc,P
