HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,MAV,A,1,-2.955,1.932,-0.852,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,2,C6,MAV,A,1,-1.992,2.4,-1.446,C,a-D-ManpA,,176.6,71,0,a,d,manpa,mana,P
HETATM,3,O61,MAV,A,1,-2.08,2.784,-2.745,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,4,C5,MAV,A,1,-0.616,2.658,-0.814,C,a-D-ManpA,,72.6,71,0,a,d,manpa,mana,P
HETATM,5,O5,MAV,A,1,-0.556,2.077,0.496,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,6,C1,MAV,A,1,0.681,2.295,1.165,C,a-D-ManpA,,94.1,71,0,a,d,manpa,mana,P
HETATM,7,O1,MAV,A,1,0.898,3.679,1.348,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,8,C2,MAV,A,1,1.827,1.647,0.37,C,a-D-ManpA,,70.8,71,0,a,d,manpa,mana,P
HETATM,9,O2,MAV,A,1,1.671,0.217,0.28,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,10,C3,MAV,A,1,1.849,2.209,-1.052,C,a-D-ManpA,,66.6,71,0,a,d,manpa,mana,P
HETATM,11,O3,MAV,A,1,2.799,1.502,-1.867,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,12,C4,MAV,A,1,0.477,2.084,-1.719,C,a-D-ManpA,,69.5,71,0,a,d,manpa,mana,P
HETATM,13,O4,MAV,A,1,0.502,2.787,-2.978,O,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,14,H6O,MAV,A,1,-1.206,3.062,-3.117,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,15,H5,MAV,A,1,-0.533,3.749,-0.73,H,a-D-ManpA,,4.02,67,0,a,d,manpa,mana,P
HETATM,16,H1,MAV,A,1,0.609,1.814,2.147,H,a-D-ManpA,,5.07,67,0,a,d,manpa,mana,P
HETATM,17,H1O,MAV,A,1,0.323,3.939,2.09,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,18,H2,MAV,A,1,2.794,1.833,0.85,H,a-D-ManpA,,4.04,67,0,a,d,manpa,mana,P
HETATM,19,H2O,MAV,A,1,0.728,0.008,0.435,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,20,H3,MAV,A,1,2.165,3.259,-1.047,H,a-D-ManpA,,3.85,67,0,a,d,manpa,mana,P
HETATM,21,H3O,MAV,A,1,2.854,0.599,-1.49,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
HETATM,22,H4,MAV,A,1,0.27,1.032,-1.954,H,a-D-ManpA,,3.74,67,0,a,d,manpa,mana,P
HETATM,23,H4O,MAV,A,1,1.363,2.539,-3.385,H,a-D-ManpA,,-1.0,-1,0,a,d,manpa,mana,P
