HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C6,FUC,A,1,-3.671,2.973,2.642,C,a-L-Fucp,,16.5,69,0,a,l,fucp,fuc,P
HETATM,2,C5,FUC,A,1,-2.583,1.908,2.548,C,a-L-Fucp,,68.0,69,0,a,l,fucp,fuc,P
HETATM,3,O5,FUC,A,1,-1.926,2.087,1.282,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,4,C1,FUC,A,1,-0.885,1.153,1.039,C,a-L-Fucp,,97.9,69,0,a,l,fucp,fuc,P
HETATM,5,O1,FUC,A,1,0.169,1.38,1.965,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,6,C2,FUC,A,1,-1.385,-0.308,1.097,C,a-L-Fucp,,77.3,69,0,a,l,fucp,fuc,P
HETATM,7,O2,FUC,A,1,-0.356,-1.309,0.968,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,8,C3,FUC,A,1,-2.063,-0.554,2.45,C,a-L-Fucp,,69.3,69,0,a,l,fucp,fuc,P
HETATM,9,O3,FUC,A,1,-2.672,-1.861,2.452,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,10,C4,FUC,A,1,-3.151,0.488,2.709,C,a-L-Fucp,,72.9,69,0,a,l,fucp,fuc,P
HETATM,11,O4,FUC,A,1,-4.227,0.256,1.786,O,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,12,H6,FUC,A,1,-3.227,3.972,2.58,H,a-L-Fucp,,1.23,34,0,a,l,fucp,fuc,P
HETATM,13,H61,FUC,A,1,-4.378,2.896,1.809,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,14,H62,FUC,A,1,-4.222,2.896,3.584,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
HETATM,15,H5,FUC,A,1,-1.851,2.098,3.344,H,a-L-Fucp,,4.37,34,0,a,l,fucp,fuc,P
HETATM,16,H1,FUC,A,1,-0.486,1.361,0.041,H,a-L-Fucp,,5.1,34,0,a,l,fucp,fuc,P
HETATM,17,H1O,FUC,A,1,0.453,2.296,1.793,H,a-L-Fucp,,-1.0,-1,0,a,l,fucp,fuc,P
