HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,1.978,0.721,5.106,C,Me,,58.1,84,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,2.135,0.179,3.803,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,2.317,0.013,5.868,H,Me,,3.57,98,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,2.59,1.624,5.178,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,0.934,0.996,5.286,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,FCB,A,2,1.337,-0.992,3.606,C,b-D-Fucp,1,102.2,64,0,b,d,fucp,fuc,P
HETATM,7,O5,FCB,A,2,1.824,-2.045,4.44,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,8,C5,FCB,A,2,1.099,-3.273,4.298,C,b-D-Fucp,1,72.3,64,0,b,d,fucp,fuc,P
HETATM,9,C6,FCB,A,2,1.698,-4.269,5.283,C,b-D-Fucp,1,16.1,64,0,b,d,fucp,fuc,P
HETATM,10,C4,FCB,A,2,1.148,-3.794,2.853,C,b-D-Fucp,1,72.4,64,0,b,d,fucp,fuc,P
HETATM,11,O4,FCB,A,2,2.476,-4.181,2.475,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,12,C3,FCB,A,2,0.669,-2.704,1.895,C,b-D-Fucp,1,78.1,64,0,b,d,fucp,fuc,P
HETATM,13,O3,FCB,A,2,0.843,-3.166,0.541,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
HETATM,14,C2,FCB,A,2,1.424,-1.386,2.117,C,b-D-Fucp,1,80.3,64,0,b,d,fucp,fuc,P
HETATM,15,O2,FCB,A,2,0.772,-0.411,1.278,O,b-D-Fucp,1,-1.0,-1,0,b,d,fucp,fuc,P
