HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O2,GLA,A,1,-1.823,-2.409,0.663,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,2,C2,GLA,A,1,-2.542,-2.599,-0.572,C,a-D-Galp,,71.1,57,0,a,d,galp,gal,P
HETATM,3,C1,GLA,A,1,-2.263,-1.585,-1.713,C,a-D-Galp,,100.7,57,0,a,d,galp,gal,P
HETATM,4,O1,GLA,A,1,-0.871,-1.466,-1.971,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,5,O5,GLA,A,1,-2.931,-1.911,-2.925,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,6,C5,GLA,A,1,-2.564,-3.2,-3.437,C,a-D-Galp,,71.6,57,0,a,d,galp,gal,P
HETATM,7,C6,GLA,A,1,-3.307,-3.41,-4.761,C,a-D-Galp,,62.4,57,0,a,d,galp,gal,P
HETATM,8,O6,GLA,A,1,-2.863,-4.598,-5.415,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,9,C4,GLA,A,1,-2.879,-4.308,-2.421,C,a-D-Galp,,67.6,57,0,a,d,galp,gal,P
HETATM,10,O4,GLA,A,1,-4.296,-4.408,-2.22,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,11,C3,GLA,A,1,-2.185,-4.016,-1.082,C,a-D-Galp,,72.4,57,0,a,d,galp,gal,P
HETATM,12,O3,GLA,A,1,-2.579,-4.992,-0.08,O,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,13,H2,GLA,A,1,-3.607,-2.584,-0.328,H,a-D-Galp,,3.84,48,0,a,d,galp,gal,P
HETATM,14,H1,GLA,A,1,-2.627,-0.594,-1.426,H,a-D-Galp,,5.01,48,0,a,d,galp,gal,P
HETATM,15,H1O,GLA,A,1,-0.762,-0.63,-2.455,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,16,H5,GLA,A,1,-1.486,-3.21,-3.651,H,a-D-Galp,,4.02,48,0,a,d,galp,gal,P
HETATM,17,H6,GLA,A,1,-4.391,-3.465,-4.607,H,a-D-Galp,,3.74,48,0,a,d,galp,gal,P
HETATM,18,H61,GLA,A,1,-3.123,-2.562,-5.43,H,a-D-Galp,,3.8,-1,0,a,d,galp,gal,P
HETATM,19,H6O,GLA,A,1,-3.442,-4.711,-6.19,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,20,H4,GLA,A,1,-2.555,-5.276,-2.816,H,a-D-Galp,,4.14,48,0,a,d,galp,gal,P
HETATM,21,H4O,GLA,A,1,-4.434,-4.846,-1.354,H,a-D-Galp,,-1.0,-1,0,a,d,galp,gal,P
HETATM,22,H3,GLA,A,1,-1.096,-4.058,-1.21,H,a-D-Galp,,3.89,48,0,a,d,galp,gal,P
HETATM,23,C1,GLA,A,2,-1.938,-6.265,-0.232,C,a-D-Galp,3,97.8,62,0,a,d,galp,gal,P
HETATM,24,O5,GLA,A,2,-0.506,-6.168,-0.24,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,25,C5,GLA,A,2,0.026,-5.667,1.004,C,a-D-Galp,3,71.3,62,0,a,d,galp,gal,P
HETATM,26,C6,GLA,A,2,1.527,-5.429,0.818,C,a-D-Galp,3,62.2,62,0,a,d,galp,gal,P
HETATM,27,O6,GLA,A,2,2.107,-4.879,1.994,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,28,C4,GLA,A,2,-0.281,-6.668,2.126,C,a-D-Galp,3,70.8,62,0,a,d,galp,gal,P
HETATM,29,O4,GLA,A,2,0.336,-7.94,1.869,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,30,C3,GLA,A,2,-1.804,-6.859,2.229,C,a-D-Galp,3,69.7,62,0,a,d,galp,gal,P
HETATM,31,O3,GLA,A,2,-2.162,-7.903,3.149,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,32,C2,GLA,A,2,-2.393,-7.241,0.871,C,a-D-Galp,3,69.2,62,0,a,d,galp,gal,P
HETATM,33,O2,GLA,A,2,-3.824,-7.334,0.994,O,a-D-Galp,3,-1.0,-1,0,a,d,galp,gal,P
HETATM,34,H1,GLA,A,2,-2.253,-6.687,-1.192,H,a-D-Galp,3,5.13,81,0,a,d,galp,gal,P
HETATM,35,H5,GLA,A,2,-0.44,-4.708,1.247,H,a-D-Galp,3,4.09,81,0,a,d,galp,gal,P
HETATM,36,H6,GLA,A,2,1.688,-4.733,-0.014,H,a-D-Galp,3,3.73,81,0,a,d,galp,gal,P
