HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,9.953,5.34,-1.492,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,10.49,4.098,-1.057,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,10.318,5.596,-2.494,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,8.858,5.33,-1.47,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,10.296,6.112,-0.798,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GCU,A,2,10.234,3.026,-1.971,C,a-D-GlcpA,1,99.7,25,0,,a,d,glcpa,glca,P
HETATM,7,O5,GCU,A,2,11.087,1.907,-1.628,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,8,C5,GCU,A,2,10.824,1.319,-0.343,C,a-D-GlcpA,1,73.1,25,0,,a,d,glcpa,glca,P
HETATM,9,C6,GCU,A,2,11.644,0.039,-0.194,C,a-D-GlcpA,1,175.9,25,0,,a,d,glcpa,glca,P
HETATM,10,O6,GCU,A,2,11.372,-0.867,0.577,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,11,O61,GCU,A,2,12.744,-0.033,-0.976,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,12,C4,GCU,A,2,9.328,0.952,-0.115,C,a-D-GlcpA,1,72.1,25,0,,a,d,glcpa,glca,P
HETATM,13,O4,GCU,A,2,9.077,0.512,1.241,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,14,C3,GCU,A,2,8.447,2.157,-0.474,C,a-D-GlcpA,1,73.5,25,0,,a,d,glcpa,glca,P
HETATM,15,O3,GCU,A,2,7.043,1.901,-0.361,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,16,C2,GCU,A,2,8.779,2.501,-1.94,C,a-D-GlcpA,1,72.7,25,0,,a,d,glcpa,glca,P
HETATM,17,O2,GCU,A,2,7.751,3.298,-2.511,O,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,18,H1,GCU,A,2,10.52,3.339,-2.981,H,a-D-GlcpA,1,5.2,0,0,,a,d,glcpa,glca,P
HETATM,19,H5,GCU,A,2,11.183,2.0,0.442,H,a-D-GlcpA,1,4.57,0,0,,a,d,glcpa,glca,P
HETATM,20,H6O,GCU,A,2,13.153,-0.901,-0.784,H,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,21,H4,GCU,A,2,9.039,0.105,-0.753,H,a-D-GlcpA,1,3.69,0,0,,a,d,glcpa,glca,P
HETATM,22,H4O,GCU,A,2,9.662,-0.275,1.366,H,a-D-GlcpA,1,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,23,H3,GCU,A,2,8.682,3.024,0.151,H,a-D-GlcpA,1,3.87,0,0,,a,d,glcpa,glca,P
HETATM,24,H2,GCU,A,2,8.781,1.564,-2.471,H,a-D-GlcpA,1,3.69,0,0,,a,d,glcpa,glca,P
HETATM,25,C2,SLB,A,3,6.464,2.076,0.925,C,b-Neup,"1,3",96.9,42,0,,b,missing_L_D,neup,neu,P
HETATM,26,C1,SLB,A,3,7.234,2.887,2.059,C,b-Neup,"1,3",173.6,42,0,,b,missing_L_D,neup,neu,P
HETATM,27,O1,SLB,A,3,7.123,4.092,2.255,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,28,O11,SLB,A,3,8.059,2.128,2.817,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,29,C3,SLB,A,3,5.153,2.891,0.74,C,b-Neup,"1,3",37.5,42,0,,b,missing_L_D,neup,neu,P
HETATM,30,C4,SLB,A,3,4.016,2.096,0.116,C,b-Neup,"1,3",72.7,42,0,,b,missing_L_D,neup,neu,P
HETATM,31,O4,SLB,A,3,2.776,2.833,0.138,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,32,C5,SLB,A,3,3.848,0.785,0.938,C,b-Neup,"1,3",54.2,42,0,,b,missing_L_D,neup,neu,P
HETATM,33,N5,SLB,A,3,2.528,0.234,0.664,N,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,34,C6,SLB,A,3,5.173,0.027,0.665,C,b-Neup,"1,3",70.7,42,0,,b,missing_L_D,neup,neu,P
HETATM,35,C7,SLB,A,3,5.324,-1.467,1.015,C,b-Neup,"1,3",69.8,42,0,,b,missing_L_D,neup,neu,P
HETATM,36,O7,SLB,A,3,6.732,-1.744,1.239,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,37,C8,SLB,A,3,4.864,-2.407,-0.14,C,b-Neup,"1,3",73.1,42,0,,b,missing_L_D,neup,neu,P
HETATM,38,O8,SLB,A,3,3.495,-2.206,-0.519,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,39,C9,SLB,A,3,5.083,-3.893,0.218,C,b-Neup,"1,3",64.1,42,0,,b,missing_L_D,neup,neu,P
HETATM,40,O9,SLB,A,3,6.457,-4.234,0.326,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,41,O6,SLB,A,3,6.186,0.753,1.441,O,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,42,H1O,SLB,A,3,8.185,1.242,2.397,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,43,H3,SLB,A,3,5.368,3.782,0.14,H,b-Neup,"1,3",1.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,44,H31,SLB,A,3,4.79,3.27,1.709,H,b-Neup,"1,3",2.27,-1,0,,b,missing_L_D,neup,neu,P
HETATM,45,H4,SLB,A,3,4.239,1.847,-0.929,H,b-Neup,"1,3",4.03,41,0,,b,missing_L_D,neup,neu,P
HETATM,46,H5,SLB,A,3,3.811,1.05,2.004,H,b-Neup,"1,3",3.82,41,0,,b,missing_L_D,neup,neu,P
HETATM,47,H5N,SLB,A,3,1.881,0.942,0.34,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,48,H6,SLB,A,3,5.446,0.105,-0.395,H,b-Neup,"1,3",4.25,41,0,,b,missing_L_D,neup,neu,P
HETATM,49,H7,SLB,A,3,4.829,-1.697,1.959,H,b-Neup,"1,3",3.58,41,0,,b,missing_L_D,neup,neu,P
HETATM,50,H7O,SLB,A,3,7.104,-0.913,1.598,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,51,H8,SLB,A,3,5.477,-2.192,-1.024,H,b-Neup,"1,3",3.86,41,0,,b,missing_L_D,neup,neu,P
HETATM,52,H8O,SLB,A,3,2.988,-2.5,0.27,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,53,H9,SLB,A,3,4.584,-4.138,1.162,H,b-Neup,"1,3",3.64,41,0,,b,missing_L_D,neup,neu,P
HETATM,54,H91,SLB,A,3,4.635,-4.534,-0.55,H,b-Neup,"1,3",3.87,-1,0,,b,missing_L_D,neup,neu,P
HETATM,55,H9O,SLB,A,3,6.899,-3.482,0.777,H,b-Neup,"1,3",-1.0,-1,0,,b,missing_L_D,neup,neu,P
HETATM,56,C11,SLB,A,3,1.923,-0.713,1.462,C,b-Neup,"1,3",176.3,-1,1,83.0,b,missing_L_D,neup,neu,P
HETATM,57,C21,SLB,A,3,0.422,-0.731,1.349,C,b-Neup,"1,3",23.6,-1,1,,b,missing_L_D,neup,neu,P
HETATM,58,O12,SLB,A,3,2.541,-1.513,2.149,O,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,59,H2,SLB,A,3,0.125,-1.034,0.342,H,b-Neup,"1,3",-1.0,41,1,95.0,b,missing_L_D,neup,neu,P
HETATM,60,H21,SLB,A,3,0.011,-1.443,2.07,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,61,H22,SLB,A,3,0.018,0.26,1.575,H,b-Neup,"1,3",-1.0,-1,1,,b,missing_L_D,neup,neu,P
HETATM,62,C1,NAG,A,4,2.685,3.846,-0.874,C,a-D-GlcpN,"1,3,4",96.1,21,0,,a,d,glcpn,glcn,P
HETATM,63,O5,NAG,A,4,2.489,3.28,-2.181,O,a-D-GlcpN,"1,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,64,C5,NAG,A,4,1.265,2.521,-2.295,C,a-D-GlcpN,"1,3,4",72.7,21,0,,a,d,glcpn,glcn,P
HETATM,65,C6,NAG,A,4,1.183,1.951,-3.723,C,a-D-GlcpN,"1,3,4",64.8,21,0,,a,d,glcpn,glcn,P
HETATM,66,O6,NAG,A,4,2.045,0.822,-3.87,O,a-D-GlcpN,"1,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,67,C4,NAG,A,4,0.032,3.386,-1.973,C,a-D-GlcpN,"1,3,4",77.5,21,0,,a,d,glcpn,glcn,P
HETATM,68,O4,NAG,A,4,-1.223,2.709,-2.152,O,a-D-GlcpN,"1,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,69,C3,NAG,A,4,0.188,4.072,-0.596,C,a-D-GlcpN,"1,3,4",72.8,21,0,,a,d,glcpn,glcn,P
HETATM,70,O3,NAG,A,4,-0.908,4.974,-0.351,O,a-D-GlcpN,"1,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,71,C2,NAG,A,4,1.536,4.824,-0.53,C,a-D-GlcpN,"1,3,4",54.5,21,0,,a,d,glcpn,glcn,P
HETATM,72,N2,NAG,A,4,1.741,5.443,0.785,N,a-D-GlcpN,"1,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,73,H1,NAG,A,4,3.614,4.424,-0.91,H,a-D-GlcpN,"1,3,4",4.96,40,0,,a,d,glcpn,glcn,P
HETATM,74,H5,NAG,A,4,1.337,1.692,-1.593,H,a-D-GlcpN,"1,3,4",3.94,40,0,,a,d,glcpn,glcn,P
HETATM,75,H6,NAG,A,4,1.528,2.701,-4.442,H,a-D-GlcpN,"1,3,4",3.65,40,0,,a,d,glcpn,glcn,P
HETATM,76,H61,NAG,A,4,0.164,1.688,-4.019,H,a-D-GlcpN,"1,3,4",3.95,-1,0,,a,d,glcpn,glcn,P
HETATM,77,H4,NAG,A,4,-0.0,4.198,-2.713,H,a-D-GlcpN,"1,3,4",3.8,40,0,,a,d,glcpn,glcn,P
HETATM,78,H3,NAG,A,4,0.157,3.33,0.207,H,a-D-GlcpN,"1,3,4",4.6,40,0,,a,d,glcpn,glcn,P
HETATM,79,H3O,NAG,A,4,-1.031,5.536,-1.138,H,a-D-GlcpN,"1,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,80,H2,NAG,A,4,1.514,5.615,-1.287,H,a-D-GlcpN,"1,3,4",4.89,40,0,,a,d,glcpn,glcn,P
HETATM,81,H2N,NAG,A,4,1.85,4.825,1.583,H,a-D-GlcpN,"1,3,4",-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,82,C11,NAG,A,4,1.498,6.732,1.164,C,a-D-GlcpN,"1,3,4",175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,83,C21,NAG,A,4,1.239,7.754,0.091,C,a-D-GlcpN,"1,3,4",23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,84,O1,NAG,A,4,1.524,7.03,2.352,O,a-D-GlcpN,"1,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,85,H21,NAG,A,4,1.164,8.746,0.546,H,a-D-GlcpN,"1,3,4",-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,86,H22,NAG,A,4,2.067,7.769,-0.623,H,a-D-GlcpN,"1,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,87,H23,NAG,A,4,0.299,7.536,-0.422,H,a-D-GlcpN,"1,3,4",-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,88,S1,SO4,A,5,1.49,-0.659,-3.473,S,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,89,O,SO4,A,5,0.047,-0.665,-3.614,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,90,O1,SO4,A,5,2.337,-1.641,-4.108,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,91,O2,SO4,A,5,1.792,-0.732,-1.903,O,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,92,H,SO4,A,5,2.547,-1.358,-1.721,H,S,"1,3,4,6",-1.0,-1,0,,missing_a_b,missing_L_D,s,s,missing_carbon_number
HETATM,93,C1,GLA,A,6,-1.457,1.511,-1.402,C,a-D-Galp,"1,3,4,4",100.6,46,0,,a,d,galp,gal,P
HETATM,94,O5,GLA,A,6,-1.689,1.793,-0.033,O,a-D-Galp,"1,3,4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,95,C5,GLA,A,6,-2.918,2.511,0.207,C,a-D-Galp,"1,3,4,4",71.8,46,0,,a,d,galp,gal,P
HETATM,96,C6,GLA,A,6,-2.964,2.86,1.698,C,a-D-Galp,"1,3,4,4",61.3,46,0,,a,d,galp,gal,P
