HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NBG,A,1,2.172,-0.312,1.048,N,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,2,C2,NBG,A,1,1.359,0.278,-0.056,C,b-D-GlcpN,,56.4,58,0,b,d,glcpn,glcn,P
HETATM,3,C1,NBG,A,1,1.415,-0.543,-1.369,C,b-D-GlcpN,,96.2,58,0,b,d,glcpn,glcn,P
HETATM,4,O1,NBG,A,1,2.766,-0.615,-1.803,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,5,O5,NBG,A,1,0.668,0.087,-2.397,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,6,C5,NBG,A,1,-0.728,0.193,-2.088,C,b-D-GlcpN,,76.8,58,0,b,d,glcpn,glcn,P
HETATM,7,C6,NBG,A,1,-1.449,0.805,-3.301,C,b-D-GlcpN,,61.7,58,0,b,d,glcpn,glcn,P
HETATM,8,O6,NBG,A,1,-1.397,-0.077,-4.423,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,9,C4,NBG,A,1,-0.928,1.058,-0.837,C,b-D-GlcpN,,71.2,58,0,b,d,glcpn,glcn,P
HETATM,10,O4,NBG,A,1,-2.306,1.129,-0.451,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,11,C3,NBG,A,1,-0.108,0.518,0.347,C,b-D-GlcpN,,75.1,58,0,b,d,glcpn,glcn,P
HETATM,12,O3,NBG,A,1,-0.184,1.463,1.424,O,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,13,H2,NBG,A,1,1.779,1.26,-0.294,H,b-D-GlcpN,,3.57,22,0,b,d,glcpn,glcn,P
HETATM,14,H1,NBG,A,1,1.051,-1.567,-1.239,H,b-D-GlcpN,,4.71,22,0,b,d,glcpn,glcn,P
HETATM,15,H1O,NBG,A,1,2.717,-1.035,-2.682,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,16,H5,NBG,A,1,-1.128,-0.817,-1.928,H,b-D-GlcpN,,3.41,22,0,b,d,glcpn,glcn,P
HETATM,17,H6,NBG,A,1,-0.964,1.738,-3.606,H,b-D-GlcpN,,3.49,22,0,b,d,glcpn,glcn,P
HETATM,18,H61,NBG,A,1,-2.503,1.011,-3.087,H,b-D-GlcpN,,3.85,-1,0,b,d,glcpn,glcn,P
HETATM,19,H6O,NBG,A,1,-1.933,-0.861,-4.219,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,20,H4,NBG,A,1,-0.609,2.087,-1.041,H,b-D-GlcpN,,3.42,22,0,b,d,glcpn,glcn,P
HETATM,21,H4O,NBG,A,1,-2.619,0.24,-0.205,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,22,H3,NBG,A,1,-0.565,-0.406,0.719,H,b-D-GlcpN,,3.67,22,0,b,d,glcpn,glcn,P
HETATM,23,H3O,NBG,A,1,-1.113,1.761,1.48,H,b-D-GlcpN,,-1.0,-1,0,b,d,glcpn,glcn,P
HETATM,24,C21,NBG,A,1,3.365,1.847,1.396,C,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,25,C11,NBG,A,1,3.135,0.401,1.759,C,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,26,O11,NBG,A,1,3.818,-0.108,2.65,O,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,27,H21,NBG,A,1,4.099,2.278,2.085,H,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,28,H22,NBG,A,1,3.768,1.922,0.383,H,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,29,H23,NBG,A,1,2.441,2.421,1.497,H,b-D-GlcpN,,-1.0,-1,1,b,d,glcpn,glcn,P
HETATM,30,C1,BGC,A,2,1.887,-1.688,1.472,C,b-D-Glcp,2.0,103.5,59,0,b,d,glcp,glc,P
