HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-4.096,0.001,-5.788,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-5.215,0.61,-5.128,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-5.801,1.791,-5.935,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,-4.896,2.908,-5.891,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-7.155,2.248,-5.375,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,-7.784,3.165,-6.287,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-8.078,1.046,-5.138,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-9.246,1.509,-4.471,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-7.457,0.08,-4.314,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-6.294,-0.476,-4.95,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-5.785,-1.643,-4.09,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-6.724,-2.721,-4.144,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-4.897,0.966,-4.138,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-5.908,1.516,-6.992,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,-4.244,2.75,-6.599,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,-6.996,2.799,-4.44,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,-8.654,3.365,-5.886,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-8.402,0.601,-6.087,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-9.751,0.698,-4.292,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-6.589,-0.888,-5.925,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-4.825,-2.026,-4.449,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-5.687,-1.338,-3.043,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-6.395,-3.411,-3.544,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O3,GAL,A,2,0.734,-0.344,-5.835,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C3,GAL,A,2,-0.373,0.579,-5.745,C,b-D-Galp,4,75.7,65,0,,b,d,galp,gal,P
HETATM,26,C2,GAL,A,2,-1.7,-0.174,-5.549,C,b-D-Galp,4,71.3,65,0,,b,d,galp,gal,P
HETATM,27,O2,GAL,A,2,-1.788,-0.682,-4.206,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C1,GAL,A,2,-2.895,0.78,-5.785,C,b-D-Galp,4,104.0,65,0,,b,d,galp,gal,P
HETATM,29,O5,GAL,A,2,-2.827,1.463,-7.037,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C5,GAL,A,2,-1.622,2.229,-7.199,C,b-D-Galp,4,76.0,65,0,,b,d,galp,gal,P
HETATM,31,C6,GAL,A,2,-1.686,2.898,-8.577,C,b-D-Galp,4,62.0,65,0,,b,d,galp,gal,P
HETATM,32,O6,GAL,A,2,-2.78,3.815,-8.621,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,33,C4,GAL,A,2,-0.38,1.343,-7.078,C,b-D-Galp,4,68.4,65,0,,b,d,galp,gal,P
HETATM,34,O4,GAL,A,2,-0.328,0.402,-8.161,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H3,GAL,A,2,-0.228,1.282,-4.915,H,b-D-Galp,4,3.98,66,0,,b,d,galp,gal,P
HETATM,36,H2,GAL,A,2,-1.756,-1.04,-6.219,H,b-D-Galp,4,3.56,66,0,,b,d,galp,gal,P
HETATM,37,H2O,GAL,A,2,-0.93,-1.096,-3.98,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,38,H1,GAL,A,2,-2.924,1.512,-4.966,H,b-D-Galp,4,4.53,66,0,,b,d,galp,gal,P
HETATM,39,H5,GAL,A,2,-1.619,3.005,-6.423,H,b-D-Galp,4,3.7,66,0,,b,d,galp,gal,P
HETATM,40,H6,GAL,A,2,-0.771,3.465,-8.779,H,b-D-Galp,4,3.74,66,0,,b,d,galp,gal,P
HETATM,41,H61,GAL,A,2,-1.835,2.171,-9.382,H,b-D-Galp,4,3.75,-1,0,,b,d,galp,gal,P
HETATM,42,H6O,GAL,A,2,-3.587,3.271,-8.68,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,43,H4,GAL,A,2,0.528,1.952,-7.162,H,b-D-Galp,4,3.93,66,0,,b,d,galp,gal,P
HETATM,44,H4O,GAL,A,2,0.342,-0.264,-7.904,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,45,N5,SIA,A,3,3.73,-2.417,-1.609,N,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,46,C5,SIA,A,3,2.856,-2.337,-2.788,C,a-Neup,"4,3",53.1,77,0,,a,missing_L_D,neup,neu,P
HETATM,47,C4,SIA,A,3,3.639,-1.732,-3.982,C,a-Neup,"4,3",69.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,48,O4,SIA,A,3,4.594,-2.644,-4.536,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,49,C3,SIA,A,3,2.728,-1.343,-5.134,C,a-Neup,"4,3",40.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,50,C2,SIA,A,3,1.576,-0.451,-4.674,C,a-Neup,"4,3",99.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,51,C1,SIA,A,3,2.203,0.942,-4.264,C,a-Neup,"4,3",173.8,77,0,,a,missing_L_D,neup,neu,P
HETATM,52,O1,SIA,A,3,2.411,1.353,-3.132,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,53,O11,SIA,A,3,2.537,1.716,-5.321,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,54,O6,SIA,A,3,0.851,-1.188,-3.704,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,C6,SIA,A,3,1.564,-1.524,-2.49,C,a-Neup,"4,3",75.0,77,0,,a,missing_L_D,neup,neu,P
HETATM,56,C7,SIA,A,3,0.546,-2.291,-1.592,C,a-Neup,"4,3",70.3,77,0,,a,missing_L_D,neup,neu,P
HETATM,57,O7,SIA,A,3,-0.671,-1.513,-1.545,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C8,SIA,A,3,0.972,-2.575,-0.13,C,a-Neup,"4,3",79.2,77,0,,a,missing_L_D,neup,neu,P
HETATM,59,C9,SIA,A,3,1.294,-1.288,0.653,C,a-Neup,"4,3",62.5,77,0,,a,missing_L_D,neup,neu,P
HETATM,60,O9,SIA,A,3,2.627,-0.855,0.376,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,61,O8,SIA,A,3,-0.133,-3.247,0.533,O,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,62,H5N,SIA,A,3,3.57,-1.761,-0.834,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,63,H5,SIA,A,3,2.582,-3.367,-3.054,H,a-Neup,"4,3",3.81,91,0,,a,missing_L_D,neup,neu,P
HETATM,64,H4,SIA,A,3,4.205,-0.858,-3.642,H,a-Neup,"4,3",3.6,91,0,,a,missing_L_D,neup,neu,P
HETATM,65,H4O,SIA,A,3,4.885,-3.259,-3.83,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,66,H3,SIA,A,3,2.329,-2.256,-5.598,H,a-Neup,"4,3",1.75,91,0,,a,missing_L_D,neup,neu,P
HETATM,67,H31,SIA,A,3,3.312,-0.862,-5.93,H,a-Neup,"4,3",2.67,-1,0,,a,missing_L_D,neup,neu,P
HETATM,68,H1O,SIA,A,3,2.944,2.518,-4.928,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,69,H6,SIA,A,3,1.804,-0.583,-1.992,H,a-Neup,"4,3",3.66,91,0,,a,missing_L_D,neup,neu,P
HETATM,70,H7,SIA,A,3,0.274,-3.232,-2.087,H,a-Neup,"4,3",3.86,91,0,,a,missing_L_D,neup,neu,P
HETATM,71,H7O,SIA,A,3,-1.392,-2.134,-1.327,H,a-Neup,"4,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
