HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-4.607,-0.959,1.806,C,Me,,56.2,76,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-4.371,-0.737,3.193,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-5.658,-1.227,1.681,H,Me,,3.42,97,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-4.009,-1.799,1.448,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-4.407,-0.06,1.217,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,ADA,A,2,-3.194,0.026,3.47,C,a-D-GalpA,1,96.7,48,0,,a,d,galpa,gala,P
HETATM,7,O5,ADA,A,2,-3.215,0.366,4.867,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,8,C5,ADA,A,2,-3.151,-0.815,5.703,C,a-D-GalpA,1,72.2,48,0,,a,d,galpa,gala,P
HETATM,9,C6,ADA,A,2,-3.19,-0.369,7.156,C,a-D-GalpA,1,176.2,48,0,,a,d,galpa,gala,P
HETATM,10,O6,ADA,A,2,-3.02,-1.113,8.11,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,11,O61,ADA,A,2,-3.429,0.958,7.287,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,12,C4,ADA,A,2,-1.878,-1.636,5.447,C,a-D-GalpA,1,69.0,48,0,,a,d,galpa,gala,P
HETATM,13,O4,ADA,A,2,-0.71,-0.863,5.785,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,14,C3,ADA,A,2,-1.805,-1.996,3.948,C,a-D-GalpA,1,72.8,48,0,,a,d,galpa,gala,P
HETATM,15,O3,ADA,A,2,-0.572,-2.672,3.627,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,16,C2,ADA,A,2,-1.867,-0.694,3.133,C,a-D-GalpA,1,67.5,48,0,,a,d,galpa,gala,P
HETATM,17,O2,ADA,A,2,-1.727,-0.969,1.736,O,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,18,H1,ADA,A,2,-3.256,0.967,2.91,H,a-D-GalpA,1,4.82,47,0,,a,d,galpa,gala,P
HETATM,19,H5,ADA,A,2,-4.052,-1.416,5.537,H,a-D-GalpA,1,4.46,47,0,,a,d,galpa,gala,P
HETATM,20,H6O,ADA,A,2,-3.49,1.347,6.382,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,21,H4,ADA,A,2,-1.852,-2.541,6.061,H,a-D-GalpA,1,4.28,47,0,,a,d,galpa,gala,P
HETATM,22,H4O,ADA,A,2,-0.553,-0.976,6.742,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,23,H3,ADA,A,2,-2.661,-2.625,3.684,H,a-D-GalpA,1,4.42,47,0,,a,d,galpa,gala,P
HETATM,24,H2,ADA,A,2,-1.03,-0.038,3.404,H,a-D-GalpA,1,3.89,47,0,,a,d,galpa,gala,P
HETATM,25,H2O,ADA,A,2,-0.776,-1.129,1.585,H,a-D-GalpA,1,-1.0,-1,0,,a,d,galpa,gala,P
HETATM,26,C2,SIA,A,3,-0.681,-4.065,3.309,C,a-Neup,"1,3",99.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,27,C1,SIA,A,3,-1.578,-4.263,2.04,C,a-Neup,"1,3",173.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,28,O1,SIA,A,3,-2.744,-4.638,2.047,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,29,O11,SIA,A,3,-0.897,-3.996,0.888,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,30,C3,SIA,A,3,-1.143,-4.861,4.535,C,a-Neup,"1,3",39.4,63,0,,a,missing_L_D,neup,neu,P
HETATM,31,C4,SIA,A,3,-0.898,-6.358,4.401,C,a-Neup,"1,3",70.0,63,0,,a,missing_L_D,neup,neu,P
HETATM,32,O4,SIA,A,3,-1.205,-6.966,5.658,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,33,C5,SIA,A,3,0.566,-6.647,3.991,C,a-Neup,"1,3",53.3,63,0,,a,missing_L_D,neup,neu,P
HETATM,34,N5,SIA,A,3,0.769,-8.09,3.887,N,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,35,C6,SIA,A,3,0.804,-5.887,2.675,C,a-Neup,"1,3",74.4,63,0,,a,missing_L_D,neup,neu,P
HETATM,36,C7,SIA,A,3,2.192,-6.033,2.022,C,a-Neup,"1,3",69.8,63,0,,a,missing_L_D,neup,neu,P
HETATM,37,O7,SIA,A,3,2.21,-5.146,0.867,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,38,C8,SIA,A,3,2.614,-7.432,1.531,C,a-Neup,"1,3",73.3,63,0,,a,missing_L_D,neup,neu,P
HETATM,39,O8,SIA,A,3,3.874,-7.264,0.85,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,40,C9,SIA,A,3,1.622,-8.087,0.555,C,a-Neup,"1,3",64.2,63,0,,a,missing_L_D,neup,neu,P
HETATM,41,O9,SIA,A,3,0.428,-8.502,1.214,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,42,O6,SIA,A,3,0.646,-4.467,2.943,O,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,43,H1O,SIA,A,3,0.059,-3.835,1.082,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,44,H3,SIA,A,3,-0.598,-4.5,5.418,H,a-Neup,"1,3",1.84,75,0,,a,missing_L_D,neup,neu,P
HETATM,45,H31,SIA,A,3,-2.2,-4.683,4.759,H,a-Neup,"1,3",2.71,-1,0,,a,missing_L_D,neup,neu,P
HETATM,46,H4,SIA,A,3,-1.592,-6.785,3.669,H,a-Neup,"1,3",3.69,75,0,,a,missing_L_D,neup,neu,P
HETATM,47,H4O,SIA,A,3,-1.066,-7.926,5.553,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,48,H5,SIA,A,3,1.229,-6.252,4.767,H,a-Neup,"1,3",3.82,75,0,,a,missing_L_D,neup,neu,P
HETATM,49,H5N,SIA,A,3,0.401,-8.558,3.053,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,50,H6,SIA,A,3,0.057,-6.175,1.927,H,a-Neup,"1,3",3.62,75,0,,a,missing_L_D,neup,neu,P
HETATM,51,H7,SIA,A,3,2.959,-5.631,2.695,H,a-Neup,"1,3",3.58,75,0,,a,missing_L_D,neup,neu,P
HETATM,52,H7O,SIA,A,3,3.089,-5.309,0.461,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,53,H8,SIA,A,3,2.8,-8.084,2.387,H,a-Neup,"1,3",3.87,75,0,,a,missing_L_D,neup,neu,P
HETATM,54,H8O,SIA,A,3,4.263,-8.154,0.751,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,55,H9,SIA,A,3,2.077,-8.973,0.103,H,a-Neup,"1,3",3.64,75,0,,a,missing_L_D,neup,neu,P
HETATM,56,H91,SIA,A,3,1.362,-7.401,-0.259,H,a-Neup,"1,3",3.87,-1,0,,a,missing_L_D,neup,neu,P
HETATM,57,H9O,SIA,A,3,-0.149,-8.889,0.528,H,a-Neup,"1,3",-1.0,-1,0,,a,missing_L_D,neup,neu,P
HETATM,58,C11,SIA,A,3,1.335,-8.939,4.794,C,a-Neup,"1,3",54.9,-1,1,83.0,a,missing_L_D,neup,neu,P
HETATM,59,C21,SIA,A,3,1.924,-8.361,6.053,C,a-Neup,"1,3",25.1,-1,1,,a,missing_L_D,neup,neu,P
HETATM,60,O12,SIA,A,3,1.36,-10.145,4.559,O,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,61,H2,SIA,A,3,2.718,-7.652,5.808,H,a-Neup,"1,3",-1.0,75,1,99.0,a,missing_L_D,neup,neu,P
HETATM,62,H21,SIA,A,3,1.146,-7.873,6.646,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
HETATM,63,H22,SIA,A,3,2.357,-9.167,6.65,H,a-Neup,"1,3",-1.0,-1,1,,a,missing_L_D,neup,neu,P
