HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-1.173,-4.913,1.893,C,Me,,55.6,83,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-1.679,-3.602,2.015,O,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-0.436,-5.138,2.664,H,Me,,3.42,95,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-0.755,-5.081,0.897,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-2.007,-5.609,2.021,H,Me,,-1.0,-1,0,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,MAN,A,2,-0.77,-2.504,1.934,C,a-D-Manp,1,101.4,71,0,a,d,manp,man,P
HETATM,7,O5,MAN,A,2,-0.353,-2.052,3.227,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,8,C5,MAN,A,2,0.775,-2.732,3.788,C,a-D-Manp,1,72.9,71,0,a,d,manp,man,P
HETATM,9,C6,MAN,A,2,1.079,-2.052,5.131,C,a-D-Manp,1,61.6,71,0,a,d,manp,man,P
HETATM,10,O6,MAN,A,2,-0.085,-2.093,5.963,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,11,C4,MAN,A,2,1.998,-2.702,2.863,C,a-D-Manp,1,66.6,71,0,a,d,manp,man,P
HETATM,12,O4,MAN,A,2,3.064,-3.451,3.466,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,13,C3,MAN,A,2,1.624,-3.293,1.494,C,a-D-Manp,1,78.8,71,0,a,d,manp,man,P
HETATM,14,O3,MAN,A,2,2.724,-3.079,0.574,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,15,C2,MAN,A,2,0.388,-2.591,0.912,C,a-D-Manp,1,68.6,71,0,a,d,manp,man,P
HETATM,16,O2,MAN,A,2,0.784,-1.253,0.525,O,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,17,H1,MAN,A,2,-1.41,-1.684,1.588,H,a-D-Manp,1,4.64,67,0,a,d,manp,man,P
HETATM,18,H5,MAN,A,2,0.481,-3.765,4.013,H,a-D-Manp,1,3.65,67,0,a,d,manp,man,P
HETATM,19,H6,MAN,A,2,1.893,-2.547,5.662,H,a-D-Manp,1,3.78,67,0,a,d,manp,man,P
HETATM,20,H61,MAN,A,2,1.336,-0.998,4.99,H,a-D-Manp,1,3.88,-1,0,a,d,manp,man,P
HETATM,21,H6O,MAN,A,2,-0.821,-1.818,5.379,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,22,H4,MAN,A,2,2.363,-1.676,2.731,H,a-D-Manp,1,3.79,67,0,a,d,manp,man,P
HETATM,23,H4O,MAN,A,2,3.431,-4.062,2.792,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,24,H3,MAN,A,2,1.445,-4.363,1.633,H,a-D-Manp,1,4.14,67,0,a,d,manp,man,P
HETATM,25,H2,MAN,A,2,0.06,-3.081,-0.009,H,a-D-Manp,1,4.25,67,0,a,d,manp,man,P
HETATM,26,H2O,MAN,A,2,1.663,-1.351,0.112,H,a-D-Manp,1,-1.0,-1,0,a,d,manp,man,P
HETATM,27,C1,BEM,A,3,3.038,-4.205,-0.255,C,b-D-ManpA,"1,3",98.4,69,0,b,d,manpa,mana,P
HETATM,28,O5,BEM,A,3,1.874,-4.944,-0.614,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,29,C5,BEM,A,3,2.137,-6.04,-1.493,C,b-D-ManpA,"1,3",76.6,69,0,b,d,manpa,mana,P
HETATM,30,C6,BEM,A,3,0.833,-6.78,-1.783,C,b-D-ManpA,"1,3",174.0,69,0,b,d,manpa,mana,P
HETATM,31,O6,BEM,A,3,0.709,-7.992,-1.896,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,32,O61,BEM,A,3,-0.225,-5.964,-1.962,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,33,C4,BEM,A,3,3.138,-7.025,-0.87,C,b-D-ManpA,"1,3",69.5,69,0,b,d,manpa,mana,P
HETATM,34,O4,BEM,A,3,3.529,-8.055,-1.791,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,35,C3,BEM,A,3,4.418,-6.284,-0.467,C,b-D-ManpA,"1,3",74.1,69,0,b,d,manpa,mana,P
HETATM,36,O3,BEM,A,3,5.282,-7.183,0.247,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
HETATM,37,C2,BEM,A,3,4.113,-5.082,0.421,C,b-D-ManpA,"1,3",72.1,69,0,b,d,manpa,mana,P
HETATM,38,O2,BEM,A,3,3.677,-5.553,1.711,O,b-D-ManpA,"1,3",-1.0,-1,0,b,d,manpa,mana,P
