HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,R,BGC,A,1,2.972,-4.157,6.96,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,2,O4,BGC,A,1,1.626,-1.773,-2.125,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,3,C4,BGC,A,1,1.391,-3.125,-1.691,C,b-D-Glcp,,80.4,52,0,b,d,glcp,glc,P
HETATM,4,C3,BGC,A,1,0.404,-3.152,-0.512,C,b-D-Glcp,,76.9,52,0,b,d,glcp,glc,P
HETATM,5,O3,BGC,A,1,1.122,-2.785,0.681,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,6,C2,BGC,A,1,-0.239,-4.527,-0.26,C,b-D-Glcp,,71.5,52,0,b,d,glcp,glc,P
HETATM,7,O2,BGC,A,1,-1.38,-4.326,0.604,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,8,C1,BGC,A,1,-0.65,-5.213,-1.582,C,b-D-Glcp,,104.6,52,0,b,d,glcp,glc,P
HETATM,9,R1,BGC,A,1,-1.028,-6.713,-1.367,X,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,10,O5,BGC,A,1,0.432,-5.21,-2.51,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,11,C5,BGC,A,1,0.811,-3.889,-2.894,C,b-D-Glcp,,75.4,52,0,b,d,glcp,glc,P
HETATM,12,C6,BGC,A,1,1.828,-4.007,-4.044,C,b-D-Glcp,,63.8,52,0,b,d,glcp,glc,P
HETATM,13,O6,BGC,A,1,3.097,-4.455,-3.532,O,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,14,H4,BGC,A,1,2.323,-3.605,-1.369,H,b-D-Glcp,,3.7,74,0,b,d,glcp,glc,P
HETATM,15,H3,BGC,A,1,-0.368,-2.386,-0.657,H,b-D-Glcp,,3.75,74,0,b,d,glcp,glc,P
HETATM,16,H3O,BGC,A,1,0.45,-2.575,1.362,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,17,H2,BGC,A,1,0.468,-5.163,0.289,H,b-D-Glcp,,3.53,74,0,b,d,glcp,glc,P
HETATM,18,H2O,BGC,A,1,-1.037,-4.079,1.49,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,19,H1,BGC,A,1,-1.517,-4.706,-2.023,H,b-D-Glcp,,4.55,74,0,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-0.07,-3.368,-3.296,H,b-D-Glcp,,3.6,74,0,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,1.956,-3.033,-4.528,H,b-D-Glcp,,4.4,74,0,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,1.468,-4.736,-4.781,H,b-D-Glcp,,-1.0,-1,0,b,d,glcp,glc,P
HETATM,23,C1,ACY,A,2,4.073,-4.582,-4.471,C,Ac,6,170.2,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,24,C2,ACY,A,2,5.362,-4.984,-3.821,C,Ac,6,21.1,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,25,O1,ACY,A,2,3.933,-4.386,-5.668,O,Ac,6,-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,26,H2,ACY,A,2,6.182,-4.873,-4.537,H,Ac,6,2.02,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,27,H21,ACY,A,2,5.565,-4.327,-2.97,H,Ac,6,-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
HETATM,28,H22,ACY,A,2,5.312,-6.028,-3.497,H,Ac,6,-1.0,-1,1,missing_a_b,missing_L_D,ac,ac,missing_carbon_number
