HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,GLC,A,1,-3.981,2.415,1.059,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C4,GLC,A,1,-5.244,2.18,0.414,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,3,C3,GLC,A,1,-6.424,2.146,1.402,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,4,O3,GLC,A,1,-6.407,0.96,2.212,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C2,GLC,A,1,-7.766,2.126,0.659,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,6,O2,GLC,A,1,-8.831,2.281,1.614,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C1,GLC,A,1,-7.839,3.241,-0.39,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,8,O1,GLC,A,1,-7.923,4.512,0.243,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,O5,GLC,A,1,-6.726,3.18,-1.275,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,10,C5,GLC,A,1,-5.471,3.331,-0.592,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,11,C6,GLC,A,1,-4.377,3.38,-1.665,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,12,O6,GLC,A,1,-4.337,2.158,-2.403,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H4,GLC,A,1,-5.202,1.224,-0.125,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,14,H3,GLC,A,1,-6.378,2.999,2.09,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,15,H3O,GLC,A,1,-5.848,1.168,2.995,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H2,GLC,A,1,-7.898,1.152,0.173,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,17,H2O,GLC,A,1,-8.602,1.66,2.338,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,18,H1,GLC,A,1,-8.751,3.125,-0.984,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,19,H1O,GLC,A,1,-8.513,4.362,1.009,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,20,H5,GLC,A,1,-5.449,4.297,-0.072,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,21,H6,GLC,A,1,-3.388,3.549,-1.228,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,22,H61,GLC,A,1,-4.577,4.185,-2.381,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H6O,GLC,A,1,-5.227,2.067,-2.797,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,24,O4,BGC,A,2,-1.559,-1.163,4.507,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,25,C4,BGC,A,2,-1.89,0.122,3.935,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,26,C3,BGC,A,2,-1.257,0.321,2.546,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,27,O3,BGC,A,2,0.138,0.656,2.679,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,28,C2,BGC,A,2,-1.922,1.438,1.741,C,b-D-Glcp,4,74.1,70,0,b,d,glcp,glc,P
HETATM,29,O2,BGC,A,2,-1.398,1.393,0.403,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,30,C1,BGC,A,2,-3.448,1.286,1.757,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,31,O5,BGC,A,2,-3.893,1.31,3.106,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,32,C5,BGC,A,2,-3.43,0.167,3.845,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,33,C6,BGC,A,2,-4.047,0.274,5.252,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,34,O6,BGC,A,2,-5.455,0.12,5.135,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,35,H4,BGC,A,2,-1.566,0.933,4.597,H,b-D-Glcp,4,3.61,83,0,b,d,glcp,glc,P
HETATM,36,H3,BGC,A,2,-1.289,-0.622,1.984,H,b-D-Glcp,4,3.67,83,0,b,d,glcp,glc,P
HETATM,37,H3O,BGC,A,2,0.437,0.934,1.786,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,38,H2,BGC,A,2,-1.633,2.414,2.152,H,b-D-Glcp,4,3.39,83,0,b,d,glcp,glc,P
HETATM,39,H2O,BGC,A,2,-1.959,1.996,-0.129,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,40,H1,BGC,A,2,-3.745,0.356,1.255,H,b-D-Glcp,4,4.59,83,0,b,d,glcp,glc,P
HETATM,41,H5,BGC,A,2,-3.821,-0.739,3.364,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,42,H6,BGC,A,2,-3.802,1.254,5.665,H,b-D-Glcp,4,3.92,83,0,b,d,glcp,glc,P
HETATM,43,H61,BGC,A,2,-3.666,-0.514,5.909,H,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,44,C1,XYS,A,3,-6.275,0.574,6.213,C,a-D-Xylp,"4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,45,O5,XYS,A,3,-5.929,0.057,7.503,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,46,C5,XYS,A,3,-5.012,0.833,8.264,C,a-D-Xylp,"4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,47,C4,XYS,A,3,-5.43,2.293,8.402,C,a-D-Xylp,"4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,48,O4,XYS,A,3,-4.443,3.046,9.113,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,49,C3,XYS,A,3,-5.607,2.908,7.016,C,a-D-Xylp,"4,6",73.8,80,0,a,d,xylp,xyl,P
HETATM,50,O3,XYS,A,3,-6.107,4.252,7.141,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,51,C2,XYS,A,3,-6.603,2.088,6.204,C,a-D-Xylp,"4,6",72.3,80,0,a,d,xylp,xyl,P
HETATM,52,O2,XYS,A,3,-6.726,2.629,4.882,O,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,53,H1,XYS,A,3,-7.23,0.088,5.983,H,a-D-Xylp,"4,6",5.0,92,0,a,d,xylp,xyl,P
HETATM,54,H5,XYS,A,3,-4.947,0.382,9.261,H,a-D-Xylp,"4,6",3.55,92,0,a,d,xylp,xyl,P
HETATM,55,H51,XYS,A,3,-4.003,0.751,7.852,H,a-D-Xylp,"4,6",3.72,-1,0,a,d,xylp,xyl,P
HETATM,56,H4,XYS,A,3,-6.373,2.376,8.957,H,a-D-Xylp,"4,6",3.61,92,0,a,d,xylp,xyl,P
HETATM,57,H4O,XYS,A,3,-4.546,2.849,10.061,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,58,H3,XYS,A,3,-4.649,3.01,6.496,H,a-D-Xylp,"4,6",3.73,92,0,a,d,xylp,xyl,P
HETATM,59,H3O,XYS,A,3,-5.491,4.7,7.756,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,60,H2,XYS,A,3,-7.587,2.216,6.675,H,a-D-Xylp,"4,6",3.54,92,0,a,d,xylp,xyl,P
HETATM,61,H2O,XYS,A,3,-6.795,3.597,5.011,H,a-D-Xylp,"4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,62,O4,BGC,A,4,3.861,-0.58,5.699,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,63,C4,BGC,A,4,2.525,-0.548,5.181,C,b-D-Glcp,"4,4",80.2,67,0,b,d,glcp,glc,P
HETATM,64,C3,BGC,A,4,2.157,-1.951,4.655,C,b-D-Glcp,"4,4",74.8,67,0,b,d,glcp,glc,P
HETATM,65,O3,BGC,A,4,3.036,-2.361,3.595,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,66,C2,BGC,A,4,0.717,-1.983,4.135,C,b-D-Glcp,"4,4",73.6,67,0,b,d,glcp,glc,P
HETATM,67,O2,BGC,A,4,0.336,-3.358,3.918,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,68,C1,BGC,A,4,-0.26,-1.289,5.11,C,b-D-Glcp,"4,4",103.6,67,0,b,d,glcp,glc,P
HETATM,69,O5,BGC,A,4,0.211,-0.067,5.65,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,70,C5,BGC,A,4,1.496,-0.193,6.273,C,b-D-Glcp,"4,4",74.1,67,0,b,d,glcp,glc,P
HETATM,71,C6,BGC,A,4,1.816,1.126,6.993,C,b-D-Glcp,"4,4",67.0,67,0,b,d,glcp,glc,P
HETATM,72,O6,BGC,A,4,1.04,1.31,8.187,O,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,73,H4,BGC,A,4,2.43,0.165,4.35,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,74,H3,BGC,A,4,2.296,-2.693,5.451,H,b-D-Glcp,"4,4",3.67,89,0,b,d,glcp,glc,P
HETATM,75,H3O,BGC,A,4,2.676,-3.208,3.272,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,76,H2,BGC,A,4,0.689,-1.535,3.142,H,b-D-Glcp,"4,4",3.41,89,0,b,d,glcp,glc,P
HETATM,77,H2O,BGC,A,4,-0.61,-3.335,3.674,H,b-D-Glcp,"4,4",-1.0,-1,0,b,d,glcp,glc,P
HETATM,78,H1,BGC,A,4,-0.426,-1.975,5.951,H,b-D-Glcp,"4,4",4.54,89,0,b,d,glcp,glc,P
HETATM,79,H5,BGC,A,4,1.448,-0.98,7.037,H,b-D-Glcp,"4,4",3.88,89,0,b,d,glcp,glc,P
HETATM,80,H6,BGC,A,4,2.854,1.119,7.337,H,b-D-Glcp,"4,4",3.91,89,0,b,d,glcp,glc,P
HETATM,81,H61,BGC,A,4,1.688,1.992,6.334,H,b-D-Glcp,"4,4",3.96,-1,0,b,d,glcp,glc,P
HETATM,82,C1,XYS,A,5,-0.324,1.675,7.953,C,a-D-Xylp,"4,4,6",99.4,80,0,a,d,xylp,xyl,P
HETATM,83,O5,XYS,A,5,-1.187,0.532,8.093,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
HETATM,84,C5,XYS,A,5,-1.113,-0.054,9.392,C,a-D-Xylp,"4,4,6",62.2,80,0,a,d,xylp,xyl,P
HETATM,85,C4,XYS,A,5,-1.535,0.934,10.478,C,a-D-Xylp,"4,4,6",70.3,80,0,a,d,xylp,xyl,P
HETATM,86,O4,XYS,A,5,-1.387,0.391,11.792,O,a-D-Xylp,"4,4,6",-1.0,-1,0,a,d,xylp,xyl,P
