HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O7,PDa,A,1,0.495,2.117,-3.491,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,2,C7,PDa,A,1,-0.298,1.238,-2.657,C,Kdo-ol,,80.3,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,3,C8,PDa,A,1,-0.664,0.016,-3.521,C,Kdo-ol,,61.6,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,4,O8,PDa,A,1,-1.421,0.41,-4.667,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,5,C6,PDa,A,1,-1.5,2.098,-2.179,C,Kdo-ol,,69.6,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,6,O6,PDa,A,1,-2.344,2.525,-3.244,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,7,C5,PDa,A,1,-2.297,1.585,-0.956,C,Kdo-ol,,70.5,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,8,O5,PDa,A,1,-1.355,1.169,0.043,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,9,C4,PDa,A,1,-3.513,0.588,-1.086,C,Kdo-ol,,76.7,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,10,C3,PDa,A,1,-4.103,0.427,-2.494,C,Kdo-ol,,36.8,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,11,C2,PDa,A,1,-5.297,-0.513,-2.601,C,Kdo-ol,,-1.0,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,12,O2,PDa,A,1,-6.333,-0.069,-1.713,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,13,C1,PDa,A,1,-5.765,-0.599,-4.064,C,Kdo-ol,,182.2,65,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,14,O1,PDa,A,1,-5.097,-0.892,-5.042,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,15,O11,PDa,A,1,-7.09,-0.344,-4.172,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,16,O4,PDa,A,1,-3.226,-0.718,-0.515,O,Kdo-ol,,-1.0,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,17,H7,PDa,A,1,0.29,0.917,-1.794,H,Kdo-ol,,3.88,66,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,18,H8,PDa,A,1,0.24,-0.478,-3.888,H,Kdo-ol,,3.73,66,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
HETATM,19,H81,PDa,A,1,-1.245,-0.704,-2.936,H,Kdo-ol,,3.86,-1,0,,missing_a_b,missing_L_D,kdo-ol,kdo-ol,missing_carbon_number
