HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BGC,A,1,-1.026,1.034,3.817,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,2,C4,BGC,A,1,-1.128,2.291,4.521,C,b-D-Glcp,,79.6,85,0,,b,d,glcp,glc,P
HETATM,3,C3,BGC,A,1,-0.241,3.356,3.841,C,b-D-Glcp,,75.7,85,0,,b,d,glcp,glc,P
HETATM,4,O3,BGC,A,1,1.128,2.924,3.794,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,5,C2,BGC,A,1,-0.306,4.69,4.579,C,b-D-Glcp,,75.1,85,0,,b,d,glcp,glc,P
HETATM,6,O2,BGC,A,1,0.437,5.684,3.862,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,7,C1,BGC,A,1,-1.773,5.119,4.736,C,b-D-Glcp,,97.0,85,0,,b,d,glcp,glc,P
HETATM,8,O1,BGC,A,1,-1.849,6.351,5.441,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,9,O5,BGC,A,1,-2.47,4.117,5.464,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,10,C5,BGC,A,1,-2.551,2.861,4.757,C,b-D-Glcp,,76.0,85,0,,b,d,glcp,glc,P
HETATM,11,C6,BGC,A,1,-3.424,1.912,5.598,C,b-D-Glcp,,61.4,85,0,,b,d,glcp,glc,P
HETATM,12,O6,BGC,A,1,-4.803,2.279,5.512,O,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,13,H4,BGC,A,1,-0.68,2.093,5.505,H,b-D-Glcp,,3.7,94,0,,b,d,glcp,glc,P
HETATM,14,H3,BGC,A,1,-0.532,3.512,2.797,H,b-D-Glcp,,3.69,94,0,,b,d,glcp,glc,P
HETATM,15,H3O,BGC,A,1,1.117,2.02,3.416,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,16,H2,BGC,A,1,0.168,4.6,5.565,H,b-D-Glcp,,3.31,94,0,,b,d,glcp,glc,P
HETATM,17,H2O,BGC,A,1,1.315,5.273,3.697,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,18,H1,BGC,A,1,-2.248,5.286,3.762,H,b-D-Glcp,,4.69,94,0,,b,d,glcp,glc,P
HETATM,19,H1O,BGC,A,1,-0.947,6.729,5.432,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,20,H5,BGC,A,1,-3.059,3.063,3.806,H,b-D-Glcp,,3.61,94,0,,b,d,glcp,glc,P
HETATM,21,H6,BGC,A,1,-3.144,1.972,6.655,H,b-D-Glcp,,3.81,94,0,,b,d,glcp,glc,P
HETATM,22,H61,BGC,A,1,-3.341,0.869,5.284,H,b-D-Glcp,,3.97,-1,0,,b,d,glcp,glc,P
HETATM,23,H6O,BGC,A,1,-5.072,2.179,4.57,H,b-D-Glcp,,-1.0,-1,0,,b,d,glcp,glc,P
HETATM,24,O4,GAL,A,2,-3.877,-1.608,1.387,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,25,C4,GAL,A,2,-3.54,-0.379,0.739,C,b-D-Galp,4,77.8,75,0,,b,d,galp,gal,P
HETATM,26,C3,GAL,A,2,-2.006,-0.389,0.463,C,b-D-Galp,4,75.3,75,0,,b,d,galp,gal,P
HETATM,27,O3,GAL,A,2,-1.732,-1.588,-0.294,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,28,C2,GAL,A,2,-1.205,-0.278,1.776,C,b-D-Galp,4,70.9,75,0,,b,d,galp,gal,P
HETATM,29,O2,GAL,A,2,0.188,-0.057,1.494,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,30,C1,GAL,A,2,-1.718,0.946,2.567,C,b-D-Galp,4,103.4,75,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-3.099,0.842,2.806,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-3.891,0.845,1.611,C,b-D-Galp,4,75.0,75,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-5.348,0.918,2.075,C,b-D-Galp,4,61.5,75,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-5.572,2.166,2.748,O,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,H4,GAL,A,2,-4.054,-0.316,-0.227,H,b-D-Galp,4,4.13,77,0,,b,d,galp,gal,P
HETATM,36,H3,GAL,A,2,-1.774,0.495,-0.144,H,b-D-Galp,4,4.16,77,0,,b,d,galp,gal,P
HETATM,37,H2,GAL,A,2,-1.291,-1.206,2.351,H,b-D-Galp,4,3.37,77,0,,b,d,galp,gal,P
HETATM,38,H2O,GAL,A,2,0.666,-0.354,2.292,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,H1,GAL,A,2,-1.504,1.847,1.984,H,b-D-Galp,4,4.53,77,0,,b,d,galp,gal,P
HETATM,40,H5,GAL,A,2,-3.661,1.769,1.064,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,41,H6,GAL,A,2,-5.568,0.134,2.806,H,b-D-Galp,4,3.76,77,0,,b,d,galp,gal,P
HETATM,42,H61,GAL,A,2,-6.051,0.844,1.24,H,b-D-Galp,4,3.81,-1,0,,b,d,galp,gal,P
HETATM,43,H6O,GAL,A,2,-5.846,2.824,2.083,H,b-D-Galp,4,-1.0,-1,0,,b,d,galp,gal,P
HETATM,44,N2,NGA,A,3,-4.53,-3.013,-1.258,N,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,45,C2,NGA,A,3,-4.995,-3.355,0.103,C,b-D-GalpN,"4,4",54.1,67,0,,b,d,galpn,galn,P
HETATM,46,C1,NGA,A,3,-5.162,-2.147,1.065,C,b-D-GalpN,"4,4",104.4,67,0,,b,d,galpn,galn,P
HETATM,47,O5,NGA,A,3,-5.765,-2.512,2.296,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,48,C5,NGA,A,3,-7.034,-3.164,2.16,C,b-D-GalpN,"4,4",75.6,67,0,,b,d,galpn,galn,P
HETATM,49,C6,NGA,A,3,-7.606,-3.362,3.568,C,b-D-GalpN,"4,4",62.4,67,0,,b,d,galpn,galn,P
HETATM,50,O6,NGA,A,3,-8.119,-2.108,4.034,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,51,C4,NGA,A,3,-6.867,-4.494,1.422,C,b-D-GalpN,"4,4",69.3,67,0,,b,d,galpn,galn,P
HETATM,52,O4,NGA,A,3,-6.027,-5.397,2.15,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,53,C3,NGA,A,3,-6.261,-4.24,0.041,C,b-D-GalpN,"4,4",72.4,67,0,,b,d,galpn,galn,P
HETATM,54,O3,NGA,A,3,-5.94,-5.513,-0.554,O,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,55,H2N,NGA,A,3,-3.636,-3.426,-1.524,H,b-D-GalpN,"4,4",-1.0,-1,0,,b,d,galpn,galn,P
HETATM,56,H2,NGA,A,3,-4.185,-3.977,0.502,H,b-D-GalpN,"4,4",3.91,81,0,,b,d,galpn,galn,P
HETATM,57,H1,NGA,A,3,-5.793,-1.379,0.616,H,b-D-GalpN,"4,4",4.63,81,0,,b,d,galpn,galn,P
HETATM,58,H5,NGA,A,3,-7.697,-2.494,1.597,H,b-D-GalpN,"4,4",3.67,81,0,,b,d,galpn,galn,P
HETATM,59,H6,NGA,A,3,-6.831,-3.693,4.269,H,b-D-GalpN,"4,4",3.77,81,0,,b,d,galpn,galn,P
