HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,C1,MOH,A,1,-6.656,3.101,-2.636,C,Me,,58.1,84,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,2,O1,MOH,A,1,-5.375,2.519,-2.42,O,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,3,H1,MOH,A,1,-7.033,2.858,-3.64,H,Me,,3.57,98,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,4,H11,MOH,A,1,-6.558,4.192,-2.57,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,5,H12,MOH,A,1,-7.374,2.772,-1.875,H,Me,,-1.0,-1,0,,missing_a_b,missing_L_D,me,me,missing_carbon_number
HETATM,6,C1,GTR,A,2,-5.434,1.093,-2.494,C,b-D-GalpA,1,103.7,46,0,,b,d,galpa,gala,P
HETATM,7,O5,GTR,A,2,-6.038,0.578,-1.302,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,8,C5,GTR,A,2,-6.188,-0.844,-1.367,C,b-D-GalpA,1,75.7,46,0,,b,d,galpa,gala,P
HETATM,9,C6,GTR,A,2,-7.061,-1.471,-0.277,C,b-D-GalpA,1,174.7,46,0,,b,d,galpa,gala,P
HETATM,10,O6,GTR,A,2,-7.056,-2.647,0.048,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,11,O61,GTR,A,2,-8.002,-0.627,0.211,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,12,C4,GTR,A,2,-4.783,-1.481,-1.346,C,b-D-GalpA,1,68.1,46,0,,b,d,galpa,gala,P
HETATM,13,O4,GTR,A,2,-4.056,-1.101,-0.17,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,14,C3,GTR,A,2,-4.048,-0.997,-2.615,C,b-D-GalpA,1,82.7,46,0,,b,d,galpa,gala,P
HETATM,15,O3,GTR,A,2,-2.707,-1.493,-2.738,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,16,C2,GTR,A,2,-4.003,0.539,-2.656,C,b-D-GalpA,1,74.3,46,0,,b,d,galpa,gala,P
HETATM,17,O2,GTR,A,2,-3.415,0.913,-3.918,O,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,18,H1,GTR,A,2,-6.025,0.824,-3.369,H,b-D-GalpA,1,4.55,50,0,,b,d,galpa,gala,P
HETATM,19,H5,GTR,A,2,-6.706,-1.099,-2.303,H,b-D-GalpA,1,4.29,50,0,,b,d,galpa,gala,P
HETATM,20,H6O,GTR,A,2,-8.506,-1.19,0.831,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,21,H4,GTR,A,2,-4.842,-2.575,-1.333,H,b-D-GalpA,1,4.34,50,0,,b,d,galpa,gala,P
HETATM,22,H4O,GTR,A,2,-4.152,-0.14,-0.041,H,b-D-GalpA,1,-1.0,-1,0,,b,d,galpa,gala,P
HETATM,23,H3,GTR,A,2,-4.63,-1.331,-3.472,H,b-D-GalpA,1,4.03,50,0,,b,d,galpa,gala,P
HETATM,24,H2,GTR,A,2,-3.398,0.898,-1.824,H,b-D-GalpA,1,3.72,50,0,,b,d,galpa,gala,P
HETATM,25,C1,BDP,A,3,-2.588,-2.848,-3.175,C,b-D-GlcpA,"1,3",104.7,50,0,,b,d,glcpa,glca,P
HETATM,26,O5,BDP,A,3,-1.305,-3.286,-2.692,O,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,27,C5,BDP,A,3,-1.113,-4.69,-2.889,C,b-D-GlcpA,"1,3",75.9,50,0,,b,d,glcpa,glca,P
HETATM,28,C6,BDP,A,3,0.276,-5.008,-2.351,C,b-D-GlcpA,"1,3",176.2,50,0,,b,d,glcpa,glca,P
HETATM,29,O6,BDP,A,3,0.818,-6.094,-2.468,O,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,30,O61,BDP,A,3,0.852,-3.956,-1.721,O,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,31,C4,BDP,A,3,-1.183,-5.082,-4.374,C,b-D-GlcpA,"1,3",73.3,50,0,,b,d,glcpa,glca,P
HETATM,32,O4,BDP,A,3,-1.192,-6.51,-4.49,O,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,33,C3,BDP,A,3,-2.443,-4.508,-5.047,C,b-D-GlcpA,"1,3",76.9,50,0,,b,d,glcpa,glca,P
HETATM,34,O3,BDP,A,3,-2.374,-4.763,-6.46,O,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,35,C2,BDP,A,3,-2.624,-3.004,-4.728,C,b-D-GlcpA,"1,3",78.1,50,0,,b,d,glcpa,glca,P
HETATM,36,O2,BDP,A,3,-3.852,-2.453,-5.208,O,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,37,H1,BDP,A,3,-3.365,-3.461,-2.709,H,b-D-GlcpA,"1,3",4.58,16,0,,b,d,glcpa,glca,P
HETATM,38,H5,BDP,A,3,-1.831,-5.247,-2.268,H,b-D-GlcpA,"1,3",3.87,16,0,,b,d,glcpa,glca,P
HETATM,39,H6O,BDP,A,3,0.211,-3.209,-1.731,H,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,40,H4,BDP,A,3,-0.295,-4.729,-4.909,H,b-D-GlcpA,"1,3",3.55,16,0,,b,d,glcpa,glca,P
HETATM,41,H4O,BDP,A,3,-0.354,-6.861,-4.116,H,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,42,H3,BDP,A,3,-3.326,-5.06,-4.698,H,b-D-GlcpA,"1,3",3.55,16,0,,b,d,glcpa,glca,P
HETATM,43,H3O,BDP,A,3,-1.853,-4.046,-6.885,H,b-D-GlcpA,"1,3",-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,44,H2,BDP,A,3,-1.806,-2.411,-5.148,H,b-D-GlcpA,"1,3",3.41,16,0,,b,d,glcpa,glca,P
HETATM,45,C1,GLA,A,4,-4.233,-2.559,-6.576,C,a-D-Galp,"1,3,2",99.4,65,0,,a,d,galp,gal,P
HETATM,46,O5,GLA,A,4,-5.545,-1.938,-6.659,O,a-D-Galp,"1,3,2",-1.0,-1,0,,a,d,galp,gal,P
HETATM,47,C5,GLA,A,4,-5.461,-0.513,-6.41,C,a-D-Galp,"1,3,2",71.2,65,0,,a,d,galp,gal,P
