HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,XYS,A,1,-1.046,-7.968,0.573,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,2,C4,XYS,A,1,-1.663,-6.858,-0.093,C,a-D-Xylp,,73.2,36,0,,a,d,xylp,xyl,P
HETATM,3,C5,XYS,A,1,-2.522,-6.047,0.875,C,a-D-Xylp,,62.4,36,0,,a,d,xylp,xyl,P
HETATM,4,O5,XYS,A,1,-3.253,-5.025,0.201,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,5,C1,XYS,A,1,-4.156,-5.55,-0.767,C,a-D-Xylp,,100.0,36,0,,a,d,xylp,xyl,P
HETATM,6,O1,XYS,A,1,-5.144,-6.342,-0.117,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,7,C2,XYS,A,1,-3.422,-6.362,-1.857,C,a-D-Xylp,,72.1,36,0,,a,d,xylp,xyl,P
HETATM,8,O2,XYS,A,1,-4.356,-7.048,-2.716,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,9,C3,XYS,A,1,-2.542,-7.431,-1.206,C,a-D-Xylp,,73.2,36,0,,a,d,xylp,xyl,P
HETATM,10,O3,XYS,A,1,-1.673,-8.0,-2.204,O,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,11,H4,XYS,A,1,-0.898,-6.22,-0.55,H,a-D-Xylp,,3.66,17,0,,a,d,xylp,xyl,P
HETATM,12,H5,XYS,A,1,-3.2,-6.694,1.446,H,a-D-Xylp,,3.67,17,0,,a,d,xylp,xyl,P
HETATM,13,H51,XYS,A,1,-1.887,-5.552,1.615,H,a-D-Xylp,,3.76,-1,0,,a,d,xylp,xyl,P
HETATM,14,H1,XYS,A,1,-4.677,-4.704,-1.23,H,a-D-Xylp,,5.2,17,0,,a,d,xylp,xyl,P
HETATM,15,H1O,XYS,A,1,-5.734,-5.706,0.323,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,16,H2,XYS,A,1,-2.782,-5.704,-2.46,H,a-D-Xylp,,3.61,17,0,,a,d,xylp,xyl,P
HETATM,17,H3,XYS,A,1,-3.155,-8.256,-0.817,H,a-D-Xylp,,3.75,17,0,,a,d,xylp,xyl,P
HETATM,18,H3O,XYS,A,1,-2.2,-8.708,-2.648,H,a-D-Xylp,,-1.0,-1,0,,a,d,xylp,xyl,P
HETATM,19,O4,GCU,A,2,1.533,-11.554,0.492,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,20,C4,GCU,A,2,1.428,-10.259,1.109,C,a-D-GlcpA,4,78.6,62,0,,a,d,glcpa,glca,P
HETATM,21,C3,GCU,A,2,1.513,-9.226,-0.036,C,a-D-GlcpA,4,74.8,62,0,,a,d,glcpa,glca,P
HETATM,22,O3,GCU,A,2,2.764,-9.366,-0.738,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,23,C2,GCU,A,2,1.419,-7.798,0.499,C,a-D-GlcpA,4,72.9,62,0,,a,d,glcpa,glca,P
HETATM,24,O2,GCU,A,2,1.524,-6.89,-0.602,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,25,C1,GCU,A,2,0.122,-7.655,1.313,C,a-D-GlcpA,4,101.2,62,0,,a,d,glcpa,glca,P
HETATM,26,O5,GCU,A,2,0.175,-8.537,2.431,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,27,C5,GCU,A,2,0.235,-9.941,2.046,C,a-D-GlcpA,4,73.3,62,0,,a,d,glcpa,glca,P
HETATM,28,C6,GCU,A,2,0.354,-10.643,3.401,C,a-D-GlcpA,4,175.6,62,0,,a,d,glcpa,glca,P
HETATM,29,O6,GCU,A,2,0.829,-11.751,3.596,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,30,O61,GCU,A,2,-0.181,-9.913,4.418,O,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,31,H4,GCU,A,2,2.353,-10.159,1.694,H,a-D-GlcpA,4,3.81,41,0,,a,d,glcpa,glca,P
HETATM,32,H3,GCU,A,2,0.731,-9.414,-0.78,H,a-D-GlcpA,4,4.0,41,0,,a,d,glcpa,glca,P
HETATM,33,H3O,GCU,A,2,2.775,-8.626,-1.379,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,34,H2,GCU,A,2,2.285,-7.604,1.146,H,a-D-GlcpA,4,3.65,41,0,,a,d,glcpa,glca,P
HETATM,35,H2O,GCU,A,2,1.523,-5.983,-0.25,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,36,H1,GCU,A,2,0.061,-6.64,1.711,H,a-D-GlcpA,4,5.2,41,0,,a,d,glcpa,glca,P
HETATM,37,H5,GCU,A,2,-0.727,-10.234,1.614,H,a-D-GlcpA,4,4.27,41,0,,a,d,glcpa,glca,P
HETATM,38,H6O,GCU,A,2,-0.449,-9.036,4.06,H,a-D-GlcpA,4,-1.0,-1,0,,a,d,glcpa,glca,P
HETATM,39,O2,GLA,A,3,1.963,-14.399,1.158,O,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,40,C2,GLA,A,3,0.995,-13.885,0.215,C,a-D-Galp,"4,4",73.6,58,0,,a,d,galp,gal,P
HETATM,41,C1,GLA,A,3,0.46,-12.473,0.552,C,a-D-Galp,"4,4",97.3,58,0,,a,d,galp,gal,P
HETATM,42,O5,GLA,A,3,-0.612,-12.08,-0.302,O,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,43,C5,GLA,A,3,-0.34,-12.178,-1.717,C,a-D-Galp,"4,4",72.1,58,0,,a,d,galp,gal,P
HETATM,44,C6,GLA,A,3,-1.666,-11.892,-2.441,C,a-D-Galp,"4,4",62.2,58,0,,a,d,galp,gal,P
HETATM,45,O6,GLA,A,3,-2.166,-10.585,-2.129,O,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,46,C4,GLA,A,3,0.215,-13.549,-2.14,C,a-D-Galp,"4,4",68.3,58,0,,a,d,galp,gal,P
HETATM,47,O4,GLA,A,3,-0.798,-14.558,-2.011,O,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,48,C3,GLA,A,3,1.423,-13.928,-1.268,C,a-D-Galp,"4,4",74.5,58,0,,a,d,galp,gal,P
HETATM,49,O3,GLA,A,3,1.854,-15.257,-1.591,O,a-D-Galp,"4,4",-1.0,-1,0,,a,d,galp,gal,P
HETATM,50,H2,GLA,A,3,0.148,-14.575,0.327,H,a-D-Galp,"4,4",3.97,53,0,,a,d,galp,gal,P
