HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,N2,NAG,A,1,-0.39,1.715,-2.785,N,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,2,C2,NAG,A,1,0.932,1.54,-2.164,C,a-D-GlcpN,,54.1,67,0,,a,d,glcpn,glcn,P
HETATM,3,C1,NAG,A,1,2.119,2.216,-2.893,C,a-D-GlcpN,,92.3,67,0,,a,d,glcpn,glcn,P
HETATM,4,O1,NAG,A,1,2.14,3.632,-2.829,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,5,O5,NAG,A,1,3.333,1.703,-2.334,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,6,C5,NAG,A,1,3.489,2.057,-0.955,C,a-D-GlcpN,,72.5,67,0,,a,d,glcpn,glcn,P
HETATM,7,C6,NAG,A,1,4.851,1.522,-0.492,C,a-D-GlcpN,,61.8,67,0,,a,d,glcpn,glcn,P
HETATM,8,O6,NAG,A,1,5.149,1.931,0.841,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,9,C4,NAG,A,1,2.342,1.505,-0.077,C,a-D-GlcpN,,69.9,67,0,,a,d,glcpn,glcn,P
HETATM,10,O4,NAG,A,1,2.453,2.016,1.26,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,11,C3,NAG,A,1,0.966,1.886,-0.661,C,a-D-GlcpN,,81.4,67,0,,a,d,glcpn,glcn,P
HETATM,12,O3,NAG,A,1,-0.068,1.115,0.001,O,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,13,H2N,NAG,A,1,-1.006,0.915,-2.648,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,14,H2,NAG,A,1,1.097,0.456,-2.239,H,a-D-GlcpN,,4.05,72,0,,a,d,glcpn,glcn,P
HETATM,15,H1,NAG,A,1,2.105,1.938,-3.952,H,a-D-GlcpN,,5.22,72,0,,a,d,glcpn,glcn,P
HETATM,16,H1O,NAG,A,1,1.207,3.941,-2.795,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,17,H5,NAG,A,1,3.524,3.151,-0.854,H,a-D-GlcpN,,3.98,72,0,,a,d,glcpn,glcn,P
HETATM,18,H6,NAG,A,1,4.864,0.427,-0.529,H,a-D-GlcpN,,3.8,72,0,,a,d,glcpn,glcn,P
HETATM,19,H61,NAG,A,1,5.651,1.871,-1.155,H,a-D-GlcpN,,3.84,-1,0,,a,d,glcpn,glcn,P
HETATM,20,H6O,NAG,A,1,5.417,2.867,0.788,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,21,H4,NAG,A,1,2.405,0.411,-0.012,H,a-D-GlcpN,,3.64,72,0,,a,d,glcpn,glcn,P
HETATM,22,H4O,NAG,A,1,3.36,1.802,1.563,H,a-D-GlcpN,,-1.0,-1,0,,a,d,glcpn,glcn,P
HETATM,23,H3,NAG,A,1,0.814,2.961,-0.498,H,a-D-GlcpN,,3.9,72,0,,a,d,glcpn,glcn,P
HETATM,24,C21,NAG,A,1,-2.399,2.868,-3.518,C,a-D-GlcpN,,23.3,-1,1,,a,d,glcpn,glcn,P
HETATM,25,C11,NAG,A,1,-0.993,2.927,-2.985,C,a-D-GlcpN,,175.3,-1,1,83.0,a,d,glcpn,glcn,P
HETATM,26,O11,NAG,A,1,-0.424,3.993,-2.767,O,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,27,H21,NAG,A,1,-2.416,3.294,-4.526,H,a-D-GlcpN,,-1.0,-1,1,98.0,a,d,glcpn,glcn,P
HETATM,28,H22,NAG,A,1,-2.776,1.844,-3.568,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,29,H23,NAG,A,1,-3.055,3.449,-2.862,H,a-D-GlcpN,,-1.0,-1,1,,a,d,glcpn,glcn,P
HETATM,30,C1,GAL,A,2,-1.146,1.932,0.465,C,b-D-Galp,3,101.4,51,0,,b,d,galp,gal,P
HETATM,31,O5,GAL,A,2,-0.951,2.198,1.855,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,32,C5,GAL,A,2,-1.964,3.032,2.444,C,b-D-Galp,3,75.8,51,0,,b,d,galp,gal,P
HETATM,33,C6,GAL,A,2,-1.624,3.146,3.936,C,b-D-Galp,3,62.4,51,0,,b,d,galp,gal,P
HETATM,34,O6,GAL,A,2,-2.675,3.768,4.662,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,35,C4,GAL,A,2,-3.403,2.51,2.194,C,b-D-Galp,3,63.9,51,0,,b,d,galp,gal,P
HETATM,36,O4,GAL,A,2,-3.666,1.315,2.948,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,37,C3,GAL,A,2,-3.564,2.221,0.695,C,b-D-Galp,3,76.5,51,0,,b,d,galp,gal,P
HETATM,38,O3,GAL,A,2,-4.864,1.796,0.257,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,39,C2,GAL,A,2,-2.493,1.196,0.272,C,b-D-Galp,3,76.9,51,0,,b,d,galp,gal,P
HETATM,40,O2,GAL,A,2,-2.723,0.794,-1.078,O,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,41,H1,GAL,A,2,-1.171,2.876,-0.092,H,b-D-Galp,3,4.67,50,0,,b,d,galp,gal,P
HETATM,42,H5,GAL,A,2,-1.884,4.029,1.989,H,b-D-Galp,3,3.67,50,0,,b,d,galp,gal,P
HETATM,43,H6,GAL,A,2,-1.436,2.153,4.367,H,b-D-Galp,3,3.74,50,0,,b,d,galp,gal,P
HETATM,44,H61,GAL,A,2,-0.703,3.728,4.062,H,b-D-Galp,3,3.78,-1,0,,b,d,galp,gal,P
HETATM,45,H6O,GAL,A,2,-2.325,3.945,5.553,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,46,H4,GAL,A,2,-4.134,3.256,2.529,H,b-D-Galp,3,4.27,50,0,,b,d,galp,gal,P
HETATM,47,H4O,GAL,A,2,-3.739,1.599,3.877,H,b-D-Galp,3,-1.0,-1,0,,b,d,galp,gal,P
HETATM,48,H3,GAL,A,2,-3.352,3.144,0.146,H,b-D-Galp,3,3.93,50,0,,b,d,galp,gal,P
HETATM,49,H2,GAL,A,2,-2.47,0.33,0.926,H,b-D-Galp,3,3.62,50,0,,b,d,galp,gal,P
HETATM,50,C1,A2G,A,3,-5.964,2.637,0.624,C,a-D-GalpN,"3,3",99.9,70,0,,a,d,galpn,galn,P
HETATM,51,O5,A2G,A,3,-5.66,4.024,0.613,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
HETATM,52,C5,A2G,A,3,-5.469,4.59,-0.693,C,a-D-GalpN,"3,3",72.5,70,0,,a,d,galpn,galn,P
HETATM,53,C6,A2G,A,3,-5.059,6.056,-0.505,C,a-D-GalpN,"3,3",61.7,70,0,,a,d,galpn,galn,P
HETATM,54,O6,A2G,A,3,-3.745,6.112,0.071,O,a-D-GalpN,"3,3",-1.0,-1,0,,a,d,galpn,galn,P
