HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,Trust,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O4,BDP,A,1,-2.491,0.672,-3.853,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,2,C4,BDP,A,1,-3.508,0.032,-4.656,C,b-D-GlcpA,,81.3,67,0,,b,d,glcpa,glca,P
HETATM,3,C3,BDP,A,1,-4.382,-0.921,-3.821,C,b-D-GlcpA,,75.1,67,0,,b,d,glcpa,glca,P
HETATM,4,O3,BDP,A,1,-3.628,-2.039,-3.333,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,5,C2,BDP,A,1,-5.525,-1.472,-4.675,C,b-D-GlcpA,,74.4,67,0,,b,d,glcpa,glca,P
HETATM,6,O2,BDP,A,1,-6.368,-2.32,-3.881,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,7,C1,BDP,A,1,-6.333,-0.309,-5.272,C,b-D-GlcpA,,97.0,67,0,,b,d,glcpa,glca,P
HETATM,8,O1,BDP,A,1,-7.379,-0.817,-6.091,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,9,O5,BDP,A,1,-5.477,0.506,-6.056,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,10,C5,BDP,A,1,-4.431,1.097,-5.285,C,b-D-GlcpA,,76.0,67,0,,b,d,glcpa,glca,P
HETATM,11,C6,BDP,A,1,-3.593,1.991,-6.174,C,b-D-GlcpA,,174.9,67,0,,b,d,glcpa,glca,P
HETATM,12,O6,BDP,A,1,-3.439,3.2,-6.036,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,13,O61,BDP,A,1,-2.913,1.317,-7.124,O,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,14,H4,BDP,A,1,-3.03,-0.546,-5.457,H,b-D-GlcpA,,3.73,81,0,,b,d,glcpa,glca,P
HETATM,15,H3,BDP,A,1,-4.783,-0.409,-2.936,H,b-D-GlcpA,,3.63,81,0,,b,d,glcpa,glca,P
HETATM,16,H3O,BDP,A,1,-3.097,-1.689,-2.588,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,17,H2,BDP,A,1,-5.123,-2.104,-5.48,H,b-D-GlcpA,,3.32,81,0,,b,d,glcpa,glca,P
HETATM,18,H2O,BDP,A,1,-5.755,-2.943,-3.448,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,19,H1,BDP,A,1,-6.811,0.285,-4.485,H,b-D-GlcpA,,4.67,81,0,,b,d,glcpa,glca,P
HETATM,20,H1O,BDP,A,1,-7.553,-1.724,-5.771,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,21,H5,BDP,A,1,-4.87,1.742,-4.511,H,b-D-GlcpA,,3.96,81,0,,b,d,glcpa,glca,P
HETATM,22,H6O,BDP,A,1,-2.23,1.954,-7.451,H,b-D-GlcpA,,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,23,O4,BDP,A,2,1.809,-2.447,-2.419,O,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,24,C4,BDP,A,2,1.007,-1.254,-2.331,C,b-D-GlcpA,4,82.0,54,0,,b,d,glcpa,glca,P
HETATM,25,C3,BDP,A,2,1.115,-0.31,-3.541,C,b-D-GlcpA,4,75.9,54,0,,b,d,glcpa,glca,P
HETATM,26,O3,BDP,A,2,2.371,0.405,-3.491,O,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,27,C2,BDP,A,2,-0.034,0.702,-3.637,C,b-D-GlcpA,4,82.8,54,0,,b,d,glcpa,glca,P
HETATM,28,O2,BDP,A,2,0.23,1.462,-4.839,O,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,29,C1,BDP,A,2,-1.332,-0.142,-3.654,C,b-D-GlcpA,4,102.9,54,0,,b,d,glcpa,glca,P
HETATM,30,O5,BDP,A,2,-1.454,-0.791,-2.381,O,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,31,C5,BDP,A,2,-0.436,-1.779,-2.178,C,b-D-GlcpA,4,78.8,54,0,,b,d,glcpa,glca,P
HETATM,32,C6,BDP,A,2,-0.57,-2.434,-0.802,C,b-D-GlcpA,4,175.4,54,0,,b,d,glcpa,glca,P
HETATM,33,O6,BDP,A,2,-0.775,-3.618,-0.591,O,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,34,O61,BDP,A,2,-0.432,-1.558,0.221,O,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,35,H4,BDP,A,2,1.328,-0.703,-1.434,H,b-D-GlcpA,4,3.77,65,0,,b,d,glcpa,glca,P
HETATM,36,H3,BDP,A,2,1.149,-0.901,-4.466,H,b-D-GlcpA,4,3.68,65,0,,b,d,glcpa,glca,P
HETATM,37,H3O,BDP,A,2,2.384,0.935,-4.304,H,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,38,H2,BDP,A,2,-0.005,1.363,-2.764,H,b-D-GlcpA,4,3.44,65,0,,b,d,glcpa,glca,P
HETATM,39,H1,BDP,A,2,-1.262,-0.888,-4.455,H,b-D-GlcpA,4,4.66,65,0,,b,d,glcpa,glca,P
HETATM,40,H5,BDP,A,2,-0.614,-2.584,-2.906,H,b-D-GlcpA,4,3.77,65,0,,b,d,glcpa,glca,P
HETATM,41,H6O,BDP,A,2,-0.478,-2.113,1.027,H,b-D-GlcpA,4,-1.0,-1,0,,b,d,glcpa,glca,P
HETATM,42,N2,NBG,A,3,4.145,-0.847,-1.457,N,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
HETATM,43,C2,NBG,A,3,4.254,-2.158,-2.11,C,b-D-GlcpN,"4,4",55.4,71,0,,b,d,glcpn,glcn,P
HETATM,44,C1,NBG,A,3,3.069,-2.414,-3.055,C,b-D-GlcpN,"4,4",101.5,71,0,,b,d,glcpn,glcn,P
HETATM,45,O5,NBG,A,3,3.197,-3.71,-3.638,O,b-D-GlcpN,"4,4",-1.0,-1,0,,b,d,glcpn,glcn,P
