HETATM,Atom_num,Atom_name,Residual_name,Bound,Residual_num,x,y,z,Atom_type,Residual_accurate_name,Lineage,shift,trust,Ac_component,bound_AB,fischer_projection_DL,origin_mono,reformulated_standard_mono,carbon_number_PF
HETATM,1,O6,GLC,A,1,-5.062,-4.024,0.765,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,2,C6,GLC,A,1,-5.276,-2.626,0.964,C,a-D-Glcp,,60.8,77,0,a,d,glcp,glc,P
HETATM,3,C5,GLC,A,1,-4.701,-2.159,2.311,C,a-D-Glcp,,71.6,77,0,a,d,glcp,glc,P
HETATM,4,O5,GLC,A,1,-5.45,-2.823,3.344,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,5,C1,GLC,A,1,-5.023,-2.522,4.663,C,a-D-Glcp,,93.3,77,0,a,d,glcp,glc,P
HETATM,6,O1,GLC,A,1,-5.218,-1.142,4.96,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,7,C2,GLC,A,1,-3.554,-2.906,4.883,C,a-D-Glcp,,72.2,77,0,a,d,glcp,glc,P
HETATM,8,O2,GLC,A,1,-3.127,-2.533,6.207,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,9,C3,GLC,A,1,-2.687,-2.168,3.857,C,a-D-Glcp,,72.7,77,0,a,d,glcp,glc,P
HETATM,10,O3,GLC,A,1,-1.317,-2.58,4.026,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,11,C4,GLC,A,1,-3.187,-2.443,2.43,C,a-D-Glcp,,79.6,77,0,a,d,glcp,glc,P
HETATM,12,O4,GLC,A,1,-2.376,-1.768,1.454,O,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,13,H6O,GLC,A,1,-5.857,-4.351,0.288,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,14,H6,GLC,A,1,-6.357,-2.452,0.947,H,a-D-Glcp,,3.94,81,0,a,d,glcp,glc,P
HETATM,15,H61,GLC,A,1,-4.82,-2.086,0.125,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,16,H5,GLC,A,1,-4.895,-1.086,2.384,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,17,H1,GLC,A,1,-5.653,-3.084,5.364,H,a-D-Glcp,,5.22,81,0,a,d,glcp,glc,P
HETATM,18,H1O,GLC,A,1,-4.791,-1.021,5.83,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,19,H2,GLC,A,1,-3.415,-3.989,4.782,H,a-D-Glcp,,3.57,81,0,a,d,glcp,glc,P
HETATM,20,H2O,GLC,A,1,-2.149,-2.631,6.169,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,21,H3,GLC,A,1,-2.685,-1.098,4.098,H,a-D-Glcp,,3.62,81,0,a,d,glcp,glc,P
HETATM,22,H3O,GLC,A,1,-0.813,-2.067,3.354,H,a-D-Glcp,,-1.0,-1,0,a,d,glcp,glc,P
HETATM,23,H4,GLC,A,1,-3.018,-3.512,2.241,H,a-D-Glcp,,3.84,81,0,a,d,glcp,glc,P
HETATM,24,C1,BGC,A,2,-2.384,-0.34,1.494,C,b-D-Glcp,4,103.6,70,0,b,d,glcp,glc,P
HETATM,25,O5,BGC,A,2,-3.1,0.157,0.372,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,26,C5,BGC,A,2,-3.222,1.586,0.404,C,b-D-Glcp,4,71.1,70,0,b,d,glcp,glc,P
HETATM,27,C6,BGC,A,2,-4.091,2.044,-0.774,C,b-D-Glcp,4,67.0,70,0,b,d,glcp,glc,P
HETATM,28,O6,BGC,A,2,-5.204,1.164,-0.957,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,29,C4,BGC,A,2,-1.826,2.249,0.316,C,b-D-Glcp,4,80.5,70,0,b,d,glcp,glc,P
HETATM,30,O4,BGC,A,2,-1.946,3.663,0.538,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
HETATM,31,C3,BGC,A,2,-0.874,1.663,1.368,C,b-D-Glcp,4,75.6,70,0,b,d,glcp,glc,P
HETATM,32,O3,BGC,A,2,0.484,2.025,1.073,O,b-D-Glcp,4,-1.0,-1,0,b,d,glcp,glc,P
